Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Kyle Hendricks,26,CHC,NL,5.3,16,8,.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196,3.20,0.979,6.7,0.7,2.1,8.1,3.86,CYA-3MVP-23,hendrky01
2,Jon Lester,32,CHC,NL,5.6,19,5,.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79,ASCYA-2,lestejo01
3,Noah Syndergaard,23,NYM,NL,5.0,14,9,.609,2.60,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07,ASCYA-8MVP-19,syndeno01
4,Madison Bumgarner,26,SFG,NL,4.8,15,9,.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65,ASCYA-4MVP-16,bumgama01
5,Johnny Cueto,30,SFG,NL,5.4,18,5,.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144,2.95,1.093,8.0,0.6,1.8,8.1,4.40,ASCYA-6MVP-26,cuetojo01
6,Tanner Roark,29,WSN,NL,5.5,16,10,.615,2.83,34,33,0,0,0,0,210.0,173,72,66,17,73,4,172,13,1,6,855,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36,CYA-10,roarkta01
7,José Fernández,23,MIA,NL,4.4,16,8,.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,137,2.30,1.119,7.4,0.6,2.7,12.5,4.60,ASCYA-7,fernajo02
8,Max Scherzer,31,WSN,NL,6.3,20,7,.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07,ASCYA-1MVP-10,scherma01
9,Aaron Sanchez,23,TOR,AL,5.1,15,2,.882,3.00,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56,ASCYA-7,sanchaa01
10,Carlos Martínez,24,STL,NL,5.7,16,9,.640,3.04,31,31,0,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8.0,2.49,,martica04
11,Justin Verlander,33,DET,AL,7.4,16,9,.640,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46,CYA-2MVP-17,verlaju01
12,Masahiro Tanaka,27,NYY,AL,5.2,14,4,.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58,CYA-7,tanakma01
13,Jake Arrieta,30,CHC,NL,3.7,18,8,.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.50,ASCYA-9SS,arrieja01
14,Corey Kluber,30,CLE,AL,5.6,18,9,.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98,ASCYA-3MVP-19,klubeco01
15,Rick Porcello,27,BOS,AL,4.7,22,4,.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,142,3.40,1.009,7.8,0.9,1.3,7.6,5.91,CYA-1,porceri01
16,J.A. Happ,33,TOR,AL,4.5,20,4,.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1.0,2.8,7.5,2.72,CYA-6,happja01
17,Jose Quintana,27,CHW,AL,5.3,13,12,.520,3.20,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62,ASCYA-10,quintjo01
18,Julio Teheran,25,ATL,NL,4.7,7,10,.412,3.21,30,30,0,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07,AS,teherju01
19,Cole Hamels,32,TEX,AL,5.2,15,5,.750,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9.0,2.60,AS,hamelco01
20,Drew Pomeranz,27,2TM,2LG,3.8,11,12,.478,3.32,31,30,1,0,0,0,170.2,137,65,63,22,65,3,186,1,0,10,703,126,3.80,1.184,7.2,1.2,3.4,9.8,2.86,AS,pomerdr01
21,Chris Sale,27,CHW,AL,5.0,17,10,.630,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18,ASCYA-5MVP-16,salech01
22,John Lackey,37,CHC,NL,2.8,11,8,.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7.0,1.1,2.5,8.6,3.40,,lackejo01
23,Ervin Santana,33,MIN,AL,4.0,7,11,.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81,,santaer01
24,Bartolo Colon,43,NYM,NL,3.0,15,8,.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.210,9.4,1.1,1.5,6.0,4.00,AS,colonba01
25,Marco Estrada,32,TOR,AL,3.6,9,9,.500,3.48,29,29,0,0,0,0,176.0,132,73,68,23,65,1,165,4,0,5,723,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54,AS,estrama01
26,Kenta Maeda,28,LAD,NL,2.8,16,11,.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,3.58,1.139,7.7,1.0,2.6,9.2,3.58,ROY-3,maedake01
27,Danny Duffy,27,KCR,AL,4.0,12,3,.800,3.51,42,26,5,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48,,duffyda01
28,Kevin Gausman,25,BAL,AL,3.9,9,12,.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.10,1.280,9.2,1.4,2.4,8.7,3.70,,gausmke01
29,Jerad Eickhoff,25,PHI,NL,3.5,11,14,.440,3.65,33,33,0,0,0,0,197.1,187,88,80,30,42,2,167,8,2,6,811,115,4.19,1.160,8.5,1.4,1.9,7.6,3.98,,eickhje01
30,Ian Kennedy,31,KCR,AL,4.3,11,11,.500,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8.0,1.5,3.0,8.5,2.79,,kenneia01
31,Jake Odorizzi,26,TBR,AL,3.2,10,6,.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07,,odorija01
32,Jeremy Hellickson,29,PHI,NL,2.9,12,10,.545,3.71,32,32,0,1,1,0,189.0,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42,,hellije01
33,Dan Straily,27,CIN,NL,4.2,14,8,.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22,,straida01
34,Chris Tillman,28,BAL,AL,3.6,16,6,.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1.0,3.5,7.3,2.12,,tillmch01
35,Jeff Samardzija,31,SFG,NL,2.6,12,11,.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.200,8.4,1.1,2.4,7.4,3.09,,samarje01
36,Jason Hammel,33,CHC,NL,1.3,15,10,.600,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72,,hammeja01
37,CC Sabathia,35,NYY,AL,3.1,9,12,.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34,,sabatc.01
38,Zach Davies,23,MIL,NL,2.1,11,7,.611,3.97,28,28,0,0,0,0,163.1,166,79,72,20,38,0,135,6,0,3,682,107,3.89,1.249,9.1,1.1,2.1,7.4,3.55,,davieza02
39,Brandon Finnegan,23,CIN,NL,2.1,10,11,.476,3.98,31,31,0,1,0,0,172.0,150,86,76,29,84,2,145,4,2,6,734,107,5.19,1.360,7.8,1.5,4.4,7.6,1.73,,finnebr01
40,David Price,30,BOS,AL,2.9,17,9,.654,3.99,35,35,0,2,0,0,230.0,227,106,102,30,50,1,228,7,0,4,951,112,3.60,1.204,8.9,1.2,2.0,8.9,4.56,,priceda01
41,Chris Archer,27,TBR,AL,2.0,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48,,archech01
42,Carlos Rodón,23,CHW,AL,1.7,9,10,.474,4.04,28,28,0,0,0,0,165.0,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11,,rodonca01
43,Matt Moore,27,2TM,2LG,2.1,13,12,.520,4.08,33,33,0,0,0,0,198.1,184,93,90,25,72,1,178,6,1,6,838,98,4.17,1.291,8.3,1.1,3.3,8.1,2.47,,moorema02
44,Kendall Graveman,25,OAK,AL,3.5,10,11,.476,4.11,31,31,0,2,1,0,186.0,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.30,,graveke01
45,Hisashi Iwakuma,35,SEA,AL,2.4,16,12,.571,4.12,33,33,0,0,0,0,199.0,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.20,,iwakuhi01
46,Iván Nova,29,2TM,2LG,1.9,12,8,.600,4.17,32,26,3,3,0,1,162.0,175,81,75,23,28,1,127,9,0,10,684,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54,,novaiv01
,League Average,,,,,,,.500,4.19,,,,,,,,,,,,,,,,,,,100,4.19,1.325,8.8,1.2,3.1,8.1,2.58,,-9999
47,Trevor Bauer,25,CLE,AL,2.1,12,8,.600,4.26,35,28,3,1,0,0,190.0,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8.0,2.40,,bauertr01
48,Tom Koehler,30,MIA,NL,0.7,9,13,.409,4.33,33,33,0,0,0,0,176.2,176,93,85,22,83,7,147,5,0,9,774,91,4.60,1.466,9.0,1.1,4.2,7.5,1.77,,koehlto01
49,Collin McHugh,29,HOU,AL,0.9,13,10,.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10.0,1.2,2.6,8.6,3.28,,mchugco01
50,Marcus Stroman,25,TOR,AL,1.4,9,10,.474,4.37,32,32,0,0,0,0,204.0,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07,,stromma01
51,Martín Pérez,25,TEX,AL,2.0,10,11,.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36,,perezma02
52,Josh Tomlin,31,CLE,AL,1.0,13,9,.591,4.40,30,29,1,0,0,0,174.0,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.190,9.7,1.9,1.0,6.1,5.90,,tomlijo01
53,Ricky Nolasco,33,2TM,AL,1.9,8,14,.364,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94,4.14,1.245,9.2,1.2,2.0,6.6,3.27,,nolasri01
54,Yordano Ventura,25,KCR,AL,2.0,11,12,.478,4.45,32,32,0,2,0,0,186.0,190,96,92,23,78,1,144,8,1,13,816,97,4.59,1.441,9.2,1.1,3.8,7.0,1.85,,ventuyo01
55,R.A. Dickey,41,TOR,AL,0.4,10,15,.400,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9.0,1.5,3.3,6.7,2.00,,dicker.01
56,Mike Fiers,31,HOU,AL,0.1,11,8,.579,4.48,31,30,0,0,0,0,168.2,187,89,84,26,42,0,134,7,0,17,724,88,4.43,1.358,10.0,1.4,2.2,7.2,3.19,,fiersmi01
57,Dallas Keuchel,28,HOU,AL,0.3,9,12,.429,4.55,26,26,0,1,1,0,168.0,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9.0,1.1,2.6,7.7,3.00,GG,keuchda01
58,Gio González,30,WSN,NL,0.8,11,11,.500,4.57,32,32,0,0,0,0,177.1,179,98,90,19,59,2,171,9,0,7,765,93,3.76,1.342,9.1,1.0,3.0,8.7,2.90,,gonzagi01
59,Jon Gray,24,COL,NL,2.0,10,10,.500,4.61,29,29,0,1,1,0,168.0,153,92,86,18,59,2,185,12,0,7,712,105,3.60,1.262,8.2,1.0,3.2,9.9,3.14,ROY-6,grayjo02
60,Jimmy Nelson,27,MIL,NL,0.2,8,16,.333,4.62,32,32,0,0,0,0,179.1,186,108,92,25,86,2,140,17,0,8,807,92,5.12,1.517,9.3,1.3,4.3,7.0,1.63,,nelsoji02
61,Adam Wainwright,34,STL,NL,1.3,13,9,.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10.0,1.0,2.7,7.3,2.73,,wainwad01
62,Doug Fister,32,HOU,AL,-0.2,12,13,.480,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85,,fistedo01
63,Jaime García,29,STL,NL,0.9,10,13,.435,4.67,32,30,0,1,1,0,171.2,179,94,89,26,57,3,150,7,0,8,741,87,4.49,1.375,9.4,1.4,3.0,7.9,2.63,,garcija02
64,Mike Leake,28,STL,NL,0.7,9,12,.429,4.69,30,30,0,0,0,0,176.2,203,101,92,20,30,1,125,7,0,7,757,87,3.83,1.319,10.3,1.0,1.5,6.4,4.17,,leakemi01
65,Francisco Liriano,32,2TM,2LG,0.3,8,13,.381,4.69,31,29,0,0,0,0,163.0,157,98,85,26,85,1,168,9,0,9,731,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98,,liriafr01
66,Héctor Santiago,28,2TM,AL,1.1,13,10,.565,4.70,33,33,0,0,0,0,182.0,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82,,santihe01
67,Chad Bettis,27,COL,NL,1.7,14,8,.636,4.79,32,32,0,1,1,0,186.0,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34,,bettich01
68,Michael Pineda,27,NYY,AL,1.1,6,12,.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91,,pinedmi01
69,Drew Smyly,27,TBR,AL,0.1,7,12,.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41,,smylydr01
70,Robbie Ray,24,ARI,NL,1.0,8,15,.348,4.90,32,32,0,0,0,0,174.1,185,105,95,24,71,4,218,6,0,8,776,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07,,rayro02
71,Jered Weaver,33,LAA,AL,-0.7,12,12,.500,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02,,weaveje02
72,Wade Miley,29,2TM,AL,0.0,9,13,.409,5.37,30,30,0,1,1,0,166.0,187,100,99,25,49,1,137,6,2,8,711,77,4.45,1.422,10.1,1.4,2.7,7.4,2.80,,mileywa01
73,Edinson Vólquez,32,KCR,AL,-0.6,10,11,.476,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83,,volqued01
74,James Shields,34,2TM,2LG,-1.2,6,19,.240,5.85,33,33,0,1,0,0,181.2,208,122,118,40,82,3,135,8,0,10,822,69,6.01,1.596,10.3,2.0,4.1,6.7,1.65,,shielja02
