player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
andrm001,Andriese,Matt,R,R,TBA,P,Matt Andriese,2016,"A,Tampa Bay,Rays"
archc001,Archer,Chris,R,R,TBA,P,Chris Archer,2016,"A,Tampa Bay,Rays"
arcio001,Arcia,Oswaldo,L,R,TBA,OF,Oswaldo Arcia,2016,"A,Tampa Bay,Rays"
beckt001,Beckham,Tim,R,R,TBA,2B,Tim Beckham,2016,"A,Tampa Bay,Rays"
boxbb001,Boxberger,Brad,R,R,TBA,P,Brad Boxberger,2016,"A,Tampa Bay,Rays"
casac001,Casali,Curt,R,R,TBA,C,Curt Casali,2016,"A,Tampa Bay,Rays"
cedex001,Cedeno,Xavier,L,L,TBA,P,Xavier Cedeno,2016,"A,Tampa Bay,Rays"
cobba001,Cobb,Alex,R,R,TBA,P,Alex Cobb,2016,"A,Tampa Bay,Rays"
coloa001,Colome,Alex,R,R,TBA,P,Alex Colome,2016,"A,Tampa Bay,Rays"
congh001,Conger,Hank,B,R,TBA,C,Hank Conger,2016,"A,Tampa Bay,Rays"
deckj001,Decker,Jaff,L,L,TBA,OF,Jaff Decker,2016,"A,Tampa Bay,Rays"
dickc002,Dickerson,Corey,L,R,TBA,OF,Corey Dickerson,2016,"A,Tampa Bay,Rays"
duffm002,Duffy,Matt,R,R,TBA,3B,Matt Duffy,2016,"A,Tampa Bay,Rays"
eveld001,Eveland,Dana,L,L,TBA,P,Dana Eveland,2016,"A,Tampa Bay,Rays"
farqd001,Farquhar,Danny,R,R,TBA,P,Danny Farquhar,2016,"A,Tampa Bay,Rays"
flord002,Floro,Dylan,L,R,TBA,P,Dylan Floro,2016,"A,Tampa Bay,Rays"
forsl001,Forsythe,Logan,R,R,TBA,2B,Logan Forsythe,2016,"A,Tampa Bay,Rays"
frann001,Franklin,Nick,B,R,TBA,2B,Nick Franklin,2016,"A,Tampa Bay,Rays"
gambe001,Gamboa,Eddie,R,R,TBA,P,Eddie Gamboa,2016,"A,Tampa Bay,Rays"
gartr001,Garton,Ryan,R,R,TBA,P,Ryan Garton,2016,"A,Tampa Bay,Rays"
gelts001,Geltz,Steve,R,R,TBA,P,Steve Geltz,2016,"A,Tampa Bay,Rays"
guyeb001,Guyer,Brandon,R,R,TBA,OF,Brandon Guyer,2016,"A,Tampa Bay,Rays"
jennd002,Jennings,Desmond,R,R,TBA,OF,Desmond Jennings,2016,"A,Tampa Bay,Rays"
jepsk001,Jepsen,Kevin,R,R,TBA,P,Kevin Jepsen,2016,"A,Tampa Bay,Rays"
kierk001,Kiermaier,Kevin,L,R,TBA,OF,Kevin Kiermaier,2016,"A,Tampa Bay,Rays"
longe001,Longoria,Evan,R,R,TBA,3B,Evan Longoria,2016,"A,Tampa Bay,Rays"
mahtm001,Mahtook,Mikie,R,R,TBA,OF,Mikie Mahtook,2016,"A,Tampa Bay,Rays"
maill001,Maile,Luke,R,R,TBA,C,Luke Maile,2016,"A,Tampa Bay,Rays"
marij001,Marinez,Jhan,R,R,TBA,P,Jhan Marinez,2016,"A,Tampa Bay,Rays"
markj001,Marks,Justin,L,L,TBA,P,Justin Marks,2016,"A,Tampa Bay,Rays"
millb002,Miller,Brad,L,R,TBA,SS,Brad Miller,2016,"A,Tampa Bay,Rays"
moorm003,Moore,Matt,L,L,TBA,P,Matt Moore,2016,"A,Tampa Bay,Rays"
morrl001,Morrison,Logan,L,L,TBA,1B,Logan Morrison,2016,"A,Tampa Bay,Rays"
mottt001,Motter,Taylor,R,R,TBA,OF,Taylor Motter,2016,"A,Tampa Bay,Rays"
odorj001,Odorizzi,Jake,R,R,TBA,P,Jake Odorizzi,2016,"A,Tampa Bay,Rays"
pears001,Pearce,Steve,R,R,TBA,OF,Steve Pearce,2016,"A,Tampa Bay,Rays"
