Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1.0,Kyle Hendricks,26.0,CHC,NL,5.3,16.0,8.0,0.667,2.13,31.0,30.0,0.0,2.0,1.0,0.0,190.0,142.0,53.0,45.0,15.0,44.0,3.0,170.0,8.0,0.0,5.0,745.0,196,3.2,0.979,6.7,0.7,2.1,8.1,3.86,CYA-3MVP-23,hendk001
2.0,Jon Lester,32.0,CHC,NL,5.6,19.0,5.0,0.792,2.44,32.0,32.0,0.0,2.0,0.0,0.0,202.2,154.0,57.0,55.0,21.0,52.0,0.0,197.0,6.0,0.0,4.0,796.0,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79,ASCYA-2,lestj001
3.0,Noah Syndergaard,23.0,NYM,NL,5.0,14.0,9.0,0.609,2.6,31.0,30.0,0.0,0.0,0.0,0.0,183.2,168.0,61.0,53.0,11.0,43.0,2.0,218.0,2.0,1.0,10.0,744.0,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07,ASCYA-8MVP-19,syndn001
4.0,Madison Bumgarner,26.0,SFG,NL,4.8,15.0,9.0,0.625,2.74,34.0,34.0,0.0,4.0,1.0,0.0,226.2,179.0,79.0,69.0,26.0,54.0,0.0,251.0,8.0,1.0,4.0,912.0,146,3.24,1.028,7.1,1.0,2.1,10.0,4.65,ASCYA-4MVP-16,bumgm001
5.0,Johnny Cueto,30.0,SFG,NL,5.4,18.0,5.0,0.783,2.79,32.0,32.0,0.0,5.0,2.0,0.0,219.2,195.0,71.0,68.0,15.0,45.0,1.0,198.0,8.0,1.0,3.0,881.0,144,2.95,1.093,8.0,0.6,1.8,8.1,4.4,ASCYA-6MVP-26,cuetj001
6.0,Tanner Roark,29.0,WSN,NL,5.5,16.0,10.0,0.615,2.83,34.0,33.0,0.0,0.0,0.0,0.0,210.0,173.0,72.0,66.0,17.0,73.0,4.0,172.0,13.0,1.0,6.0,855.0,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36,CYA-10,roart001
7.0,José Fernández,23.0,MIA,NL,4.4,16.0,8.0,0.667,2.86,29.0,29.0,0.0,0.0,0.0,0.0,182.1,149.0,63.0,58.0,13.0,55.0,6.0,253.0,6.0,1.0,9.0,737.0,137,2.3,1.119,7.4,0.6,2.7,12.5,4.6,ASCYA-7,fernj003
8.0,Max Scherzer,31.0,WSN,NL,6.3,20.0,7.0,0.741,2.96,34.0,34.0,0.0,1.0,0.0,0.0,228.1,165.0,77.0,75.0,31.0,56.0,2.0,284.0,6.0,1.0,2.0,902.0,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07,ASCYA-1MVP-10,schem001
9.0,Aaron Sanchez,23.0,TOR,AL,5.1,15.0,2.0,0.882,3.0,30.0,30.0,0.0,0.0,0.0,0.0,192.0,161.0,69.0,64.0,15.0,63.0,0.0,161.0,5.0,0.0,5.0,790.0,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56,ASCYA-7,sanca006
10.0,Carlos Martínez,24.0,STL,NL,5.7,16.0,9.0,0.64,3.04,31.0,31.0,0.0,0.0,0.0,0.0,195.1,169.0,68.0,66.0,15.0,70.0,1.0,174.0,11.0,0.0,8.0,809.0,133,3.61,1.224,7.8,0.7,3.2,8.0,2.49,,martc006
11.0,Justin Verlander,33.0,DET,AL,7.4,16.0,9.0,0.64,3.04,34.0,34.0,0.0,2.0,0.0,0.0,227.2,171.0,81.0,77.0,30.0,57.0,1.0,254.0,8.0,0.0,6.0,903.0,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46,CYA-2MVP-17,verlj001
12.0,Masahiro Tanaka,27.0,NYY,AL,5.2,14.0,4.0,0.778,3.07,31.0,31.0,0.0,0.0,0.0,0.0,199.2,179.0,75.0,68.0,22.0,36.0,0.0,165.0,3.0,0.0,7.0,805.0,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58,CYA-7,tanam001
13.0,Jake Arrieta,30.0,CHC,NL,3.7,18.0,8.0,0.692,3.1,31.0,31.0,0.0,1.0,1.0,0.0,197.1,138.0,72.0,68.0,16.0,76.0,1.0,190.0,6.0,0.0,16.0,795.0,135,3.52,1.084,6.3,0.7,3.5,8.7,2.5,ASCYA-9SS,arrij001
14.0,Corey Kluber,30.0,CLE,AL,5.6,18.0,9.0,0.667,3.14,32.0,32.0,0.0,3.0,2.0,0.0,215.0,170.0,82.0,75.0,22.0,57.0,1.0,227.0,7.0,1.0,5.0,860.0,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98,ASCYA-3MVP-19,klubc001
15.0,Rick Porcello,27.0,BOS,AL,4.7,22.0,4.0,0.846,3.15,33.0,33.0,0.0,3.0,0.0,0.0,223.0,193.0,85.0,78.0,23.0,32.0,0.0,189.0,13.0,0.0,3.0,890.0,142,3.4,1.009,7.8,0.9,1.3,7.6,5.91,CYA-1,porcr001
16.0,J.A. Happ,33.0,TOR,AL,4.5,20.0,4.0,0.833,3.18,32.0,32.0,0.0,0.0,0.0,0.0,195.0,168.0,72.0,69.0,22.0,60.0,0.0,163.0,6.0,2.0,3.0,796.0,134,3.96,1.169,7.8,1.0,2.8,7.5,2.72,CYA-6,happj001
17.0,Jose Quintana,27.0,CHW,AL,5.3,13.0,12.0,0.52,3.2,32.0,32.0,0.0,0.0,0.0,0.0,208.0,192.0,76.0,74.0,22.0,50.0,1.0,181.0,4.0,1.0,10.0,837.0,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62,ASCYA-10,quinj001
18.0,Julio Teheran,25.0,ATL,NL,4.7,7.0,10.0,0.412,3.21,30.0,30.0,0.0,1.0,1.0,0.0,188.0,157.0,70.0,67.0,22.0,41.0,2.0,167.0,9.0,1.0,7.0,758.0,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07,AS,tehej001
19.0,Cole Hamels,32.0,TEX,AL,5.2,15.0,5.0,0.75,3.32,32.0,32.0,0.0,0.0,0.0,0.0,200.2,185.0,83.0,74.0,24.0,77.0,1.0,200.0,8.0,1.0,4.0,848.0,137,3.98,1.306,8.3,1.1,3.5,9.0,2.6,AS,hamec001
20.0,Drew Pomeranz,27.0,2TM,2LG,3.8,11.0,12.0,0.478,3.32,31.0,30.0,1.0,0.0,0.0,0.0,170.2,137.0,65.0,63.0,22.0,65.0,3.0,186.0,1.0,0.0,10.0,703.0,126,3.8,1.184,7.2,1.2,3.4,9.8,2.86,AS,pomed001
21.0,Chris Sale,27.0,CHW,AL,5.0,17.0,10.0,0.63,3.34,32.0,32.0,0.0,6.0,1.0,0.0,226.2,190.0,88.0,84.0,27.0,45.0,2.0,233.0,17.0,0.0,2.0,907.0,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18,ASCYA-5MVP-16,salec001
22.0,John Lackey,37.0,CHC,NL,2.8,11.0,8.0,0.579,3.35,29.0,29.0,0.0,0.0,0.0,0.0,188.1,146.0,74.0,70.0,23.0,53.0,1.0,180.0,9.0,0.0,4.0,748.0,125,3.81,1.057,7.0,1.1,2.5,8.6,3.4,,lackj001
23.0,Ervin Santana,33.0,MIN,AL,4.0,7.0,11.0,0.389,3.38,30.0,30.0,0.0,2.0,1.0,0.0,181.1,168.0,78.0,68.0,19.0,53.0,2.0,149.0,4.0,3.0,11.0,748.0,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81,,sante001
24.0,Bartolo Colon,43.0,NYM,NL,3.0,15.0,8.0,0.652,3.43,34.0,33.0,0.0,0.0,0.0,0.0,191.2,200.0,81.0,73.0,24.0,32.0,2.0,128.0,3.0,0.0,0.0,791.0,117,3.99,1.21,9.4,1.1,1.5,6.0,4.0,AS,colob001
25.0,Marco Estrada,32.0,TOR,AL,3.6,9.0,9.0,0.5,3.48,29.0,29.0,0.0,0.0,0.0,0.0,176.0,132.0,73.0,68.0,23.0,65.0,1.0,165.0,4.0,0.0,5.0,723.0,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54,AS,estrm001
26.0,Kenta Maeda,28.0,LAD,NL,2.8,16.0,11.0,0.593,3.48,32.0,32.0,0.0,0.0,0.0,0.0,175.2,150.0,72.0,68.0,20.0,50.0,6.0,179.0,8.0,0.0,6.0,716.0,115,3.58,1.139,7.7,1.0,2.6,9.2,3.58,ROY-3,maedk001
27.0,Danny Duffy,27.0,KCR,AL,4.0,12.0,3.0,0.8,3.51,42.0,26.0,5.0,1.0,0.0,0.0,179.2,163.0,71.0,70.0,27.0,42.0,0.0,188.0,7.0,0.0,4.0,731.0,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48,,duffd001
28.0,Kevin Gausman,25.0,BAL,AL,3.9,9.0,12.0,0.429,3.61,30.0,30.0,0.0,0.0,0.0,0.0,179.2,183.0,76.0,72.0,28.0,47.0,1.0,174.0,5.0,0.0,8.0,757.0,119,4.1,1.28,9.2,1.4,2.4,8.7,3.7,,gausk001
29.0,Jerad Eickhoff,25.0,PHI,NL,3.5,11.0,14.0,0.44,3.65,33.0,33.0,0.0,0.0,0.0,0.0,197.1,187.0,88.0,80.0,30.0,42.0,2.0,167.0,8.0,2.0,6.0,811.0,115,4.19,1.16,8.5,1.4,1.9,7.6,3.98,,eickj001
30.0,Ian Kennedy,31.0,KCR,AL,4.3,11.0,11.0,0.5,3.68,33.0,33.0,0.0,0.0,0.0,0.0,195.2,173.0,81.0,80.0,33.0,66.0,1.0,184.0,13.0,0.0,4.0,818.0,117,4.67,1.221,8.0,1.5,3.0,8.5,2.79,,kenni001
31.0,Jake Odorizzi,26.0,TBR,AL,3.2,10.0,6.0,0.625,3.69,33.0,33.0,0.0,0.0,0.0,0.0,187.2,170.0,80.0,77.0,29.0,54.0,3.0,166.0,4.0,1.0,3.0,773.0,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07,,odorj001
