Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,David Price*,30,BOS,AL,2.9,17,9,0.654,3.99,35,35,0,2,0,0,230.0,227,106,102,30,50,1,228,7,0,4,951,112.0,3.6,1.204,8.9,1.2,2.0,8.9,4.56,,pricd001
2,Max Scherzer,31,WSN,NL,6.3,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144.0,3.24,0.968,6.5,1.2,2.2,11.2,5.07,ASCYA-1MVP-10,schem001
3,Justin Verlander,33,DET,AL,7.4,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140.0,3.48,1.001,6.8,1.2,2.3,10.0,4.46,CYA-2MVP-17,verlj001
4,Madison Bumgarner*,26,SFG,NL,4.8,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146.0,3.24,1.028,7.1,1.0,2.1,10.0,4.65,ASCYA-4MVP-16,bumgm001
5,Chris Sale*,27,CHW,AL,5.0,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121.0,3.46,1.037,7.5,1.1,1.8,9.3,5.18,ASCYA-5MVP-16,salec001
6,Rick Porcello,27,BOS,AL,4.7,22,4,0.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,142.0,3.4,1.009,7.8,0.9,1.3,7.6,5.91,CYA-1,porcr001
7,Johnny Cueto,30,SFG,NL,5.4,18,5,0.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144.0,2.95,1.093,8.0,0.6,1.8,8.1,4.4,ASCYA-6MVP-26,cuetj001
8,Corey Kluber,30,CLE,AL,5.6,18,9,0.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,144.0,3.26,1.056,7.1,0.9,2.4,9.5,3.98,ASCYA-3MVP-19,klubc001
9,Tanner Roark,29,WSN,NL,5.5,16,10,0.615,2.83,34,33,0,0,0,0,210.0,173,72,66,17,73,4,172,13,1,6,855,151.0,3.79,1.171,7.4,0.7,3.1,7.4,2.36,CYA-10,roart001
10,Jose Quintana*,27,CHW,AL,5.3,13,12,0.52,3.2,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126.0,3.56,1.163,8.3,1.0,2.2,7.8,3.62,ASCYA-10,quinj001
