game_id,player_id,is_home,batting_order,field_pos_code,field_pos,event,player_name,team_id,pos
MIL202304030,nimmb001,0,0,1,P,start,Brandon Nimmo,NYN,OF
MIL202304030,nimmb001,0,0,1,P,start,Brandon Nimmo,NYN,OF
MIL202304030,marts002,0,0,2,C,start,Starling Marte,NYN,OF
MIL202304030,marts002,0,0,2,C,start,Starling Marte,NYN,OF
MIL202304030,lindf001,0,0,3,1B,start,Francisco Lindor,NYN,SS
MIL202304030,lindf001,0,0,3,1B,start,Francisco Lindor,NYN,SS
MIL202304030,alonp001,0,0,4,2B,start,Pete Alonso,NYN,1B
MIL202304030,alonp001,0,0,4,2B,start,Pete Alonso,NYN,1B
MIL202304030,mcnej002,0,0,5,3B,start,Jeff McNeil,NYN,2B
MIL202304030,mcnej002,0,0,5,3B,start,Jeff McNeil,NYN,2B
MIL202304030,canhm001,0,0,6,SS,start,Mark Canha,NYN,OF
MIL202304030,canhm001,0,0,6,SS,start,Mark Canha,MIL,DH
MIL202304030,canhm001,0,0,6,SS,start,Mark Canha,NYN,OF
MIL202304030,canhm001,0,0,6,SS,start,Mark Canha,MIL,DH
MIL202304030,voged001,0,0,7,LF,start,Dan Vogelbach,NYN,DH
MIL202304030,voged001,0,0,7,LF,start,Dan Vogelbach,NYN,DH
MIL202304030,narvo001,0,0,8,CF,start,Omar Narvaez,NYN,C
MIL202304030,narvo001,0,0,8,CF,start,Omar Narvaez,NYN,C
MIL202304030,guill001,0,0,9,RF,start,Luis Guillorme,NYN,2B
MIL202304030,guill001,0,0,9,RF,start,Luis Guillorme,NYN,2B
MIL202304030,carrc003,0,0,0,0,start,Carlos Carrasco,NYN,P
MIL202304030,carrc003,0,0,0,0,start,Carlos Carrasco,NYN,P
MIL202304030,yelic001,0,1,1,P,start,Christian Yelich,MIL,OF
MIL202304030,yelic001,0,1,1,P,start,Christian Yelich,MIL,OF
MIL202304030,winkj002,0,1,2,C,start,Jesse Winker,MIL,DH
MIL202304030,winkj002,0,1,2,C,start,Jesse Winker,MIL,DH
MIL202304030,adamw002,0,1,3,1B,start,Willy Adames,MIL,SS
MIL202304030,adamw002,0,1,3,1B,start,Willy Adames,MIL,SS
MIL202304030,tellr001,0,1,4,2B,start,Rowdy Tellez,MIL,1B
MIL202304030,tellr001,0,1,4,2B,start,Rowdy Tellez,MIL,1B
MIL202304030,contw002,0,1,5,3B,start,William Contreras,MIL,C
MIL202304030,contw002,0,1,5,3B,start,William Contreras,MIL,C
MIL202304030,mitcg001,0,1,6,SS,start,Garrett Mitchell,MIL,OF
MIL202304030,mitcg001,0,1,6,SS,start,Garrett Mitchell,MIL,OF
MIL202304030,andeb006,0,1,7,LF,start,Brian Anderson,MIL,3B
MIL202304030,andeb006,0,1,7,LF,start,Brian Anderson,MIL,3B
MIL202304030,turab002,0,1,8,CF,start,Brice Turang,MIL,2B
MIL202304030,turab002,0,1,8,CF,start,Brice Turang,MIL,2B
MIL202304030,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304030,wiemj001,0,1,9,RF,start,Joey Wiemer,MIL,OF
MIL202304030,peraf001,0,1,0,0,start,Freddy Peralta,MIL,P
MIL202304030,peraf001,0,1,0,0,start,Freddy Peralta,MIL,P
