player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
almoa001,Almonte,Abraham,B,R,NYN,PH,Abraham Almonte,2023,"N,New York,Mets"
alonp001,Alonso,Pete,R,R,NYN,1B,Pete Alonso,2023,"N,New York,Mets"
alvaf001,Alvarez,Francisco,R,R,NYN,C,Francisco Alvarez,2023,"N,New York,Mets"
arauj001,Arauz,Jonathan,B,R,NYN,3B,Jonathan Arauz,2023,"N,New York,Mets"
batyb001,Baty,Brett,L,R,NYN,3B,Brett Baty,2023,"N,New York,Mets"
bickp001,Bickford,Phil,R,R,NYN,P,Phil Bickford,2023,"N,New York,Mets"
brigj002,Brigham,Jeff,R,R,NYN,P,Jeff Brigham,2023,"N,New York,Mets"
buttj001,Butto,Jose,R,R,NYN,P,Jose Butto,2023,"N,New York,Mets"
canhm001,Canha,Mark,R,R,NYN,OF,Mark Canha,2023,"N,New York,Mets"
carrc003,Carrasco,Carlos,R,R,NYN,P,Carlos Carrasco,2023,"N,New York,Mets"
coons001,Coonrod,Sam,R,R,NYN,P,Sam Coonrod,2023,"N,New York,Mets"
curtj003,Curtiss,John,R,R,NYN,P,John Curtiss,2023,"N,New York,Mets"
escoe001,Escobar,Eduardo,B,R,NYN,3B,Eduardo Escobar,2023,"N,New York,Mets"
garrr001,Garrett,Reed,R,R,NYN,P,Reed Garrett,2023,"N,New York,Mets"
gottt001,Gott,Trevor,R,R,NYN,P,Trevor Gott,2023,"N,New York,Mets"
guill001,Guillorme,Luis,L,R,NYN,2B,Luis Guillorme,2023,"N,New York,Mets"
hartg002,Hartwig,Grant,R,R,NYN,P,Grant Hartwig,2023,"N,New York,Mets"
huntt002,Hunter,Tommy,R,R,NYN,P,Tommy Hunter,2023,"N,New York,Mets"
kay-a001,Kay,Anthony,L,L,NYN,P,Anthony Kay,2023,"N,New York,Mets"
kolaa001,Kolarek,Adam,L,L,NYN,P,Adam Kolarek,2023,"N,New York,Mets"
leond003,Leone,Dominic,R,R,NYN,P,Dominic Leone,2023,"N,New York,Mets"
lindf001,Lindor,Francisco,B,R,NYN,SS,Francisco Lindor,2023,"N,New York,Mets"
locat001,Locastro,Tim,R,R,NYN,OF,Tim Locastro,2023,"N,New York,Mets"
luccj001,Lucchesi,Joey,L,L,NYN,P,Joey Lucchesi,2023,"N,New York,Mets"
marts002,Marte,Starling,R,R,NYN,OF,Starling Marte,2023,"N,New York,Mets"
maurr002,Mauricio,Ronny,B,R,NYN,2B,Ronny Mauricio,2023,"N,New York,Mets"
mcfat001,McFarland,T. J.,L,L,NYN,P,T. J. McFarland,2023,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,2023,"N,New York,Mets"
megit002,Megill,Tylor,R,R,NYN,P,Tylor Megill,2023,"N,New York,Mets"
mendd002,Mendick,Danny,R,R,NYN,2B,Danny Mendick,2023,"N,New York,Mets"
millt003,Miller,Tyson,R,R,NYN,P,Tyson Miller,2023,"N,New York,Mets"
muckz001,Muckenhirn,Zach,L,L,NYN,P,Zach Muckenhirn,2023,"N,New York,Mets"
narvo001,Narvaez,Omar,L,R,NYN,C,Omar Narvaez,2023,"N,New York,Mets"
nidot001,Nido,Tomas,R,R,NYN,C,Tomas Nido,2023,"N,New York,Mets"
nimmb001,Nimmo,Brandon,L,R,NYN,OF,Brandon Nimmo,2023,"N,New York,Mets"
nittv001,Nittoli,Vinny,R,R,NYN,P,Vinny Nittoli,2023,"N,New York,Mets"
nogos001,Nogosek,Stephen,R,R,NYN,P,Stephen Nogosek,2023,"N,New York,Mets"
orter001,Ortega,Rafael,L,R,NYN,OF,Rafael Ortega,2023,"N,New York,Mets"
ottaa001,Ottavino,Adam,B,R,NYN,P,Adam Ottavino,2023,"N,New York,Mets"
perem005,Perez,Michael,L,R,NYN,C,Michael Perez,2023,"N,New York,Mets"
peted003,Peterson,David,L,L,NYN,P,David Peterson,2023,"N,New York,Mets"
phamt001,Pham,Tommy,R,R,NYN,OF,Tommy Pham,2023,"N,New York,Mets"
quinj001,Quintana,Jose,R,L,NYN,P,Jose Quintana,2023,"N,New York,Mets"
raleb001,Raley,Brooks,L,L,NYN,P,Brooks Raley,2023,"N,New York,Mets"
reids001,Reid-Foley,Sean,R,R,NYN,P,Sean Reid-Foley,2023,"N,New York,Mets"
reyed002,Reyes,Denyi,R,R,NYN,P,Denyi Reyes,2023,"N,New York,Mets"
robed002,Robertson,David,R,R,NYN,P,David Robertson,2023,"N,New York,Mets"
sancg002,Sanchez,Gary,R,R,NYN,C,Gary Sanchez,2023,"N,New York,Mets"
santd003,Santana,Dennis,R,R,NYN,P,Dennis Santana,2023,"N,New York,Mets"
schem001,Scherzer,Max,R,R,NYN,P,Max Scherzer,2023,"N,New York,Mets"
sengk001,Senga,Kodai,L,R,NYN,P,Kodai Senga,2023,"N,New York,Mets"
smitd009,Smith,Drew,R,R,NYN,P,Drew Smith,2023,"N,New York,Mets"
stewd002,Stewart,DJ,L,R,NYN,OF,DJ Stewart,2023,"N,New York,Mets"
ucete001,Uceta,Edwin,R,R,NYN,P,Edwin Uceta,2023,"N,New York,Mets"
verlj001,Verlander,Justin,R,R,NYN,P,Justin Verlander,2023,"N,New York,Mets"
vienm001,Vientos,Mark,R,R,NYN,DH,Mark Vientos,2023,"N,New York,Mets"
voged001,Vogelbach,Dan,L,R,NYN,DH,Dan Vogelbach,2023,"N,New York,Mets"
walkj004,Walker,Josh,L,L,NYN,P,Josh Walker,2023,"N,New York,Mets"
yacaj001,Yacabonis,Jimmy,R,R,NYN,P,Jimmy Yacabonis,2023,"N,New York,Mets"
adama002,Adams,Austin,R,R,ARI,P,Austin Adams,2023,"N,Arizona,Diamondbacks"
ahmen001,Ahmed,Nick,R,R,ARI,SS,Nick Ahmed,2023,"N,Arizona,Diamondbacks"
bumgm001,Bumgarner,Madison,R,L,ARI,P,Madison Bumgarner,2023,"N,Arizona,Diamondbacks"
canzd001,Canzone,Dominic,L,R,ARI,PH,Dominic Canzone,2023,"N,Arizona,Diamondbacks"
carrc005,Carroll,Corbin,L,L,ARI,OF,Corbin Carroll,2023,"N,Arizona,Diamondbacks"
castd004,Castillo,Diego,R,R,ARI,PH,Diego Castillo,2023,"N,Arizona,Diamondbacks"
castm002,Castro,Miguel,R,R,ARI,P,Miguel Castro,2023,"N,Arizona,Diamondbacks"
ceccs001,Cecconi,Slade,R,R,ARI,P,Slade Cecconi,2023,"N,Arizona,Diamondbacks"
chafa001,Chafin,Andrew,R,L,ARI,P,Andrew Chafin,2023,"N,Arizona,Diamondbacks"
crisn001,Crismatt,Nabil,R,R,ARI,P,Nabil Crismatt,2023,"N,Arizona,Diamondbacks"
daviz001,Davies,Zach,R,R,ARI,P,Zach Davies,2023,"N,Arizona,Diamondbacks"
fletd003,Fletcher,Dominic,L,L,ARI,OF,Dominic Fletcher,2023,"N,Arizona,Diamondbacks"
frial001,Frias,Luis,R,R,ARI,P,Luis Frias,2023,"N,Arizona,Diamondbacks"
gallz001,Gallen,Zac,R,R,ARI,P,Zac Gallen,2023,"N,Arizona,Diamondbacks"
gilbt001,Gilbert,Tyler,L,L,ARI,P,Tyler Gilbert,2023,"N,Arizona,Diamondbacks"
ginkk001,Ginkel,Kevin,L,R,ARI,P,Kevin Ginkel,2023,"N,Arizona,Diamondbacks"
gurrl001,Gurriel,Lourdes,R,R,ARI,OF,Lourdes Gurriel,2023,"N,Arizona,Diamondbacks"
henrt001,Henry,Tommy,L,L,ARI,P,Tommy Henry,2023,"N,Arizona,Diamondbacks"
herrj003,Herrera,Jose,B,R,ARI,C,Jose Herrera,2023,"N,Arizona,Diamondbacks"
jamed003,Jameson,Drey,R,R,ARI,P,Drey Jameson,2023,"N,Arizona,Diamondbacks"
jarvb001,Jarvis,Bryce,L,R,ARI,P,Bryce Jarvis,2023,"N,Arizona,Diamondbacks"
kellc002,Kelly,Carson,R,R,ARI,C,Carson Kelly,2023,"N,Arizona,Diamondbacks"
kellm002,Kelly,Merrill,R,R,ARI,P,Merrill Kelly,2023,"N,Arizona,Diamondbacks"
kennb002,Kennedy,Buddy,R,R,ARI,3B,Buddy Kennedy,2023,"N,Arizona,Diamondbacks"
lawlj001,Lawlar,Jordan,R,R,ARI,SS,Jordan Lawlar,2023,"N,Arizona,Diamondbacks"
lewik001,Lewis,Kyle,R,R,ARI,DH,Kyle Lewis,2023,"N,Arizona,Diamondbacks"
longe001,Longoria,Evan,R,R,ARI,3B,Evan Longoria,2023,"N,Arizona,Diamondbacks"
mantj002,Mantiply,Joe,R,L,ARI,P,Joe Mantiply,2023,"N,Arizona,Diamondbacks"
martk001,Marte,Ketel,B,R,ARI,2B,Ketel Marte,2023,"N,Arizona,Diamondbacks"
martj011,Martinez,Justin,R,R,ARI,P,Justin Martinez,2023,"N,Arizona,Diamondbacks"
mccaj003,McCarthy,Jake,L,L,ARI,OF,Jake McCarthy,2023,"N,Arizona,Diamondbacks"
mcgos001,McGough,Scott,R,R,ARI,P,Scott McGough,2023,"N,Arizona,Diamondbacks"
misia001,Misiewicz,Anthony,R,L,ARI,P,Anthony Misiewicz,2023,"N,Arizona,Diamondbacks"
moreg001,Moreno,Gabriel,R,R,ARI,C,Gabriel Moreno,2023,"N,Arizona,Diamondbacks"
nelsk001,Nelson,Kyle,L,L,ARI,P,Kyle Nelson,2023,"N,Arizona,Diamondbacks"
nelsr003,Nelson,Ryne,R,R,ARI,P,Ryne Nelson,2023,"N,Arizona,Diamondbacks"
perdg001,Perdomo,Geraldo,B,R,ARI,SS,Geraldo Perdomo,2023,"N,Arizona,Diamondbacks"
petej002,Peterson,Jace,L,R,ARI,3B,Jace Peterson,2023,"N,Arizona,Diamondbacks"
pfaab001,Pfaadt,Brandon,R,R,ARI,P,Brandon Pfaadt,2023,"N,Arizona,Diamondbacks"
phamt001,Pham,Tommy,R,R,ARI,DH,Tommy Pham,2023,"N,Arizona,Diamondbacks"
rivee001,Rivera,Emmanuel,R,R,ARI,3B,Emmanuel Rivera,2023,"N,Arizona,Diamondbacks"
rojaj001,Rojas,Josh,L,R,ARI,3B,Josh Rojas,2023,"N,Arizona,Diamondbacks"
ruizj001,Ruiz,Jose,R,R,ARI,P,Jose Ruiz,2023,"N,Arizona,Diamondbacks"
saala001,Saalfrank,Andrew,L,L,ARI,P,Andrew Saalfrank,2023,"N,Arizona,Diamondbacks"
sewap001,Sewald,Paul,R,R,ARI,P,Paul Sewald,2023,"N,Arizona,Diamondbacks"
smitp002,Smith,Pavin,L,L,ARI,PH,Pavin Smith,2023,"N,Arizona,Diamondbacks"
solop001,Solomon,Peter,R,R,ARI,P,Peter Solomon,2023,"N,Arizona,Diamondbacks"
strzp001,Strzelecki,Peter,R,R,ARI,P,Peter Strzelecki,2023,"N,Arizona,Diamondbacks"
sulsc001,Sulser,Cole,R,R,ARI,P,Cole Sulser,2023,"N,Arizona,Diamondbacks"
thoma004,Thomas,Alek,L,L,ARI,OF,Alek Thomas,2023,"N,Arizona,Diamondbacks"
thomr007,Thompson,Ryan,R,R,ARI,P,Ryan Thompson,2023,"N,Arizona,Diamondbacks"
vargc003,Vargas,Carlos,R,R,ARI,P,Carlos Vargas,2023,"N,Arizona,Diamondbacks"
walkc002,Walker,Christian,R,R,ARI,1B,Christian Walker,2023,"N,Arizona,Diamondbacks"
zavas001,Zavala,Seby,R,R,ARI,C,Seby Zavala,2023,"N,Arizona,Diamondbacks"
bassa001,Bass,Anthony,R,R,TOR,P,Anthony Bass,2023,"A,Toronto,Blue Jays"
bassc001,Bassitt,Chris,R,R,TOR,P,Chris Bassitt,2023,"A,Toronto,Blue Jays"
beltb001,Belt,Brandon,L,L,TOR,DH,Brandon Belt,2023,"A,Toronto,Blue Jays"
berrj001,Berrios,Jose,R,R,TOR,P,Jose Berrios,2023,"A,Toronto,Blue Jays"
bichb001,Bichette,Bo,R,R,TOR,SS,Bo Bichette,2023,"A,Toronto,Blue Jays"
biggc002,Biggio,Cavan,L,R,TOR,2B,Cavan Biggio,2023,"A,Toronto,Blue Jays"
cabrg001,Cabrera,Genesis,L,L,TOR,P,Genesis Cabrera,2023,"A,Toronto,Blue Jays"
