Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Sandy Alcantara,26,MIA,NL,8.0,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,180.0,2.99,0.98,6.8,0.6,2.0,8.1,4.14,ASCYA-1MVP-10,alcas001
2,Aaron Nola,29,PHI,NL,5.7,11,13,0.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,123.0,2.58,0.961,7.4,0.8,1.3,10.3,8.1,CYA-4,nolaa001
3,Miles Mikolas,33,STL,NL,2.6,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118.0,3.87,1.033,7.6,1.1,1.7,6.8,3.92,AS,mikom001
4,Corbin Burnes,27,MIL,NL,4.3,12,8,0.6,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,137.0,3.14,0.965,6.4,1.0,2.3,10.8,4.76,ASCYA-7,burnc002
5,Framber Valdez*,28,HOU,AL,3.4,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135.0,3.06,1.157,7.4,0.5,3.0,8.7,2.9,ASCYA-5MVP-20,valdf001
6,Gerrit Cole,31,NYY,AL,2.6,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,112.0,3.47,1.017,6.9,1.5,2.2,11.5,5.14,ASCYA-9,coleg001
7,Merrill Kelly,33,ARI,NL,3.8,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119.0,3.65,1.138,7.5,0.9,2.7,8.0,2.9,,kellm002
8,Shane Bieber,27,CLE,AL,3.5,13,8,0.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,131.0,2.87,1.04,7.7,0.8,1.6,8.9,5.5,CYA-7GG,biebs001
9,Alek Manoah,24,TOR,AL,6.0,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172.0,3.35,0.992,6.6,0.7,2.3,8.2,3.53,ASCYA-3MVP-17,manoa001
10,Martín Pérez*,31,TEX,AL,5.1,12,8,0.6,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137.0,3.26,1.258,8.2,0.5,3.2,7.7,2.45,AS,perem004
11,Yu Darvish,35,SDP,NL,4.6,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122.0,3.31,0.95,6.8,1.0,1.7,9.1,5.32,CYA-8,darvy001
12,Logan Webb,25,SFG,NL,4.6,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136.0,3.03,1.159,8.1,0.5,2.3,7.6,3.33,CYA-11,webbl001
13,Adam Wainwright,40,STL,NL,2.1,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105.0,3.66,1.283,9.0,0.8,2.5,6.7,2.65,,waina001
14,Triston McKenzie,24,CLE,AL,3.9,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,127.0,3.59,0.951,6.5,1.2,2.1,8.9,4.32,,mcket001
15,Robbie Ray*,30,SEA,AL,2.1,12,12,0.5,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100.0,4.16,1.19,7.8,1.5,3.0,10.1,3.42,,ray-r002
16,Cal Quantrill,27,CLE,AL,1.8,15,5,0.75,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112.0,4.12,1.208,8.6,1.0,2.3,6.2,2.72,,quanc001
17,Logan Gilbert,25,SEA,AL,3.2,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116.0,3.46,1.18,8.2,0.9,2.4,8.4,3.55,,gilbl002
