player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
alonp001,Alonso,Pete,R,R,NYN,1B,Pete Alonso,2022,"N,New York,Mets"
alvaf001,Alvarez,Francisco,R,R,NYN,C,Francisco Alvarez,2022,"N,New York,Mets"
alvar001,Alvarez,R. J.,R,R,NYN,P,R. J. Alvarez,2022,"N,New York,Mets"
bassc001,Bassitt,Chris,R,R,NYN,P,Chris Bassitt,2022,"N,New York,Mets"
batyb001,Baty,Brett,L,R,NYN,3B,Brett Baty,2022,"N,New York,Mets"
blant002,Blankenhorn,Travis,L,R,NYN,2B,Travis Blankenhorn,2022,"N,New York,Mets"
buttj001,Butto,Jose,R,R,NYN,P,Jose Butto,2022,"N,New York,Mets"
canhm001,Canha,Mark,R,R,NYN,1B,Mark Canha,2022,"N,New York,Mets"
canor001,Cano,Robinson,L,R,NYN,2B,Robinson Cano,2022,"N,New York,Mets"
carrc003,Carrasco,Carlos,R,R,NYN,P,Carlos Carrasco,2022,"N,New York,Mets"
claua001,Claudio,Alex,L,L,NYN,P,Alex Claudio,2022,"N,New York,Mets"
clays001,Clay,Sam,L,L,NYN,P,Sam Clay,2022,"N,New York,Mets"
davij006,Davis,J. D.,R,R,NYN,3B,J. D. Davis,2022,"N,New York,Mets"
diaze006,Diaz,Edwin,R,R,NYN,P,Edwin Diaz,2022,"N,New York,Mets"
escoe001,Escobar,Eduardo,B,R,NYN,3B,Eduardo Escobar,2022,"N,New York,Mets"
fishn001,Fisher,Nate,L,L,NYN,P,Nate Fisher,2022,"N,New York,Mets"
givem001,Givens,Mychal,R,R,NYN,P,Mychal Givens,2022,"N,New York,Mets"
goret001,Gore,Terrance,R,R,NYN,OF,Terrance Gore,2022,"N,New York,Mets"
guill001,Guillorme,Luis,L,R,NYN,SS,Luis Guillorme,2022,"N,New York,Mets"
holdc001,Holderman,Colin,R,R,NYN,P,Colin Holderman,2022,"N,New York,Mets"
huntt002,Hunter,Tommy,R,R,NYN,P,Tommy Hunter,2022,"N,New York,Mets"
incie001,Inciarte,Ender,L,L,NYN,OF,Ender Inciarte,2022,"N,New York,Mets"
jankt001,Jankowski,Travis,L,R,NYN,OF,Travis Jankowski,2022,"N,New York,Mets"
lee-k001,Lee,Khalil,L,L,NYN,OF,Khalil Lee,2022,"N,New York,Mets"
lindf001,Lindor,Francisco,B,R,NYN,SS,Francisco Lindor,2022,"N,New York,Mets"
lopey001,Lopez,Yoan,R,R,NYN,P,Yoan Lopez,2022,"N,New York,Mets"
lugos001,Lugo,Seth,R,R,NYN,P,Seth Lugo,2022,"N,New York,Mets"
marrd001,Marrero,Deven,R,R,NYN,3B,Deven Marrero,2022,"N,New York,Mets"
marts002,Marte,Starling,R,R,NYN,OF,Starling Marte,2022,"N,New York,Mets"
may-t001,May,Trevor,R,R,NYN,P,Trevor May,2022,"N,New York,Mets"
mazep001,Mazeika,Patrick,L,R,NYN,C,Patrick Mazeika,2022,"N,New York,Mets"
mccaj001,McCann,James,R,R,NYN,C,James McCann,2022,"N,New York,Mets"
mcnej002,McNeil,Jeff,L,R,NYN,2B,Jeff McNeil,2022,"N,New York,Mets"
media001,Medina,Adonis,R,R,NYN,P,Adonis Medina,2022,"N,New York,Mets"
megit002,Megill,Tylor,R,R,NYN,P,Tylor Megill,2022,"N,New York,Mets"
