player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
arrue001,Arruebarrena,Erisbel,R,R,LAN,SS,Erisbel Arruebarrena,2014,"N,Los Angeles,Dodgers"
baezp001,Baez,Pedro,R,R,LAN,P,Pedro Baez,2014,"N,Los Angeles,Dodgers"
barnd001,Barney,Darwin,R,R,LAN,2B,Darwin Barney,2014,"N,Los Angeles,Dodgers"
baxtm001,Baxter,Mike,L,R,LAN,OF,Mike Baxter,2014,"N,Los Angeles,Dodgers"
beckj002,Beckett,Josh,R,R,LAN,P,Josh Beckett,2014,"N,Los Angeles,Dodgers"
bernr001,Bernadina,Roger,L,L,LAN,OF,Roger Bernadina,2014,"N,Los Angeles,Dodgers"
buted001,Butera,Drew,R,R,LAN,C,Drew Butera,2014,"N,Los Angeles,Dodgers"
carmf001,Carmona,Fausto,R,R,LAN,P,Fausto Carmona,2014,"N,Los Angeles,Dodgers"
corrk001,Correia,Kevin,R,R,LAN,P,Kevin Correia,2014,"N,Los Angeles,Dodgers"
could001,Coulombe,Daniel,L,L,LAN,P,Daniel Coulombe,2014,"N,Los Angeles,Dodgers"
crawc002,Crawford,Carl,L,L,LAN,OF,Carl Crawford,2014,"N,Los Angeles,Dodgers"
domij002,Dominguez,Jose,R,R,LAN,P,Jose Dominguez,2014,"N,Los Angeles,Dodgers"
elbes001,Elbert,Scott,L,L,LAN,P,Scott Elbert,2014,"N,Los Angeles,Dodgers"
ellia001,Ellis,A.J.,R,R,LAN,C,A.J. Ellis,2014,"N,Los Angeles,Dodgers"
ethia001,Ethier,Andre,L,L,LAN,OF,Andre Ethier,2014,"N,Los Angeles,Dodgers"
fedet001,Federowicz,Tim,R,R,LAN,C,Tim Federowicz,2014,"N,Los Angeles,Dodgers"
fifes001,Fife,Stephen,R,R,LAN,P,Stephen Fife,2014,"N,Los Angeles,Dodgers"
figgc001,Figgins,Chone,B,R,LAN,3B,Chone Figgins,2014,"N,Los Angeles,Dodgers"
friac001,Frias,Carlos,R,R,LAN,P,Carlos Frias,2014,"N,Los Angeles,Dodgers"
garcy001,Garcia,Yimi,R,R,LAN,P,Yimi Garcia,2014,"N,Los Angeles,Dodgers"
gonza003,Gonzalez,Adrian,L,L,LAN,1B,Adrian Gonzalez,2014,"N,Los Angeles,Dodgers"
gordd002,Gordon,Dee,L,R,LAN,2B,Dee Gordon,2014,"N,Los Angeles,Dodgers"
greiz001,Greinke,Zack,R,R,LAN,P,Zack Greinke,2014,"N,Los Angeles,Dodgers"
guera001,Guerrero,Alex,R,R,LAN,OF,Alex Guerrero,2014,"N,Los Angeles,Dodgers"
hared001,Haren,Dan,R,R,LAN,P,Dan Haren,2014,"N,Los Angeles,Dodgers"
howej003,Howell,J.P.,L,L,LAN,P,J.P. Howell,2014,"N,Los Angeles,Dodgers"
jansk001,Jansen,Kenley,B,R,LAN,P,Kenley Jansen,2014,"N,Los Angeles,Dodgers"
