Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1.0,Clayton Kershaw,26.0,LAD,NL,7.7,21.0,3.0,0.875,1.77,27.0,27.0,0.0,6.0,2.0,0.0,198.1,139.0,42.0,39.0,9.0,31.0,0.0,239.0,2.0,2.0,7.0,749.0,197,1.81,0.857,6.3,0.4,1.4,10.8,7.71,ASCYA-1MVP-1,kersc001
2.0,Félix Hernández,28.0,SEA,AL,6.4,15.0,6.0,0.714,2.14,34.0,34.0,0.0,0.0,0.0,0.0,236.0,170.0,68.0,56.0,16.0,46.0,1.0,248.0,5.0,0.0,18.0,912.0,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39,ASCYA-2MVP-10,hernf002
3.0,Chris Sale,25.0,CHW,AL,6.1,12.0,4.0,0.75,2.17,26.0,26.0,0.0,2.0,0.0,0.0,174.0,129.0,48.0,42.0,13.0,39.0,2.0,208.0,11.0,0.0,3.0,685.0,173,2.57,0.966,6.7,0.7,2.0,10.8,5.33,ASCYA-3,salec001
4.0,Johnny Cueto,28.0,CIN,NL,6.6,20.0,9.0,0.69,2.25,34.0,34.0,0.0,4.0,2.0,0.0,243.2,169.0,69.0,61.0,22.0,65.0,2.0,242.0,15.0,1.0,1.0,961.0,163,3.3,0.96,6.2,0.8,2.4,8.9,3.72,ASCYA-2MVP-12,cuetj001
5.0,Adam Wainwright,32.0,STL,NL,6.1,20.0,9.0,0.69,2.38,32.0,32.0,0.0,5.0,3.0,0.0,227.0,184.0,64.0,60.0,10.0,50.0,5.0,179.0,7.0,1.0,4.0,898.0,153,2.88,1.031,7.3,0.4,2.0,7.1,3.58,ASCYA-3MVP-8,waina001
6.0,Doug Fister,30.0,WSN,NL,4.4,16.0,6.0,0.727,2.41,25.0,25.0,0.0,1.0,1.0,0.0,164.0,153.0,52.0,44.0,18.0,24.0,0.0,98.0,7.0,0.0,5.0,662.0,155,3.93,1.079,8.4,1.0,1.3,5.4,4.08,CYA-8,fistd001
7.0,Corey Kluber,28.0,CLE,AL,8.1,18.0,9.0,0.667,2.44,34.0,34.0,0.0,3.0,1.0,0.0,235.2,207.0,72.0,64.0,14.0,51.0,3.0,269.0,6.0,0.0,3.0,951.0,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27,CYA-1MVP-11,klubc001
8.0,Jon Lester,30.0,2TM,AL,4.6,16.0,11.0,0.593,2.46,32.0,32.0,0.0,1.0,1.0,0.0,219.2,194.0,76.0,60.0,16.0,48.0,0.0,220.0,5.0,0.0,3.0,885.0,158,2.8,1.102,7.9,0.7,2.0,9.0,4.58,ASCYA-4,lestj001
9.0,Cole Hamels,30.0,PHI,NL,6.4,9.0,9.0,0.5,2.46,30.0,30.0,0.0,0.0,0.0,0.0,204.2,176.0,60.0,56.0,14.0,59.0,3.0,198.0,8.0,1.0,6.0,829.0,152,3.07,1.148,7.7,0.6,2.6,8.7,3.36,CYA-6,hamec001
10.0,Garrett Richards,26.0,LAA,AL,4.4,13.0,4.0,0.765,2.61,26.0,26.0,0.0,1.0,1.0,0.0,168.2,124.0,51.0,49.0,5.0,51.0,1.0,164.0,7.0,1.0,22.0,678.0,138,2.6,1.038,6.6,0.3,2.7,8.8,3.22,,richg002
11.0,Henderson Alvarez III,24.0,MIA,NL,4.7,12.0,7.0,0.632,2.65,30.0,30.0,0.0,3.0,3.0,0.0,187.0,198.0,65.0,55.0,14.0,33.0,3.0,111.0,8.0,0.0,4.0,772.0,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36,ASCYA-12,alvah001
12.0,Jordan Zimmermann,28.0,WSN,NL,4.7,14.0,5.0,0.737,2.66,32.0,32.0,0.0,3.0,2.0,0.0,199.2,185.0,67.0,59.0,13.0,29.0,0.0,182.0,6.0,0.0,4.0,800.0,141,2.68,1.072,8.3,0.6,1.3,8.2,6.28,ASCYA-5,zimmj003
13.0,Zack Greinke,30.0,LAD,NL,4.5,17.0,8.0,0.68,2.71,32.0,32.0,0.0,0.0,0.0,0.0,202.1,190.0,69.0,61.0,19.0,43.0,3.0,207.0,2.0,0.0,12.0,821.0,129,2.97,1.152,8.5,0.8,1.9,9.2,4.81,ASCYA-7GG,greiz001
14.0,Lance Lynn,27.0,STL,NL,3.6,15.0,10.0,0.6,2.74,33.0,33.0,0.0,2.0,1.0,0.0,203.2,185.0,72.0,62.0,13.0,72.0,1.0,181.0,7.0,0.0,7.0,866.0,133,3.35,1.262,8.2,0.6,3.2,8.0,2.51,,lynnl001
15.0,Alex Wood,23.0,ATL,NL,3.9,11.0,11.0,0.5,2.78,35.0,24.0,2.0,1.0,0.0,0.0,171.2,151.0,58.0,53.0,16.0,45.0,1.0,170.0,6.0,0.0,5.0,694.0,128,3.25,1.142,7.9,0.8,2.4,8.9,3.78,,wooda002
16.0,Tyson Ross,27.0,SDP,NL,2.4,13.0,14.0,0.481,2.81,31.0,31.0,0.0,2.0,1.0,0.0,195.2,165.0,75.0,61.0,13.0,72.0,2.0,195.0,9.0,0.0,12.0,811.0,120,3.24,1.211,7.6,0.6,3.3,9.0,2.71,AS,rosst001
17.0,Tanner Roark,27.0,WSN,NL,4.7,15.0,10.0,0.6,2.85,31.0,31.0,0.0,1.0,1.0,0.0,198.2,178.0,64.0,63.0,16.0,39.0,1.0,138.0,6.0,0.0,0.0,798.0,131,3.47,1.092,8.1,0.7,1.8,6.3,3.54,,roart001
18.0,Alex Cobb,26.0,TBR,AL,4.0,10.0,9.0,0.526,2.87,27.0,27.0,0.0,0.0,0.0,0.0,166.1,142.0,56.0,53.0,11.0,47.0,1.0,149.0,10.0,0.0,8.0,681.0,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,,cobba001
19.0,Julio Teheran,23.0,ATL,NL,4.3,14.0,13.0,0.519,2.89,33.0,33.0,0.0,4.0,2.0,0.0,221.0,188.0,82.0,71.0,22.0,51.0,4.0,186.0,4.0,1.0,1.0,884.0,123,3.49,1.081,7.7,0.9,2.1,7.6,3.65,AS,tehej001
20.0,Dallas Keuchel,26.0,HOU,AL,4.5,12.0,9.0,0.571,2.93,29.0,29.0,0.0,5.0,1.0,0.0,200.0,187.0,71.0,65.0,11.0,48.0,2.0,146.0,7.0,0.0,7.0,808.0,132,3.21,1.175,8.4,0.5,2.2,6.6,3.04,GG,keucd001
21.0,Madison Bumgarner,24.0,SFG,NL,3.7,18.0,10.0,0.643,2.98,33.0,33.0,0.0,4.0,2.0,0.0,217.1,194.0,81.0,72.0,21.0,43.0,3.0,219.0,6.0,1.0,4.0,873.0,116,3.05,1.09,8.0,0.9,1.8,9.1,5.09,ASCYA-4SS,bumgm001
22.0,Jeff Samardzija,29.0,2TM,2LG,3.8,7.0,13.0,0.35,2.99,33.0,33.0,0.0,2.0,0.0,0.0,219.2,191.0,86.0,73.0,20.0,43.0,3.0,202.0,10.0,0.0,10.0,879.0,125,3.2,1.065,7.8,0.8,1.8,8.3,4.7,AS,samaj001
23.0,Edinson Vólquez,30.0,PIT,NL,2.5,13.0,7.0,0.65,3.04,32.0,31.0,0.0,1.0,0.0,0.0,192.2,166.0,75.0,65.0,17.0,71.0,6.0,140.0,14.0,0.0,15.0,809.0,118,4.15,1.23,7.8,0.8,3.3,6.5,1.97,,volqe001
24.0,Sonny Gray,24.0,OAK,AL,3.3,14.0,10.0,0.583,3.08,33.0,33.0,0.0,2.0,2.0,0.0,219.0,187.0,84.0,75.0,15.0,74.0,2.0,183.0,7.0,0.0,15.0,899.0,120,3.46,1.192,7.7,0.6,3.0,7.5,2.47,,grays001
25.0,Stephen Strasburg,25.0,WSN,NL,3.3,14.0,11.0,0.56,3.14,34.0,34.0,0.0,0.0,0.0,0.0,215.0,198.0,86.0,75.0,23.0,43.0,4.0,242.0,5.0,0.0,7.0,868.0,119,2.94,1.121,8.3,1.0,1.8,10.1,5.63,CYA-9,stras001
26.0,Max Scherzer,29.0,DET,AL,5.8,18.0,5.0,0.783,3.15,33.0,33.0,0.0,1.0,1.0,0.0,220.1,196.0,80.0,77.0,18.0,63.0,1.0,252.0,6.0,1.0,10.0,904.0,123,2.85,1.175,8.0,0.7,2.6,10.3,4.0,ASCYA-5,schem001
27.0,Yordano Ventura,23.0,KCR,AL,3.4,14.0,10.0,0.583,3.2,31.0,30.0,0.0,0.0,0.0,0.0,183.0,168.0,70.0,65.0,14.0,69.0,1.0,159.0,5.0,1.0,11.0,782.0,123,3.6,1.295,8.3,0.7,3.4,7.8,2.3,ROY-6,venty001
28.0,James Shields,32.0,KCR,AL,3.7,14.0,8.0,0.636,3.21,34.0,34.0,0.0,1.0,1.0,0.0,227.0,224.0,95.0,81.0,23.0,44.0,0.0,180.0,11.0,2.0,12.0,939.0,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09,MVP-18,shiej002
29.0,David Price,28.0,2TM,AL,4.4,15.0,12.0,0.556,3.26,34.0,34.0,0.0,3.0,0.0,0.0,248.1,230.0,100.0,90.0,25.0,38.0,1.0,271.0,5.0,0.0,2.0,1009.0,115,2.78,1.079,8.3,0.9,1.4,9.8,7.13,ASCYA-6,pricd001
30.0,Jose Quintana,25.0,CHW,AL,3.2,9.0,11.0,0.45,3.32,32.0,32.0,0.0,0.0,0.0,0.0,200.1,197.0,87.0,74.0,10.0,52.0,3.0,178.0,2.0,0.0,7.0,830.0,113,2.81,1.243,8.9,0.4,2.3,8.0,3.42,,quinj001
31.0,Chris Archer,25.0,TBR,AL,2.6,10.0,9.0,0.526,3.33,32.0,32.0,0.0,0.0,0.0,0.0,194.2,177.0,85.0,72.0,12.0,72.0,1.0,173.0,8.0,0.0,8.0,822.0,112,3.39,1.279,8.2,0.6,3.3,8.0,2.4,,archc001
32.0,Chris Tillman,26.0,BAL,AL,2.7,13.0,6.0,0.684,3.34,34.0,34.0,0.0,1.0,1.0,0.0,207.1,189.0,83.0,77.0,21.0,66.0,1.0,150.0,4.0,0.0,8.0,871.0,118,4.01,1.23,8.2,0.9,2.9,6.5,2.27,,tillc001
33.0,Francisco Liriano,30.0,PIT,NL,1.5,7.0,10.0,0.412,3.38,29.0,29.0,0.0,0.0,0.0,0.0,162.1,130.0,68.0,61.0,13.0,81.0,3.0,175.0,4.0,0.0,12.0,691.0,106,3.59,1.3,7.2,0.7,4.5,9.7,2.16,,lirif001
34.0,Mark Buehrle,35.0,TOR,AL,3.4,13.0,10.0,0.565,3.39,32.0,32.0,0.0,0.0,0.0,0.0,202.0,228.0,83.0,76.0,15.0,46.0,0.0,119.0,4.0,1.0,2.0,857.0,112,3.66,1.356,10.2,0.7,2.0,5.3,2.59,AS,buehm001
35.0,Jon Niese,27.0,NYM,NL,1.6,9.0,11.0,0.45,3.4,30.0,30.0,0.0,0.0,0.0,0.0,187.2,193.0,80.0,71.0,17.0,45.0,0.0,138.0,7.0,0.0,3.0,786.0,101,3.67,1.268,9.3,0.8,2.2,6.6,3.07,,niesj001
36.0,Rick Porcello,25.0,DET,AL,3.8,15.0,13.0,0.536,3.43,32.0,31.0,1.0,3.0,3.0,0.0,204.2,211.0,89.0,78.0,18.0,41.0,4.0,129.0,4.0,0.0,0.0,840.0,113,3.67,1.231,9.3,0.8,1.8,5.7,3.15,,porcr001
37.0,Alfredo Simón,33.0,CIN,NL,2.1,15.0,10.0,0.6,3.44,32.0,32.0,0.0,0.0,0.0,0.0,196.1,181.0,80.0,75.0,22.0,56.0,7.0,127.0,12.0,0.0,3.0,818.0,107,4.33,1.207,8.3,1.0,2.6,5.8,2.27,AS,simoa001
38.0,Josh Collmenter,28.0,ARI,NL,2.3,11.0,9.0,0.55,3.46,33.0,28.0,2.0,1.0,1.0,1.0,179.1,163.0,75.0,69.0,18.0,39.0,2.0,115.0,4.0,0.0,2.0,719.0,108,3.87,1.126,8.2,0.9,2.0,5.8,2.95,,collj001
39.0,Jason Hammel,31.0,2TM,2LG,3.2,10.0,11.0,0.476,3.47,30.0,29.0,1.0,0.0,0.0,0.0,176.1,154.0,70.0,68.0,23.0,44.0,2.0,158.0,8.0,0.0,6.0,715.0,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59,,hammj002
40.0,Yovani Gallardo,28.0,MIL,NL,2.2,8.0,11.0,0.421,3.51,32.0,32.0,0.0,0.0,0.0,0.0,192.1,195.0,86.0,75.0,21.0,54.0,2.0,146.0,4.0,0.0,8.0,817.0,108,3.94,1.295,9.1,1.0,2.5,6.8,2.7,,gally001
41.0,Hisashi Iwakuma,33.0,SEA,AL,2.4,15.0,9.0,0.625,3.52,28.0,28.0,0.0,0.0,0.0,0.0,179.0,167.0,70.0,70.0,20.0,21.0,2.0,154.0,2.0,0.0,2.0,709.0,103,3.25,1.05,8.4,1.0,1.1,7.7,7.33,,iwakh001
42.0,Phil Hughes,28.0,MIN,AL,4.6,16.0,10.0,0.615,3.52,32.0,32.0,0.0,1.0,0.0,0.0,209.2,221.0,88.0,82.0,16.0,16.0,1.0,186.0,5.0,0.0,1.0,855.0,111,2.65,1.13,9.5,0.7,0.7,8.0,11.63,CYA-7,hughp001
