Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Clayton Kershaw,26,LAD,NL,7.7,21,3,.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,197,1.81,0.857,6.3,0.4,1.4,10.8,7.71,ASCYA-1MVP-1,kershcl01
2,Félix Hernández,28,SEA,AL,6.4,15,6,.714,2.14,34,34,0,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39,ASCYA-2MVP-10,hernafe02
3,Chris Sale,25,CHW,AL,6.1,12,4,.750,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,173,2.57,0.966,6.7,0.7,2.0,10.8,5.33,ASCYA-3,salech01
4,Johnny Cueto,28,CIN,NL,6.6,20,9,.690,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,163,3.30,0.960,6.2,0.8,2.4,8.9,3.72,ASCYA-2MVP-12,cuetojo01
5,Adam Wainwright,32,STL,NL,6.1,20,9,.690,2.38,32,32,0,5,3,0,227.0,184,64,60,10,50,5,179,7,1,4,898,153,2.88,1.031,7.3,0.4,2.0,7.1,3.58,ASCYA-3MVP-8,wainwad01
6,Doug Fister,30,WSN,NL,4.4,16,6,.727,2.41,25,25,0,1,1,0,164.0,153,52,44,18,24,0,98,7,0,5,662,155,3.93,1.079,8.4,1.0,1.3,5.4,4.08,CYA-8,fistedo01
7,Corey Kluber,28,CLE,AL,8.1,18,9,.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27,CYA-1MVP-11,klubeco01
8,Jon Lester,30,2TM,AL,4.6,16,11,.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,158,2.80,1.102,7.9,0.7,2.0,9.0,4.58,ASCYA-4,lestejo01
9,Cole Hamels,30,PHI,NL,6.4,9,9,.500,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,152,3.07,1.148,7.7,0.6,2.6,8.7,3.36,CYA-6,hamelco01
10,Garrett Richards,26,LAA,AL,4.4,13,4,.765,2.61,26,26,0,1,1,0,168.2,124,51,49,5,51,1,164,7,1,22,678,138,2.60,1.038,6.6,0.3,2.7,8.8,3.22,,richaga01
11,Henderson Alvarez III,24,MIA,NL,4.7,12,7,.632,2.65,30,30,0,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36,ASCYA-12,alvarhe01
12,Jordan Zimmermann,28,WSN,NL,4.7,14,5,.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,141,2.68,1.072,8.3,0.6,1.3,8.2,6.28,ASCYA-5,zimmejo02
13,Zack Greinke,30,LAD,NL,4.5,17,8,.680,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,129,2.97,1.152,8.5,0.8,1.9,9.2,4.81,ASCYA-7GG,greinza01
14,Lance Lynn,27,STL,NL,3.6,15,10,.600,2.74,33,33,0,2,1,0,203.2,185,72,62,13,72,1,181,7,0,7,866,133,3.35,1.262,8.2,0.6,3.2,8.0,2.51,,lynnla01
15,Alex Wood,23,ATL,NL,3.9,11,11,.500,2.78,35,24,2,1,0,0,171.2,151,58,53,16,45,1,170,6,0,5,694,128,3.25,1.142,7.9,0.8,2.4,8.9,3.78,,woodal02
16,Tyson Ross,27,SDP,NL,2.4,13,14,.481,2.81,31,31,0,2,1,0,195.2,165,75,61,13,72,2,195,9,0,12,811,120,3.24,1.211,7.6,0.6,3.3,9.0,2.71,AS,rossty01
17,Tanner Roark,27,WSN,NL,4.7,15,10,.600,2.85,31,31,0,1,1,0,198.2,178,64,63,16,39,1,138,6,0,0,798,131,3.47,1.092,8.1,0.7,1.8,6.3,3.54,,roarkta01
18,Alex Cobb,26,TBR,AL,4.0,10,9,.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,,cobbal01
19,Julio Teheran,23,ATL,NL,4.3,14,13,.519,2.89,33,33,0,4,2,0,221.0,188,82,71,22,51,4,186,4,1,1,884,123,3.49,1.081,7.7,0.9,2.1,7.6,3.65,AS,teherju01
20,Dallas Keuchel,26,HOU,AL,4.5,12,9,.571,2.93,29,29,0,5,1,0,200.0,187,71,65,11,48,2,146,7,0,7,808,132,3.21,1.175,8.4,0.5,2.2,6.6,3.04,GG,keuchda01
21,Madison Bumgarner,24,SFG,NL,3.7,18,10,.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,116,3.05,1.090,8.0,0.9,1.8,9.1,5.09,ASCYA-4SS,bumgama01
22,Jeff Samardzija,29,2TM,2LG,3.8,7,13,.350,2.99,33,33,0,2,0,0,219.2,191,86,73,20,43,3,202,10,0,10,879,125,3.20,1.065,7.8,0.8,1.8,8.3,4.70,AS,samarje01
23,Edinson Vólquez,30,PIT,NL,2.5,13,7,.650,3.04,32,31,0,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,118,4.15,1.230,7.8,0.8,3.3,6.5,1.97,,volqued01
24,Sonny Gray,24,OAK,AL,3.3,14,10,.583,3.08,33,33,0,2,2,0,219.0,187,84,75,15,74,2,183,7,0,15,899,120,3.46,1.192,7.7,0.6,3.0,7.5,2.47,,grayso01
25,Stephen Strasburg,25,WSN,NL,3.3,14,11,.560,3.14,34,34,0,0,0,0,215.0,198,86,75,23,43,4,242,5,0,7,868,119,2.94,1.121,8.3,1.0,1.8,10.1,5.63,CYA-9,strasst01
26,Max Scherzer,29,DET,AL,5.8,18,5,.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,123,2.85,1.175,8.0,0.7,2.6,10.3,4.00,ASCYA-5,scherma01
27,Yordano Ventura,23,KCR,AL,3.4,14,10,.583,3.20,31,30,0,0,0,0,183.0,168,70,65,14,69,1,159,5,1,11,782,123,3.60,1.295,8.3,0.7,3.4,7.8,2.30,ROY-6,ventuyo01
28,James Shields,32,KCR,AL,3.7,14,8,.636,3.21,34,34,0,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09,MVP-18,shielja02
