player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
albea001,Albers,Andrew,R,L,SEA,P,Andrew Albers,2017,"A,Seattle,Mariners"
alony001,Alonso,Yonder,L,R,SEA,1B,Yonder Alonso,2017,"A,Seattle,Mariners"
altad001,Altavilla,Dan,R,R,SEA,P,Dan Altavilla,2017,"A,Seattle,Mariners"
beckg001,Beckham,Gordon,R,R,SEA,3B,Gordon Beckham,2017,"A,Seattle,Mariners"
bergc001,Bergman,Christian,R,R,SEA,P,Christian Bergman,2017,"A,Seattle,Mariners"
canor001,Cano,Robinson,L,R,SEA,2B,Robinson Cano,2017,"A,Seattle,Mariners"
cishs001,Cishek,Steve,R,R,SEA,P,Steve Cishek,2017,"A,Seattle,Mariners"
cloyt001,Cloyd,Tyler,R,R,SEA,P,Tyler Cloyd,2017,"A,Seattle,Mariners"
cruzn002,Cruz,Nelson,R,R,SEA,OF,Nelson Cruz,2017,"A,Seattle,Mariners"
curtz001,Curtis,Zac,L,L,SEA,P,Zac Curtis,2017,"A,Seattle,Mariners"
dejoc001,De Jong,Chase,L,R,SEA,P,Chase De Jong,2017,"A,Seattle,Mariners"
diaze006,Diaz,Edwin,R,R,SEA,P,Edwin Diaz,2017,"A,Seattle,Mariners"
dysoj001,Dyson,Jarrod,L,R,SEA,OF,Jarrod Dyson,2017,"A,Seattle,Mariners"
espid001,Espinosa,Danny,B,R,SEA,2B,Danny Espinosa,2017,"A,Seattle,Mariners"
fienc001,Fien,Casey,R,R,SEA,P,Casey Fien,2017,"A,Seattle,Mariners"
freem002,Freeman,Mike,L,R,SEA,1B,Mike Freeman,2017,"A,Seattle,Mariners"
gally001,Gallardo,Yovani,R,R,SEA,P,Yovani Gallardo,2017,"A,Seattle,Mariners"
gameb001,Gamel,Ben,L,L,SEA,OF,Ben Gamel,2017,"A,Seattle,Mariners"
gartr001,Garton,Ryan,R,R,SEA,P,Ryan Garton,2017,"A,Seattle,Mariners"
gavis001,Gaviglio,Sam,R,R,SEA,P,Sam Gaviglio,2017,"A,Seattle,Mariners"
gonzm005,Gonzales,Marco,L,L,SEA,P,Marco Gonzales,2017,"A,Seattle,Mariners"
