Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Chris Sale*,28,BOS,AL,5.9,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157.0,2.45,0.97,6.9,1.0,1.8,12.9,7.16,ASCYA-2MVP-9,salec001
2,Ervin Santana,34,MIN,AL,4.9,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135.0,4.46,1.126,7.5,1.3,2.6,7.1,2.74,ASCYA-7,sante001
3,Jeff Samardzija,32,SFG,NL,2.7,9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,96.0,3.61,1.136,8.8,1.3,1.4,8.9,6.41,,samaj001
4,Justin Verlander,34,2TM,AL,6.9,15,8,0.652,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,131.0,3.84,1.175,7.4,1.2,3.1,9.6,3.04,CYA-5,verlj001
4,Justin Verlander,34,DET,AL,5.1,10,8,0.556,3.82,28,28,0,0,0,0,172.0,153,76,73,23,67,4,176,3,0,5,729,117.0,4.07,1.279,8.0,1.2,3.5,9.2,2.63,,verlj001
4,Justin Verlander,34,HOU,AL,1.8,5,0,1.0,1.06,5,5,0,0,0,0,34.0,17,4,4,4,5,0,43,1,0,0,120,389.0,2.69,0.647,4.5,1.1,1.3,11.4,8.6,,verlj001
5,Carlos Martínez,25,STL,NL,3.0,12,11,0.522,3.64,32,32,0,2,2,0,205.0,179,93,83,27,71,3,217,8,0,9,858,116.0,3.91,1.22,7.9,1.2,3.1,9.5,3.06,AS,martc006
6,Corey Kluber,31,CLE,AL,7.9,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202.0,2.5,0.869,6.2,0.9,1.6,11.7,7.36,ASCYA-1MVP-7,klubc001
7,Rick Porcello,28,BOS,AL,-0.4,11,17,0.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98.0,4.6,1.397,10.4,1.7,2.1,8.0,3.77,,porcr001
8,Gerrit Cole,26,PIT,NL,2.6,12,12,0.5,4.26,33,33,0,0,0,0,203.0,199,98,96,31,55,1,196,4,0,7,849,100.0,4.08,1.251,8.8,1.4,2.4,8.7,3.56,,coleg001
9,Zack Greinke,33,ARI,NL,5.8,17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,147.0,3.31,1.072,7.7,1.1,2.0,9.6,4.78,ASCYA-4MVP-20GG,greiz001
10,Jacob deGrom,29,NYM,NL,4.2,15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117.0,3.5,1.187,8.0,1.3,2.6,10.7,4.05,CYA-8,degrj001
11,Chris Archer,28,TBR,AL,1.7,10,12,0.455,4.07,34,34,0,0,0,0,201.0,193,101,91,27,60,0,249,5,0,15,852,103.0,3.4,1.259,8.6,1.2,2.7,11.1,4.15,AS,archc001
12,Gio González*,31,WSN,NL,6.5,15,9,0.625,2.96,32,32,0,0,0,0,201.0,158,69,66,21,79,5,188,7,0,7,827,152.0,3.93,1.179,7.1,0.9,3.5,8.4,2.38,CYA-6,gonzg003
