game_id,inning,batting_home,batter_id,count_raw,balls,strikes,pitches,event_raw,player_name,bats,throws
PIT202404050,1.0,0.0,hendg002,1.0,0.0,1.0,F,NP,Gunnar Henderson,L,R
PIT202404050,1.0,0.0,hendg002,2.0,0.0,2.0,F.ST,K,Gunnar Henderson,L,R
PIT202404050,1.0,0.0,rutsa001,12.0,1.0,2.0,BSS,NP,Adley Rutschman,B,R
PIT202404050,1.0,0.0,rutsa001,22.0,2.0,2.0,BSS.FBFS,K,Adley Rutschman,B,R
PIT202404050,1.0,0.0,santa003,2.0,0.0,2.0,SFFX,8/L89XD,Anthony Santander,B,R
PIT202404050,1.0,1.0,cruzo001,2.0,0.0,2.0,CF,NP,Oneil Cruz,L,R
PIT202404050,1.0,1.0,cruzo001,2.0,0.0,2.0,CF.X,S7/L56D,Oneil Cruz,L,R
PIT202404050,1.0,1.0,reynb001,1.0,0.0,1.0,FX,43/G34.1-2,Bryan Reynolds,B,R
PIT202404050,1.0,1.0,hayek001,32.0,3.0,2.0,SFBFBB*B,W,Ke'Bryan Hayes,R,R
PIT202404050,1.0,1.0,suwij001,22.0,2.0,2.0,BFFBT,K,Jack Suwinski,L,L
PIT202404050,1.0,1.0,mccua001,1.0,0.0,1.0,SX,9/L9D,Andrew McCutchen,R,R
PIT202404050,2.0,0.0,mounr001,2.0,0.0,2.0,FFS,K,Ryan Mountcastle,R,R
PIT202404050,2.0,0.0,ohear001,10.0,1.0,0.0,BX,HR/F8XD,Ryan O'Hearn,L,L
PIT202404050,2.0,0.0,mullc002,12.0,1.0,2.0,SBTX,6/L6D,Cedric Mullins,L,L
PIT202404050,2.0,0.0,westj002,0.0,0.0,0.0,H,HP,Jordan Westburg,R,R
PIT202404050,2.0,0.0,cowsc001,12.0,1.0,2.0,CF*BX,S9/G34.1-3,Colton Cowser,L,R
PIT202404050,2.0,0.0,uriar001,1.0,0.0,1.0,SX,64(1)/FO/G6.B-1,Ramon Urias,R,R
PIT202404050,2.0,1.0,tellr001,2.0,0.0,2.0,CT,NP,Rowdy Tellez,L,L
PIT202404050,2.0,1.0,tellr001,12.0,1.0,2.0,CT.BX,31/G3,Rowdy Tellez,L,L
PIT202404050,2.0,1.0,davih001,11.0,1.0,1.0,CBX,9/F9LS,Henry Davis,R,R
PIT202404050,2.0,1.0,trioj001,31.0,3.0,1.0,FBBBB,W,Jared Triolo,R,R
PIT202404050,2.0,1.0,taylm002,22.0,2.0,2.0,BCBF,NP,Michael Taylor,R,R
PIT202404050,2.0,1.0,taylm002,32.0,3.0,2.0,BCBF.B>X,43/G4,Michael Taylor,R,R
PIT202404050,3.0,0.0,hendg002,1.0,0.0,1.0,FX,HR/F8XD,Gunnar Henderson,L,R
PIT202404050,3.0,0.0,rutsa001,21.0,2.0,1.0,BCBX,53/G56,Adley Rutschman,B,R
PIT202404050,3.0,0.0,santa003,2.0,0.0,2.0,FSS,K,Anthony Santander,B,R
PIT202404050,3.0,0.0,mounr001,12.0,1.0,2.0,BCCS,K,Ryan Mountcastle,R,R
PIT202404050,3.0,1.0,cruzo001,12.0,1.0,2.0,CBC,NP,Oneil Cruz,L,R
PIT202404050,3.0,1.0,cruzo001,22.0,2.0,2.0,CBC.FFBX,S5/G56,Oneil Cruz,L,R
PIT202404050,3.0,1.0,reynb001,31.0,3.0,1.0,BBBCX,43/G34.1-2,Bryan Reynolds,B,R
PIT202404050,3.0,1.0,hayek001,1.0,0.0,1.0,CX,S5/G5S-.2-3,Ke'Bryan Hayes,R,R
PIT202404050,3.0,1.0,suwij001,10.0,1.0,0.0,BX,3/P34,Jack Suwinski,L,L
PIT202404050,3.0,1.0,mccua001,0.0,0.0,0.0,X,5/P5F/FL,Andrew McCutchen,R,R
PIT202404050,4.0,0.0,ohear001,11.0,1.0,1.0,CBX,T8/L89D,Ryan O'Hearn,L,L
PIT202404050,4.0,0.0,mullc002,11.0,1.0,1.0,FBX,34/G34,Cedric Mullins,L,L
PIT202404050,4.0,0.0,westj002,0.0,0.0,0.0,X,6/P6MS,Jordan Westburg,R,R
PIT202404050,4.0,0.0,cowsc001,2.0,0.0,2.0,FS,NP,Colton Cowser,L,R
PIT202404050,4.0,0.0,cowsc001,2.0,0.0,2.0,FS.S,K,Colton Cowser,L,R
PIT202404050,4.0,1.0,tellr001,2.0,0.0,2.0,FCX,43/G34,Rowdy Tellez,L,L
PIT202404050,4.0,1.0,davih001,12.0,1.0,2.0,SBFS,K,Henry Davis,R,R
PIT202404050,4.0,1.0,trioj001,21.0,2.0,1.0,BBCX,8/L89,Jared Triolo,R,R
PIT202404050,5.0,0.0,uriar001,10.0,1.0,0.0,BX,7/L78D,Ramon Urias,R,R
PIT202404050,5.0,0.0,hendg002,1.0,0.0,1.0,CX,7/F7,Gunnar Henderson,L,R
PIT202404050,5.0,0.0,rutsa001,21.0,2.0,1.0,BBTX,S9/L89,Adley Rutschman,B,R
PIT202404050,5.0,0.0,santa003,1.0,0.0,1.0,F,NP,Anthony Santander,B,R
PIT202404050,5.0,0.0,santa003,12.0,1.0,2.0,F.SFBFX,23/G2-,Anthony Santander,B,R
PIT202404050,5.0,1.0,taylm002,2.0,0.0,2.0,FF,NP,Michael Taylor,R,R
PIT202404050,5.0,1.0,taylm002,2.0,0.0,2.0,FF.X,8/L8D,Michael Taylor,R,R
PIT202404050,5.0,1.0,cruzo001,11.0,1.0,1.0,BCX,HR/F9D,Oneil Cruz,L,R
PIT202404050,5.0,1.0,reynb001,10.0,1.0,0.0,BX,7/F7,Bryan Reynolds,B,R
PIT202404050,5.0,1.0,hayek001,0.0,0.0,0.0,X,S4/G4M,Ke'Bryan Hayes,R,R
PIT202404050,5.0,1.0,suwij001,12.0,1.0,2.0,F*B1FS,K,Jack Suwinski,L,L
PIT202404050,6.0,0.0,mounr001,1.0,0.0,1.0,CX,D8/L8XD+,Ryan Mountcastle,R,R
PIT202404050,6.0,0.0,ohear001,0.0,0.0,0.0,X,5/P56,Ryan O'Hearn,L,L
PIT202404050,6.0,0.0,mullc002,12.0,1.0,2.0,BSF*S,K,Cedric Mullins,L,L
PIT202404050,6.0,0.0,westj002,12.0,1.0,2.0,BSSFFX,9/L9D+,Jordan Westburg,R,R
PIT202404050,6.0,1.0,mccua001,32.0,3.0,2.0,BCBFBT,K,Andrew McCutchen,R,R
PIT202404050,6.0,1.0,tellr001,12.0,1.0,2.0,CBFC,K,Rowdy Tellez,L,L
PIT202404050,6.0,1.0,davih001,12.0,1.0,2.0,STBS,K,Henry Davis,R,R
PIT202404050,7.0,0.0,cowsc001,0.0,0.0,0.0,,NP,Colton Cowser,L,R
PIT202404050,7.0,0.0,cowsc001,0.0,0.0,0.0,.,NP,Colton Cowser,L,R
PIT202404050,7.0,0.0,haysa001,2.0,0.0,2.0,..CSFS,K,Austin Hays,R,R
PIT202404050,7.0,0.0,haysa001,2.0,0.0,2.0,..CSFS,K,Austin Hays,R,R
PIT202404050,7.0,0.0,uriar001,1.0,0.0,1.0,CX,S7/L7,Ramon Urias,R,R
PIT202404050,7.0,0.0,hendg002,31.0,3.0,1.0,BS1BBX,S8/L8.1-2,Gunnar Henderson,L,R
PIT202404050,7.0,0.0,rutsa001,31.0,3.0,1.0,BBBCX,S7/G6.2-H;1-2,Adley Rutschman,B,R
PIT202404050,7.0,0.0,santa003,0.0,0.0,0.0,,NP,Anthony Santander,B,R
PIT202404050,7.0,0.0,santa003,1.0,0.0,1.0,.FX,D7/G5.2-H;1-3,Anthony Santander,B,R
PIT202404050,7.0,0.0,mounr001,2.0,0.0,2.0,FFFX,3/P3F/FL,Ryan Mountcastle,R,R
PIT202404050,7.0,0.0,ohear001,22.0,2.0,2.0,CBSBX,43/G34,Ryan O'Hearn,L,L
PIT202404050,7.0,1.0,trioj001,0.0,0.0,0.0,,NP,Jared Triolo,R,R
PIT202404050,7.0,1.0,trioj001,0.0,0.0,0.0,.X,HR/F8XD,Jared Triolo,R,R
PIT202404050,7.0,1.0,taylm002,2.0,0.0,2.0,SS,NP,Michael Taylor,R,R
PIT202404050,7.0,1.0,taylm002,12.0,1.0,2.0,SS.BS,K,Michael Taylor,R,R
PIT202404050,7.0,1.0,cruzo001,0.0,0.0,0.0,,NP,Oneil Cruz,L,R
PIT202404050,7.0,1.0,cruzo001,12.0,1.0,2.0,.BCFC,K,Oneil Cruz,L,R
PIT202404050,7.0,1.0,reynb001,21.0,2.0,1.0,BFBX,43/G34,Bryan Reynolds,B,R
PIT202404050,8.0,0.0,mullc002,20.0,2.0,0.0,BBX,HR/F9L,Cedric Mullins,L,L
PIT202404050,8.0,0.0,westj002,20.0,2.0,0.0,BBX,9/F9,Jordan Westburg,R,R
PIT202404050,8.0,0.0,haysa001,0.0,0.0,0.0,X,63/G6,Austin Hays,R,R
PIT202404050,8.0,0.0,haysa001,0.0,0.0,0.0,X,63/G6,Austin Hays,R,R
PIT202404050,8.0,0.0,uriar001,2.0,0.0,2.0,STT,K,Ramon Urias,R,R
PIT202404050,8.0,1.0,hayek001,0.0,0.0,0.0,,NP,Ke'Bryan Hayes,R,R
PIT202404050,8.0,1.0,hayek001,12.0,1.0,2.0,.BCFS,K,Ke'Bryan Hayes,R,R
PIT202404050,8.0,1.0,suwij001,0.0,0.0,0.0,X,43/G34,Jack Suwinski,L,L
PIT202404050,8.0,1.0,mccua001,32.0,3.0,2.0,BFBCBS,K,Andrew McCutchen,R,R
PIT202404050,9.0,0.0,hendg002,0.0,0.0,0.0,,NP,Gunnar Henderson,L,R
PIT202404050,9.0,0.0,hendg002,21.0,2.0,1.0,.CBBX,8/F8S,Gunnar Henderson,L,R
PIT202404050,9.0,0.0,rutsa001,22.0,2.0,2.0,BBCFS,K,Adley Rutschman,B,R
PIT202404050,9.0,0.0,santa003,1.0,0.0,1.0,CX,S9/L89D,Anthony Santander,B,R
PIT202404050,9.0,0.0,mounr001,10.0,1.0,0.0,BX,8/F8D+,Ryan Mountcastle,R,R
PIT202404050,9.0,1.0,tellr001,0.0,0.0,0.0,,NP,Rowdy Tellez,L,L
PIT202404050,9.0,1.0,tellr001,12.0,1.0,2.0,.BFCC,K,Rowdy Tellez,L,L
PIT202404050,9.0,1.0,davih001,22.0,2.0,2.0,SBBFT,K,Henry Davis,R,R
PIT202404050,9.0,1.0,trioj001,12.0,1.0,2.0,CSBX,9/F9D,Jared Triolo,R,R
PIT202404050,,,,,,,,"DATA:er:rodrg003,2",,,
PIT202404050,,,,,,,,"DATA:er:canoy001,0",,,
PIT202404050,,,,,,,,"DATA:er:kimbc001,0",,,
PIT202404050,,,,,,,,"DATA:er:could001,0",,,
PIT202404050,,,,,,,,"DATA:er:jonej008,2",,,
PIT202404050,,,,,,,,"DATA:er:contr001,0",,,
PIT202404050,,,,,,,,"DATA:er:borur001,2",,,
PIT202404050,,,,,,,,"DATA:er:strah001,1",,,
PIT202404060,1.0,0.0,hendg002,10.0,1.0,0.0,BX,8/F78XD,Gunnar Henderson,L,R
PIT202404060,1.0,0.0,rutsa001,1.0,0.0,1.0,CX,6/L6,Adley Rutschman,B,R
PIT202404060,1.0,0.0,mounr001,2.0,0.0,2.0,CTFX,43/G4M,Ryan Mountcastle,R,R
PIT202404060,1.0,1.0,cruzo001,1.0,0.0,1.0,FX,7/L7,Oneil Cruz,L,R
PIT202404060,1.0,1.0,reynb001,22.0,2.0,2.0,BBFFFX,3/G3S-,Bryan Reynolds,B,R
PIT202404060,1.0,1.0,joe-c001,10.0,1.0,0.0,BX,53/G56,Connor Joe,R,R
PIT202404060,2.0,0.0,santa003,11.0,1.0,1.0,CBX,4/P4D,Anthony Santander,B,R
PIT202404060,2.0,0.0,westj002,32.0,3.0,2.0,BSSBBT,K,Jordan Westburg,R,R
PIT202404060,2.0,0.0,haysa001,12.0,1.0,2.0,CBSX,8/F8D,Austin Hays,R,R
PIT202404060,2.0,0.0,haysa001,12.0,1.0,2.0,CBSX,8/F8D,Austin Hays,R,R
PIT202404060,2.0,1.0,suwij001,32.0,3.0,2.0,CSBFBBX,9/F9D,Jack Suwinski,L,L
PIT202404060,2.0,1.0,olive001,1.0,0.0,1.0,FX,D7/L7LS,Edward Olivares,R,R
PIT202404060,2.0,1.0,tellr001,12.0,1.0,2.0,CBSX,S9/G4.2-H,Rowdy Tellez,L,L
PIT202404060,2.0,1.0,trioj001,2.0,0.0,2.0,CTFS,K,Jared Triolo,R,R
PIT202404060,2.0,1.0,bartj003,1.0,0.0,1.0,CX,HR/F7D.1-H,Joey Bart,R,R
PIT202404060,2.0,1.0,willa005,0.0,0.0,0.0,X,8/L8D+,Alika Williams,R,R
PIT202404060,3.0,0.0,mullc002,22.0,2.0,2.0,BFBCX,63/G6,Cedric Mullins,L,L
PIT202404060,3.0,0.0,mccaj001,22.0,2.0,2.0,BBFSX,53/G56,James McCann,R,R
PIT202404060,3.0,0.0,matej003,1.0,0.0,1.0,F,NP,Jorge Mateo,R,R
PIT202404060,3.0,0.0,matej003,2.0,0.0,2.0,F.FFX,7/F78XD,Jorge Mateo,R,R
PIT202404060,3.0,1.0,cruzo001,10.0,1.0,0.0,BX,S8/G4,Oneil Cruz,L,R
PIT202404060,3.0,1.0,reynb001,1.0,0.0,1.0,C>S,SB2,Bryan Reynolds,B,R
PIT202404060,3.0,1.0,reynb001,32.0,3.0,2.0,C>S.BB*BB,W,Bryan Reynolds,B,R
PIT202404060,3.0,1.0,joe-c001,12.0,1.0,2.0,FBCT,K,Connor Joe,R,R
PIT202404060,3.0,1.0,suwij001,2.0,0.0,2.0,FFS,K,Jack Suwinski,L,L
PIT202404060,3.0,1.0,olive001,12.0,1.0,2.0,SB>FX,2/P2F/FL,Edward Olivares,R,R
PIT202404060,4.0,0.0,hendg002,10.0,1.0,0.0,BX,8/F8XD,Gunnar Henderson,L,R
PIT202404060,4.0,0.0,rutsa001,11.0,1.0,1.0,BS,NP,Adley Rutschman,B,R
PIT202404060,4.0,0.0,rutsa001,32.0,3.0,2.0,BS.FBFBB,W,Adley Rutschman,B,R
PIT202404060,4.0,0.0,mounr001,2.0,0.0,2.0,FSX,FC4/G34.1-2(E4);B-1,Ryan Mountcastle,R,R
PIT202404060,4.0,0.0,santa003,0.0,0.0,0.0,X,4/L4D,Anthony Santander,B,R
PIT202404060,4.0,0.0,westj002,10.0,1.0,0.0,BX,8/F8XD,Jordan Westburg,R,R
PIT202404060,4.0,1.0,tellr001,12.0,1.0,2.0,FBFX,S8/L8,Rowdy Tellez,L,L
PIT202404060,4.0,1.0,trioj001,2.0,0.0,2.0,SFX,54(1)/FO/G5.B-1,Jared Triolo,R,R
PIT202404060,4.0,1.0,bartj003,10.0,1.0,0.0,B1X,D7/L7D.1-3,Joey Bart,R,R
PIT202404060,4.0,1.0,willa005,31.0,3.0,1.0,BBTBX,3/P2,Alika Williams,R,R
PIT202404060,4.0,1.0,cruzo001,31.0,3.0,1.0,BCB*BX,43/G34,Oneil Cruz,L,R
PIT202404060,5.0,0.0,haysa001,32.0,3.0,2.0,BBFBCX,8/F78D,Austin Hays,R,R
PIT202404060,5.0,0.0,haysa001,32.0,3.0,2.0,BBFBCX,8/F78D,Austin Hays,R,R
PIT202404060,5.0,0.0,mullc002,31.0,3.0,1.0,BFBBX,8/F8D,Cedric Mullins,L,L
PIT202404060,5.0,0.0,mccaj001,0.0,0.0,0.0,X,53/G56,James McCann,R,R
PIT202404060,5.0,1.0,reynb001,0.0,0.0,0.0,X,7/F7LD,Bryan Reynolds,B,R
PIT202404060,5.0,1.0,joe-c001,1.0,0.0,1.0,CX,6/P56D,Connor Joe,R,R
PIT202404060,5.0,1.0,suwij001,2.0,0.0,2.0,CFX,9/F89XD,Jack Suwinski,L,L
PIT202404060,6.0,0.0,matej003,22.0,2.0,2.0,FBFBFFX,D8/F8S,Jorge Mateo,R,R
PIT202404060,6.0,0.0,hendg002,2.0,0.0,2.0,CS,NP,Gunnar Henderson,L,R
PIT202404060,6.0,0.0,hendg002,2.0,0.0,2.0,CS.X,3/P3F/FL,Gunnar Henderson,L,R
PIT202404060,6.0,0.0,rutsa001,11.0,1.0,1.0,CBX,4/P34D,Adley Rutschman,B,R
PIT202404060,6.0,0.0,mounr001,2.0,0.0,2.0,FF>X,3/G3,Ryan Mountcastle,R,R
PIT202404060,6.0,1.0,olive001,32.0,3.0,2.0,CBBBCX,63/G6,Edward Olivares,R,R
PIT202404060,6.0,1.0,tellr001,30.0,3.0,0.0,BBBB,W,Rowdy Tellez,L,L
PIT202404060,6.0,1.0,trioj001,11.0,1.0,1.0,FBX,S7/G56.1-2,Jared Triolo,R,R
PIT202404060,6.0,1.0,bartj003,0.0,0.0,0.0,,NP,Joey Bart,R,R
PIT202404060,6.0,1.0,bartj003,22.0,2.0,2.0,.BCBCX,25(2)/FO/G2-.1-2;B-1,Joey Bart,R,R
PIT202404060,6.0,1.0,willa005,31.0,3.0,1.0,BBBCX,64(1)/FO/G6.B-1,Alika Williams,R,R
PIT202404060,7.0,0.0,santa003,0.0,0.0,0.0,,NP,Anthony Santander,B,R
PIT202404060,7.0,0.0,santa003,10.0,1.0,0.0,.V,NP,Anthony Santander,B,R
PIT202404060,7.0,0.0,santa003,31.0,3.0,1.0,.V.FBBB,W,Anthony Santander,B,R
PIT202404060,7.0,0.0,westj002,1.0,0.0,1.0,SX,D7/G5.1-3,Jordan Westburg,R,R
PIT202404060,7.0,0.0,haysa001,10.0,1.0,0.0,BX,53/G6S-.3-H;2-3,Austin Hays,R,R
PIT202404060,7.0,0.0,haysa001,10.0,1.0,0.0,BX,53/G6S-.3-H;2-3,Austin Hays,R,R
PIT202404060,7.0,0.0,mullc002,11.0,1.0,1.0,*BFX,7/SF/F78.3-H,Cedric Mullins,L,L
PIT202404060,7.0,0.0,mccaj001,11.0,1.0,1.0,BFX,6/P78S,James McCann,R,R
PIT202404060,7.0,1.0,cruzo001,0.0,0.0,0.0,,NP,Oneil Cruz,L,R
PIT202404060,7.0,1.0,cruzo001,12.0,1.0,2.0,.CBCC,K,Oneil Cruz,L,R
PIT202404060,7.0,1.0,reynb001,22.0,2.0,2.0,CSBBC,K,Bryan Reynolds,B,R
PIT202404060,7.0,1.0,joe-c001,2.0,0.0,2.0,FCX,23/G2-,Connor Joe,R,R
PIT202404060,8.0,0.0,matej003,0.0,0.0,0.0,,NP,Jorge Mateo,R,R
PIT202404060,8.0,0.0,matej003,32.0,3.0,2.0,.BBCCBS,K,Jorge Mateo,R,R
PIT202404060,8.0,0.0,hendg002,30.0,3.0,0.0,BBBB,W,Gunnar Henderson,L,R
PIT202404060,8.0,0.0,rutsa001,32.0,3.0,2.0,B1BBCS>FX,7/F7D,Adley Rutschman,B,R
PIT202404060,8.0,0.0,mounr001,21.0,2.0,1.0,BBC>C,SB2,Ryan Mountcastle,R,R
PIT202404060,8.0,0.0,mounr001,22.0,2.0,2.0,BBC>C.N,SB3,Ryan Mountcastle,R,R
PIT202404060,8.0,0.0,mounr001,22.0,2.0,2.0,BBC>C.N.FS,K,Ryan Mountcastle,R,R
PIT202404060,8.0,1.0,suwij001,22.0,2.0,2.0,BCBFX,S7/F78,Jack Suwinski,L,L
PIT202404060,8.0,1.0,olive001,0.0,0.0,0.0,,NP,Edward Olivares,R,R
PIT202404060,8.0,1.0,olive001,22.0,2.0,2.0,.B1FFF1BF,NP,Edward Olivares,R,R
PIT202404060,8.0,1.0,olive001,22.0,2.0,2.0,.B1FFF1BF.FX,9/F9LS,Edward Olivares,R,R
PIT202404060,8.0,1.0,tellr001,2.0,0.0,2.0,CF,NP,Rowdy Tellez,L,L
PIT202404060,8.0,1.0,tellr001,2.0,0.0,2.0,CF.X,S8/L8D+.1-2,Rowdy Tellez,L,L
PIT202404060,8.0,1.0,trioj001,12.0,1.0,2.0,CFFBS,K,Jared Triolo,R,R
PIT202404060,8.0,1.0,bartj003,22.0,2.0,2.0,BSCBC,K,Joey Bart,R,R
PIT202404060,9.0,0.0,santa003,0.0,0.0,0.0,,NP,Anthony Santander,B,R
PIT202404060,9.0,0.0,santa003,12.0,1.0,2.0,.CCBC,K,Anthony Santander,B,R
PIT202404060,9.0,0.0,westj002,31.0,3.0,1.0,BBBCX,S7/G56,Jordan Westburg,R,R
PIT202404060,9.0,0.0,haysa001,0.0,0.0,0.0,,NP,Austin Hays,R,R
PIT202404060,9.0,0.0,haysa001,0.0,0.0,0.0,,NP,Austin Hays,R,R
PIT202404060,9.0,0.0,ohear001,11.0,1.0,1.0,.CBX,S8/L8D+.1-2,Ryan O'Hearn,L,L
PIT202404060,9.0,0.0,mullc002,2.0,0.0,2.0,SF,NP,Cedric Mullins,L,L
PIT202404060,9.0,0.0,mullc002,2.0,0.0,2.0,SF.B,WP.2-3;1-2,Cedric Mullins,L,L
PIT202404060,9.0,0.0,mullc002,22.0,2.0,2.0,SF.B.BX,FC3/G3.3-H;2-3;B-1,Cedric Mullins,L,L
PIT202404060,9.0,0.0,mccaj001,0.0,0.0,0.0,,NP,James McCann,R,R
PIT202404060,9.0,0.0,cowsc001,0.0,0.0,0.0,.>B,SB2,Colton Cowser,L,R
PIT202404060,9.0,0.0,cowsc001,22.0,2.0,2.0,.>B.SBS,NP,Colton Cowser,L,R
PIT202404060,9.0,0.0,cowsc001,22.0,2.0,2.0,.>B.SBS.FFX,FC/G6.3XH(62);2-3;B-1,Colton Cowser,L,R
PIT202404060,9.0,0.0,matej003,0.0,0.0,0.0,,NP,Jorge Mateo,R,R
PIT202404060,9.0,0.0,kempt001,2.0,0.0,2.0,.FF>X,43/G34,Tony Kemp,L,R
PIT202404060,9.0,1.0,willa005,0.0,0.0,0.0,,NP,Alika Williams,R,R
PIT202404060,9.0,1.0,willa005,0.0,0.0,0.0,.,NP,Alika Williams,R,R
PIT202404060,9.0,1.0,willa005,0.0,0.0,0.0,..,NP,Alika Williams,R,R
PIT202404060,9.0,1.0,willa005,0.0,0.0,0.0,...,NP,Alika Williams,R,R
PIT202404060,9.0,1.0,willa005,0.0,0.0,0.0,....,NP,Alika Williams,R,R
PIT202404060,9.0,1.0,hayek001,12.0,1.0,2.0,.....CBCT,K,Ke'Bryan Hayes,R,R
PIT202404060,9.0,1.0,cruzo001,2.0,0.0,2.0,CS,NP,Oneil Cruz,L,R
PIT202404060,9.0,1.0,cruzo001,32.0,3.0,2.0,CS.BFVBX,63/G4M,Oneil Cruz,L,R
PIT202404060,9.0,1.0,reynb001,31.0,3.0,1.0,BFBBX,9/F89XD,Bryan Reynolds,B,R
