player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
adama002,Adams,Austin,R,R,WAS,P,Austin Adams,2019,"N,Washington,Nationals"
adamm002,Adams,Matt,L,R,WAS,1B,Matt Adams,2019,"N,Washington,Nationals"
barra001,Barrett,Aaron,R,R,WAS,P,Aaron Barrett,2019,"N,Washington,Nationals"
barrt004,Barrera,Tres,R,R,WAS,C,Tres Barrera,2019,"N,Washington,Nationals"
barrk002,Barraclough,Kyle,R,R,WAS,P,Kyle Barraclough,2019,"N,Washington,Nationals"
blazm001,Blazek,Michael,R,R,WAS,P,Michael Blazek,2019,"N,Washington,Nationals"
bourj003,Bourque,James,R,R,WAS,P,James Bourque,2019,"N,Washington,Nationals"
cabra002,Cabrera,Asdrubal,B,R,WAS,SS,Asdrubal Cabrera,2019,"N,Washington,Nationals"
corbp001,Corbin,Patrick,L,L,WAS,P,Patrick Corbin,2019,"N,Washington,Nationals"
difow001,Difo,Wilmer,B,R,WAS,2B,Wilmer Difo,2019,"N,Washington,Nationals"
dools001,Doolittle,Sean,L,L,WAS,P,Sean Doolittle,2019,"N,Washington,Nationals"
dozib001,Dozier,Brian,R,R,WAS,2B,Brian Dozier,2019,"N,Washington,Nationals"
eatoa002,Eaton,Adam,L,L,WAS,OF,Adam Eaton,2019,"N,Washington,Nationals"
eliar001,Elias,Roenis,L,L,WAS,P,Roenis Elias,2019,"N,Washington,Nationals"
fedde001,Fedde,Erick,R,R,WAS,P,Erick Fedde,2019,"N,Washington,Nationals"
gomey001,Gomes,Yan,R,R,WAS,C,Yan Gomes,2019,"N,Washington,Nationals"
gracm003,Grace,Matt,L,L,WAS,P,Matt Grace,2019,"N,Washington,Nationals"
guerj002,Guerra,Javy,R,R,WAS,P,Javy Guerra,2019,"N,Washington,Nationals"
hellj001,Hellickson,Jeremy,R,R,WAS,P,Jeremy Hellickson,2019,"N,Washington,Nationals"
hudsd001,Hudson,Daniel,R,R,WAS,P,Daniel Hudson,2019,"N,Washington,Nationals"
jennd003,Jennings,Dan,L,L,WAS,P,Dan Jennings,2019,"N,Washington,Nationals"
kendh001,Kendrick,Howie,R,R,WAS,2B,Howie Kendrick,2019,"N,Washington,Nationals"
kiebc001,Kieboom,Carter,R,R,WAS,SS,Carter Kieboom,2019,"N,Washington,Nationals"
mcgok002,McGowin,Kyle,R,R,WAS,P,Kyle McGowin,2019,"N,Washington,Nationals"
millj006,Miller,Justin,R,R,WAS,P,Justin Miller,2019,"N,Washington,Nationals"
nollj001,Noll,Jake,R,R,WAS,3B,Jake Noll,2019,"N,Washington,Nationals"
parrg001,Parra,Gerardo,L,L,WAS,OF,Gerardo Parra,2019,"N,Washington,Nationals"
raint003,Rainey,Tanner,R,R,WAS,P,Tanner Rainey,2019,"N,Washington,Nationals"
readr002,Read,Raudy,R,R,WAS,C,Raudy Read,2019,"N,Washington,Nationals"
renda001,Rendon,Anthony,R,R,WAS,2B,Anthony Rendon,2019,"N,Washington,Nationals"
