Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Justin Verlander,36,HOU,AL,7.4,21,6,0.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,179.0,3.27,0.803,5.5,1.5,1.7,12.1,7.14,ASCYA-1MVP-11,verlj001
2,Shane Bieber,24,CLE,AL,4.8,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144.0,3.32,1.054,7.8,1.3,1.7,10.9,6.48,ASCYA-4,biebs001
3,Trevor Bauer,28,2TM,2LG,1.4,11,13,0.458,4.48,34,34,0,1,1,0,213.0,184,118,106,34,82,0,253,19,0,10,911,105.0,4.34,1.249,7.8,1.4,3.5,10.7,3.09,,bauet001
3,Trevor Bauer,28,CLE,AL,1.8,9,8,0.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124.0,4.15,1.213,7.3,1.3,3.6,10.6,2.94,,bauet001
3,Trevor Bauer,28,CIN,NL,-0.4,2,5,0.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,73.0,4.85,1.349,9.1,1.9,3.0,10.9,3.58,,bauet001
4,Gerrit Cole,28,HOU,AL,6.7,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185.0,2.64,0.895,6.0,1.2,2.0,13.8,6.79,ASCYA-2MVP-10,coleg001
5,Stephen Strasburg,30,WSN,NL,5.7,18,6,0.75,3.32,33,33,0,0,0,0,209.0,161,79,77,24,56,4,251,10,0,8,841,135.0,3.25,1.038,6.9,1.0,2.4,10.8,4.48,CYA-5MVP-15,stras001
6,Zack Greinke,35,2TM,2LG,5.4,18,5,0.783,2.93,33,33,0,0,0,0,208.2,175,73,68,21,30,2,187,4,1,2,810,154.0,3.22,0.982,7.5,0.9,1.3,8.1,6.23,ASGGSS,greiz001
6,Zack Greinke,35,ARI,NL,4.3,10,4,0.714,2.9,23,23,0,0,0,0,146.0,117,48,47,15,21,2,135,3,0,1,562,154.0,3.19,0.945,7.2,0.9,1.3,8.3,6.43,,greiz001
6,Zack Greinke,35,HOU,AL,1.1,8,1,0.889,3.02,10,10,0,0,0,0,62.2,58,25,21,6,9,0,52,1,1,1,248,154.0,3.28,1.069,8.3,0.9,1.3,7.5,5.78,,greiz001
7,Lance Lynn,32,TEX,AL,7.7,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141.0,3.13,1.219,8.4,0.9,2.5,10.6,4.17,CYA-5,lynnl001
8,Mike Minor*,31,TEX,AL,8.0,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144.0,4.25,1.238,8.2,1.3,2.9,8.6,2.94,ASCYA-8,minom001
9,Madison Bumgarner*,29,SFG,NL,2.9,9,9,0.5,3.9,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,107.0,3.9,1.127,8.3,1.3,1.9,8.8,4.72,,bumgm001
10,Jacob deGrom,31,NYM,NL,7.2,11,8,0.579,2.43,32,32,0,0,0,0,204.0,154,59,55,19,44,1,255,7,0,2,804,169.0,2.67,0.971,6.8,0.8,1.9,11.3,5.8,ASCYA-1MVP-10,degrj001
11,Eduardo Rodríguez*,26,BOS,AL,5.5,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,128.0,3.86,1.328,8.6,1.1,3.3,9.4,2.84,CYA-6,rodre004
