game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
ANA202404050,2024-04-05,ANA,BOS,0,0
ANA202404060,2024-04-06,ANA,BOS,0,0
ANA202404070,2024-04-07,ANA,BOS,0,0
ANA202404080,2024-04-08,ANA,TBA,2,0
ANA202404090,2024-04-09,ANA,TBA,2,0
ANA202404100,2024-04-10,ANA,TBA,0,3
ANA202404220,2024-04-22,ANA,BAL,0,0
ANA202404230,2024-04-23,ANA,BAL,1,0
ANA202404240,2024-04-24,ANA,BAL,0,0
ANA202404260,2024-04-26,ANA,MIN,0,0
ANA202404270,2024-04-27,ANA,MIN,0,1
ANA202404280,2024-04-28,ANA,MIN,0,0
ANA202404290,2024-04-29,ANA,PHI,1,3
ANA202404300,2024-04-30,ANA,PHI,0,0
ANA202405010,2024-05-01,ANA,PHI,0,0
ANA202405090,2024-05-09,ANA,KCA,0,0
ANA202405100,2024-05-10,ANA,KCA,0,0
ANA202405110,2024-05-11,ANA,KCA,0,1
ANA202405120,2024-05-12,ANA,KCA,0,0
ANA202405130,2024-05-13,ANA,SLN,0,0
ANA202405140,2024-05-14,ANA,SLN,0,0
ANA202405150,2024-05-15,ANA,SLN,4,0
ANA202405240,2024-05-24,ANA,CLE,1,0
ANA202405250,2024-05-25,ANA,CLE,0,0
ANA202405260,2024-05-26,ANA,CLE,0,0
ANA202405280,2024-05-28,ANA,NYA,2,1
ANA202405290,2024-05-29,ANA,NYA,0,0
ANA202405300,2024-05-30,ANA,NYA,0,0
ANA202406030,2024-06-03,ANA,SDN,0,1
ANA202406040,2024-06-04,ANA,SDN,0,0
ANA202406050,2024-06-05,ANA,SDN,1,0
ANA202406070,2024-06-07,ANA,HOU,0,1
ANA202406080,2024-06-08,ANA,HOU,0,0
ANA202406090,2024-06-09,ANA,HOU,0,0
ANA202406170,2024-06-17,ANA,MIL,0,0
ANA202406180,2024-06-18,ANA,MIL,0,1
ANA202406190,2024-06-19,ANA,MIL,0,1
ANA202406240,2024-06-24,ANA,OAK,2,0
ANA202406250,2024-06-25,ANA,OAK,0,0
ANA202406260,2024-06-26,ANA,OAK,0,0
ANA202406270,2024-06-27,ANA,DET,0,0
ANA202406280,2024-06-28,ANA,DET,2,0
ANA202406290,2024-06-29,ANA,DET,0,1
ANA202406300,2024-06-30,ANA,DET,0,1
ANA202407080,2024-07-08,ANA,TEX,0,2
ANA202407090,2024-07-09,ANA,TEX,0,1
ANA202407100,2024-07-10,ANA,TEX,0,0
ANA202407110,2024-07-11,ANA,SEA,0,4
ANA202407120,2024-07-12,ANA,SEA,2,2
ANA202407130,2024-07-13,ANA,SEA,0,1
ANA202407140,2024-07-14,ANA,SEA,0,0
ANA202407250,2024-07-25,ANA,OAK,0,2
ANA202407260,2024-07-26,ANA,OAK,4,0
ANA202407270,2024-07-27,ANA,OAK,0,3
ANA202407280,2024-07-28,ANA,OAK,0,0
ANA202407300,2024-07-30,ANA,COL,2,2
ANA202407310,2024-07-31,ANA,COL,0,1
ANA202408010,2024-08-01,ANA,COL,0,0
ANA202408020,2024-08-02,ANA,NYN,0,0
ANA202408030,2024-08-03,ANA,NYN,1,0
ANA202408040,2024-08-04,ANA,NYN,0,0
ANA202408120,2024-08-12,ANA,TOR,0,0
ANA202408130,2024-08-13,ANA,TOR,0,3
ANA202408140,2024-08-14,ANA,TOR,0,0
ANA202408160,2024-08-16,ANA,ATL,0,0
ANA202408170,2024-08-17,ANA,ATL,0,3
ANA202408180,2024-08-18,ANA,ATL,0,1
ANA202408300,2024-08-30,ANA,SEA,2,5
ANA202408310,2024-08-31,ANA,SEA,0,0
ANA202409010,2024-09-01,ANA,SEA,1,0
ANA202409030,2024-09-03,ANA,LAN,0,0
ANA202409040,2024-09-04,ANA,LAN,5,0
ANA202409130,2024-09-13,ANA,HOU,0,0
ANA202409140,2024-09-14,ANA,HOU,1,1
ANA202409150,2024-09-15,ANA,HOU,0,0
ANA202409160,2024-09-16,ANA,CHA,0,3
ANA202409170,2024-09-17,ANA,CHA,0,0
ANA202409180,2024-09-18,ANA,CHA,0,0
ANA202409270,2024-09-27,ANA,TEX,1,3
ANA202409280,2024-09-28,ANA,TEX,0,0
ANA202409290,2024-09-29,ANA,TEX,0,0
ARI202403290,2024-03-29,ARI,COL,2,0
ARI202403300,2024-03-30,ARI,COL,2,0
ARI202403310,2024-03-31,ARI,COL,3,0
ARI202404010,2024-04-01,ARI,NYA,0,0
ARI202404020,2024-04-02,ARI,NYA,3,0
ARI202404030,2024-04-03,ARI,NYA,0,0
ARI202404120,2024-04-12,ARI,SLN,0,3
ARI202404130,2024-04-13,ARI,SLN,1,0
ARI202404140,2024-04-14,ARI,SLN,0,0
ARI202404150,2024-04-15,ARI,CHN,0,0
ARI202404160,2024-04-16,ARI,CHN,0,0
ARI202404170,2024-04-17,ARI,CHN,1,0
ARI202404290,2024-04-29,ARI,LAN,1,0
ARI202404300,2024-04-30,ARI,LAN,0,0
ARI202405010,2024-05-01,ARI,LAN,0,0
ARI202405030,2024-05-03,ARI,SDN,0,0
ARI202405040,2024-05-04,ARI,SDN,0,1
ARI202405050,2024-05-05,ARI,SDN,4,0
ARI202405130,2024-05-13,ARI,CIN,0,0
ARI202405140,2024-05-14,ARI,CIN,0,0
ARI202405150,2024-05-15,ARI,CIN,0,0
ARI202405170,2024-05-17,ARI,DET,0,0
ARI202405180,2024-05-18,ARI,DET,0,0
ARI202405190,2024-05-19,ARI,DET,2,0
ARI202405240,2024-05-24,ARI,MIA,0,0
ARI202405250,2024-05-25,ARI,MIA,2,1
ARI202405260,2024-05-26,ARI,MIA,0,0
ARI202406030,2024-06-03,ARI,SFN,0,0
ARI202406040,2024-06-04,ARI,SFN,0,0
ARI202406050,2024-06-05,ARI,SFN,1,0
ARI202406110,2024-06-11,ARI,ANA,0,0
ARI202406120,2024-06-12,ARI,ANA,0,1
ARI202406130,2024-06-13,ARI,ANA,3,0
ARI202406140,2024-06-14,ARI,CHA,0,0
ARI202406150,2024-06-15,ARI,CHA,1,0
ARI202406160,2024-06-16,ARI,CHA,3,0
ARI202406250,2024-06-25,ARI,MIN,2,0
ARI202406260,2024-06-26,ARI,MIN,0,0
ARI202406270,2024-06-27,ARI,MIN,0,0
ARI202406280,2024-06-28,ARI,OAK,2,0
ARI202406290,2024-06-29,ARI,OAK,0,0
ARI202406300,2024-06-30,ARI,OAK,0,0
ARI202407080,2024-07-08,ARI,ATL,0,1
ARI202407090,2024-07-09,ARI,ATL,0,0
ARI202407100,2024-07-10,ARI,ATL,0,0
ARI202407110,2024-07-11,ARI,ATL,0,0
ARI202407120,2024-07-12,ARI,TOR,0,0
ARI202407130,2024-07-13,ARI,TOR,1,0
ARI202407140,2024-07-14,ARI,TOR,0,0
ARI202407260,2024-07-26,ARI,PIT,0,2
ARI202407270,2024-07-27,ARI,PIT,1,1
ARI202407280,2024-07-28,ARI,PIT,0,0
ARI202407290,2024-07-29,ARI,WAS,0,5
ARI202407300,2024-07-30,ARI,WAS,2,0
ARI202407310,2024-07-31,ARI,WAS,0,0
ARI202408080,2024-08-08,ARI,PHI,0,0
ARI202408090,2024-08-09,ARI,PHI,1,0
ARI202408100,2024-08-10,ARI,PHI,1,0
ARI202408110,2024-08-11,ARI,PHI,1,2
ARI202408120,2024-08-12,ARI,COL,0,0
ARI202408130,2024-08-13,ARI,COL,0,0
ARI202408140,2024-08-14,ARI,COL,4,0
ARI202408270,2024-08-27,ARI,NYN,0,0
ARI202408280,2024-08-28,ARI,NYN,0,0
ARI202408290,2024-08-29,ARI,NYN,0,0
ARI202408300,2024-08-30,ARI,LAN,2,2
ARI202408310,2024-08-31,ARI,LAN,4,3
ARI202409010,2024-09-01,ARI,LAN,0,0
ARI202409020,2024-09-02,ARI,LAN,0,0
ARI202409100,2024-09-10,ARI,TEX,2,0
ARI202409110,2024-09-11,ARI,TEX,3,0
ARI202409130,2024-09-13,ARI,MIL,1,0
ARI202409140,2024-09-14,ARI,MIL,0,1
ARI202409150,2024-09-15,ARI,MIL,2,0
