game_id,player_id,is_home,batting_order,field_pos_code,field_pos,event,player_name,team_id,pos
PIT202404050,hendg002,0,0,1,P,start,Gunnar Henderson,BAL,SS
PIT202404050,hendg002,0,0,1,P,start,Gunnar Henderson,BAL,SS
PIT202404050,rutsa001,0,0,2,C,start,Adley Rutschman,BAL,C
PIT202404050,rutsa001,0,0,2,C,start,Adley Rutschman,BAL,C
PIT202404050,santa003,0,0,3,1B,start,Anthony Santander,BAL,OF
PIT202404050,santa003,0,0,3,1B,start,Anthony Santander,BAL,OF
PIT202404050,mounr001,0,0,4,2B,start,Ryan Mountcastle,BAL,1B
PIT202404050,mounr001,0,0,4,2B,start,Ryan Mountcastle,BAL,1B
PIT202404050,ohear001,0,0,5,3B,start,Ryan O'Hearn,BAL,P
PIT202404050,ohear001,0,0,5,3B,start,Ryan O'Hearn,BAL,P
PIT202404050,mullc002,0,0,6,SS,start,Cedric Mullins,BAL,OF
PIT202404050,mullc002,0,0,6,SS,start,Cedric Mullins,BAL,OF
PIT202404050,westj002,0,0,7,LF,start,Jordan Westburg,BAL,3B
PIT202404050,westj002,0,0,7,LF,start,Jordan Westburg,BAL,3B
PIT202404050,cowsc001,0,0,8,CF,start,Colton Cowser,BAL,OF
PIT202404050,cowsc001,0,0,8,CF,start,Colton Cowser,BAL,OF
PIT202404050,uriar001,0,0,9,RF,start,Ramon Urias,BAL,3B
PIT202404050,uriar001,0,0,9,RF,start,Ramon Urias,BAL,3B
PIT202404050,rodrg003,0,0,0,0,start,Grayson Rodriguez,BAL,P
PIT202404050,rodrg003,0,0,0,0,start,Grayson Rodriguez,BAL,P
PIT202404050,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404050,cruzo001,0,1,1,P,start,Oneil Cruz,PIT,SS
PIT202404050,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404050,reynb001,0,1,2,C,start,Bryan Reynolds,PIT,OF
PIT202404050,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404050,hayek001,0,1,3,1B,start,Ke'Bryan Hayes,PIT,3B
PIT202404050,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404050,suwij001,0,1,4,2B,start,Jack Suwinski,PIT,OF
PIT202404050,mccua001,0,1,5,3B,start,Andrew McCutchen,PIT,DH
PIT202404050,mccua001,0,1,5,3B,start,Andrew McCutchen,PIT,DH
PIT202404050,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
PIT202404050,tellr001,0,1,6,SS,start,Rowdy Tellez,PIT,1B
