last_name,first_name,player_id,year,p_era
Nelson,Kyle,669459,2025,9.00
Adcock,Ty,686654,2025,3.00
Roa,Christian,685005,2025,0.00
Toussaint,Touki,657053,2025,9.00
Wilcox,Cole,677961,2025,27.00
Urquidy,José,664353,2025,7.71
France,J.P.,641585,2025,2.25
Little,Jack,669193,2025,6.00
Stock,Robert,476594,2025,10.13
Cruz,Omar,678316,2025,4.91
Díaz,Yilber,700270,2025,9.00
Owens,Tyler,687074,2025,3.00
Curry,Xzavion,675540,2025,6.00
Church,Marc,687847,2025,3.86
Piña,Robinson,673820,2025,7.71
Mercado,Michael,675650,2025,15.00
Nikhazy,Doug,680951,2025,13.50
Hartlieb,Geoff,664129,2025,21.60
Poteet,Cody,547001,2025,16.88
Black,Mason,696131,2025,6.75
Walker,Josh,677020,2025,7.20
Brigham,Jeff,656257,2025,8.10
Mena,Cristian,691441,2025,1.35
Edwards Jr.,Carl,605218,2025,4.50
Peraza,Oswald,672724,2025,30.86
Henry,Tommy,674072,2025,4.05
Dobnak,Randy,677976,2025,1.69
Rodriguez,Bradgley,699134,2025,1.17
Castro,Miguel,612434,2025,7.50
Miller,Bobby,676272,2025,12.60
Laweryson,Cody,689520,2025,1.17
Tate,Dillon,622253,2025,4.26
Ragsdale,Carson,685068,2025,14.40
Young,Danny,664849,2025,4.32
Clevinger,Mike,605182,2025,7.94
Suero,Wander,593833,2025,11.37
Warren,Austin,681810,2025,0.96
Gillaspie,Logan,670810,2025,2.57
Richards,Trevor,670950,2025,7.94
Estrada,Lazaro,681751,2025,8.59
Zulueta,Yosver,691172,2025,6.14
Minter,A.J.,621345,2025,1.64
Zimmermann,Bruce,669145,2025,7.50
Gervase,Paul,801434,2025,4.32
Kimbrel,Craig,518886,2025,2.25
Rainey,Tanner,663432,2025,11.17
Stephenson,Robert,596112,2025,2.70
Poche,Colin,621363,2025,12.54
Santos,Gregory,666619,2025,5.14
Hernández,Enrique,571771,2025,15.19
Hoeing,Bryan,663773,2025,3.38
McDermott,Chayce,694646,2025,15.58
Castillo,Luis F.,622379,2025,7.71
La Sorsa,Joe,686747,2025,10.80
Martinez,Justin,679885,2025,4.11
Rodriguez,Carlos,692230,2025,6.52
Taylor,Troy,700187,2025,12.15
Winn,Keaton,676775,2025,4.50
Seabold,Connor,657756,2025,4.35
Ellard,Fraser,686642,2025,4.24
Contreras,Luis,664351,2025,6.75
Johnson,Seth,686751,2025,4.26
Pop,Zach,647315,2025,14.85
Leclerc,José,600917,2025,6.00
Hernandez,Nick,663321,2025,5.06
Horn,Bailey,690544,2025,1.59
Robert,Daniel,642016,2025,4.15
Avila,Luinder,679883,2025,1.29
Núñez,Eduarniel,674384,2025,7.11
Lovelady,Richard,663992,2025,8.49
Ramírez,Erasmo,541640,2025,2.45
Smith,Dylan,681916,2025,1.38
Lawrence,Justin,664875,2025,0.51
Davis,Noah,663562,2025,18.00
Peralta,Sammy,671111,2025,7.59
Sims,Lucas,608371,2025,13.86
Yesavage,Trey,702056,2025,3.21
Hendriks,Liam,521230,2025,6.59
Hoffmann,Andrew,694851,2025,6.00
Hudson,Bryan,663542,2025,4.80
