player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
abrac001,Abrams,CJ,L,R,WAS,SS,CJ Abrams,2024,"N,Washington,Nationals"
adamr004,Adams,Riley,R,R,WAS,C,Riley Adams,2024,"N,Washington,Nationals"
adonj001,Adon,Joan,R,R,WAS,P,Joan Adon,2024,"N,Washington,Nationals"
baked003,Baker,Darren,L,R,WAS,PH,Darren Baker,2024,"N,Washington,Nationals"
barnj002,Barnes,Jacob,R,R,WAS,P,Jacob Barnes,2024,"N,Washington,Nationals"
barnm001,Barnes,Matt,R,R,WAS,P,Matt Barnes,2024,"N,Washington,Nationals"
blant002,Blankenhorn,Travis,L,R,WAS,DH,Travis Blankenhorn,2024,"N,Washington,Nationals"
brzyz001,Brzykcy,Zach,R,R,WAS,P,Zach Brzykcy,2024,"N,Washington,Nationals"
calla002,Call,Alex,R,R,WAS,OF,Alex Call,2024,"N,Washington,Nationals"
chapa002,Chaparro,Andres,R,R,WAS,DH,Andres Chaparro,2024,"N,Washington,Nationals"
corbp001,Corbin,Patrick,L,L,WAS,P,Patrick Corbin,2024,"N,Washington,Nationals"
crewd001,Crews,Dylan,R,R,WAS,OF,Dylan Crews,2024,"N,Washington,Nationals"
ferrj002,Ferrer,Jose,L,L,WAS,P,Jose Ferrer,2024,"N,Washington,Nationals"
finnk001,Finnegan,Kyle,R,R,WAS,P,Kyle Finnegan,2024,"N,Washington,Nationals"
flord002,Floro,Dylan,L,R,WAS,P,Dylan Floro,2024,"N,Washington,Nationals"
gallj002,Gallo,Joey,L,R,WAS,1B,Joey Gallo,2024,"N,Washington,Nationals"
garcl006,Garcia,Luis,L,R,WAS,2B,Luis Garcia,2024,"N,Washington,Nationals"
garcr008,Garcia,Robert,R,L,WAS,P,Robert Garcia,2024,"N,Washington,Nationals"
garrs003,Garrett,Stone,R,R,WAS,P,Stone Garrett,2024,"N,Washington,Nationals"
gorem001,Gore,MacKenzie,L,L,WAS,P,MacKenzie Gore,2024,"N,Washington,Nationals"
grayj004,Gray,Josiah,R,R,WAS,P,Josiah Gray,2024,"N,Washington,Nationals"
harvh001,Harvey,Hunter,R,R,WAS,P,Hunter Harvey,2024,"N,Washington,Nationals"
herzd001,Herz,DJ,R,L,WAS,P,DJ Herz,2024,"N,Washington,Nationals"
irvij001,Irvin,Jake,R,R,WAS,P,Jake Irvin,2024,"N,Washington,Nationals"
lasoj001,La Sorsa,Joe,L,L,WAS,P,Joe La Sorsa,2024,"N,Washington,Nationals"
law-d001,Law,Derek,R,R,WAS,P,Derek Law,2024,"N,Washington,Nationals"
lipst001,Lipscomb,Trey,R,R,WAS,3B,Trey Lipscomb,2024,"N,Washington,Nationals"
menej001,Meneses,Joey,R,R,WAS,1B,Joey Meneses,2024,"N,Washington,Nationals"
milld003,Millas,Drew,B,R,WAS,C,Drew Millas,2024,"N,Washington,Nationals"
nunen001,Nunez,Nasim,B,R,WAS,SS,Nasim Nunez,2024,"N,Washington,Nationals"
