Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Jacob deGrom,30,NYM,NL,9.4,10,9,.526,1.70,32,32,0,1,0,0,217.0,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85,ASCYA-1MVP-5,degroja01
2,Blake Snell,25,TBR,AL,7.1,21,5,.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11.0,3.45,ASCYA-1MVP-9,snellbl01
3,Trevor Bauer,27,CLE,AL,6.0,12,6,.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88,ASCYA-6MVP-22,bauertr01
4,Aaron Nola,25,PHI,NL,9.7,17,6,.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86,ASCYA-3MVP-13,nolaaa01
5,Justin Verlander,35,HOU,AL,6.3,16,9,.640,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84,ASCYA-2MVP-10,verlaju01
6,Max Scherzer,33,WSN,NL,7.9,18,7,.720,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88,ASCYA-2MVP-10,scherma01
7,Clayton Kershaw,30,LAD,NL,3.3,9,5,.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.18,1.041,7.8,0.9,1.6,8.6,5.34,,kershcl01
8,Miles Mikolas,29,STL,NL,5.1,18,4,.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03,ASCYA-6,mikolmi01
9,Kyle Freeland,25,COL,NL,7.8,17,7,.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47,CYA-4,freelky01
10,Mike Foltynewicz,26,ATL,NL,4.3,13,10,.565,2.85,31,31,0,2,1,0,183.0,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97,ASCYA-8,foltymi01
11,Gerrit Cole,27,HOU,AL,5.2,15,5,.750,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.70,1.033,6.4,0.9,2.9,12.4,4.31,ASCYA-5,colege01
12,Corey Kluber,32,CLE,AL,6.0,20,7,.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1.0,1.4,9.3,6.53,ASCYA-3,klubeco01
13,Mike Clevinger,27,CLE,AL,5.4,13,8,.619,3.02,32,32,0,1,1,0,200.0,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3.0,9.3,3.09,,clevimi01
14,Trevor Williams,26,PIT,NL,3.8,14,10,.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29,,willitr01
15,Charlie Morton,34,HOU,AL,3.4,15,3,.833,3.13,30,30,0,0,0,0,167.0,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7.0,1.0,3.4,10.8,3.14,AS,mortoch02
16,Patrick Corbin,28,ARI,NL,4.4,11,7,.611,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.050,7.3,0.7,2.2,11.1,5.13,ASCYA-5,corbipa01
17,Jameson Taillon,26,PIT,NL,4.8,14,10,.583,3.20,32,32,0,2,1,0,191.0,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89,,taillja01
18,Zack Greinke,34,ARI,NL,4.0,15,11,.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.70,1.079,7.8,1.2,1.9,8.6,4.63,ASGG,greinza01
19,Zack Wheeler,28,NYM,NL,3.6,12,7,.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25,,wheelza01
20,Jon Lester,34,CHC,NL,2.7,18,6,.750,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.310,8.6,1.2,3.2,7.4,2.33,ASCYA-9,lestejo01
21,Carlos Carrasco,31,CLE,AL,4.0,17,10,.630,3.38,32,30,1,2,0,0,192.0,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1.0,2.0,10.8,5.37,,carraca01
22,Luis Severino,24,NYY,AL,4.0,19,8,.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78,ASCYA-9,severlu01
