Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Max Scherzer,33,WSN,NL,7.9,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168.0,2.65,0.911,6.1,0.9,2.1,12.2,5.88,ASCYA-2MVP-10,schem001
2,Jacob deGrom,30,NYM,NL,9.4,10,9,0.526,1.7,32,32,0,1,0,0,217.0,152,48,41,10,46,3,269,5,0,2,835,218.0,1.98,0.912,6.3,0.4,1.9,11.2,5.85,ASCYA-1MVP-5,degrj001
3,Corey Kluber,32,CLE,AL,6.0,20,7,0.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,150.0,3.12,0.991,7.5,1.0,1.4,9.3,6.53,ASCYA-3,klubc001
4,Justin Verlander,35,HOU,AL,6.3,16,9,0.64,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,164.0,2.78,0.902,6.6,1.2,1.6,12.2,7.84,ASCYA-2MVP-10,verlj001
5,Aaron Nola,25,PHI,NL,9.7,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173.0,3.01,0.975,6.3,0.7,2.5,9.5,3.86,ASCYA-3MVP-13,nolaa001
6,Zack Greinke,34,ARI,NL,4.0,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131.0,3.7,1.079,7.8,1.2,1.9,8.6,4.63,ASGG,greiz001
7,Dallas Keuchel*,30,HOU,AL,2.3,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111.0,3.69,1.314,9.3,0.8,2.6,6.7,2.64,GG,keucd001
8,James Shields,36,CHW,AL,1.3,7,16,0.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93.0,5.09,1.309,8.4,1.5,3.4,6.8,1.97,,shiej002
9,Kyle Freeland*,25,COL,NL,7.8,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166.0,3.67,1.245,8.1,0.8,3.1,7.7,2.47,CYA-4,freek001
10,Miles Mikolas,29,STL,NL,5.1,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137.0,3.28,1.071,8.3,0.7,1.3,6.5,5.03,ASCYA-6,mikom001
