player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
adama002,Adams,Austin,R,R,WAS,P,Austin Adams,2018,"N,Washington,Nationals"
adamm002,Adams,Matt,L,R,WAS,1B,Matt Adams,2018,"N,Washington,Nationals"
bautr001,Bautista,Rafael,R,R,WAS,OF,Rafael Bautista,2018,"N,Washington,Nationals"
colea002,Cole,A.J.,R,R,WAS,P,A.J. Cole,2018,"N,Washington,Nationals"
collt001,Collins,Tim,L,L,WAS,P,Tim Collins,2018,"N,Washington,Nationals"
cordj001,Cordero,Jimmy,R,R,WAS,P,Jimmy Cordero,2018,"N,Washington,Nationals"
difow001,Difo,Wilmer,B,R,WAS,2B,Wilmer Difo,2018,"N,Washington,Nationals"
dools001,Doolittle,Sean,L,L,WAS,P,Sean Doolittle,2018,"N,Washington,Nationals"
eatoa002,Eaton,Adam,L,L,WAS,OF,Adam Eaton,2018,"N,Washington,Nationals"
fedde001,Fedde,Erick,R,R,WAS,P,Erick Fedde,2018,"N,Washington,Nationals"
glovk001,Glover,Koda,R,R,WAS,P,Koda Glover,2018,"N,Washington,Nationals"
gonzg003,Gonzalez,Gio,R,L,WAS,P,Gio Gonzalez,2018,"N,Washington,Nationals"
goodb001,Goodwin,Brian,L,R,WAS,OF,Brian Goodwin,2018,"N,Washington,Nationals"
gottt001,Gott,Trevor,R,R,WAS,P,Trevor Gott,2018,"N,Washington,Nationals"
gracm003,Grace,Matt,L,L,WAS,P,Matt Grace,2018,"N,Washington,Nationals"
harpb003,Harper,Bryce,L,R,WAS,OF,Bryce Harper,2018,"N,Washington,Nationals"
hellj001,Hellickson,Jeremy,R,R,WAS,P,Jeremy Hellickson,2018,"N,Washington,Nationals"
herrk001,Herrera,Kelvin,R,R,WAS,P,Kelvin Herrera,2018,"N,Washington,Nationals"
hollg001,Holland,Greg,R,R,WAS,P,Greg Holland,2018,"N,Washington,Nationals"
kells001,Kelley,Shawn,R,R,WAS,P,Shawn Kelley,2018,"N,Washington,Nationals"
kendh001,Kendrick,Howie,R,R,WAS,2B,Howie Kendrick,2018,"N,Washington,Nationals"
kiebs001,Kieboom,Spencer,R,R,WAS,C,Spencer Kieboom,2018,"N,Washington,Nationals"
kintb001,Kintzler,Brandon,R,R,WAS,P,Brandon Kintzler,2018,"N,Washington,Nationals"
madsr001,Madson,Ryan,L,R,WAS,P,Ryan Madson,2018,"N,Washington,Nationals"
mcgok002,McGowin,Kyle,R,R,WAS,P,Kyle McGowin,2018,"N,Washington,Nationals"
millj006,Miller,Justin,R,R,WAS,P,Justin Miller,2018,"N,Washington,Nationals"
milot001,Milone,Tom,L,L,WAS,P,Tom Milone,2018,"N,Washington,Nationals"
montm001,Montero,Miguel,L,R,WAS,C,Miguel Montero,2018,"N,Washington,Nationals"
murpd006,Murphy,Daniel,L,R,WAS,2B,Daniel Murphy,2018,"N,Washington,Nationals"
renda001,Rendon,Anthony,R,R,WAS,2B,Anthony Rendon,2018,"N,Washington,Nationals"
reynm001,Reynolds,Mark,R,R,WAS,1B,Mark Reynolds,2018,"N,Washington,Nationals"
reynm003,Reynolds,Matt,R,R,WAS,SS,Matt Reynolds,2018,"N,Washington,Nationals"
roart001,Roark,Tanner,R,R,WAS,P,Tanner Roark,2018,"N,Washington,Nationals"
roblv001,Robles,Victor,R,R,WAS,OF,Victor Robles,2018,"N,Washington,Nationals"
rodrj005,Rodriguez,Jefry,R,R,WAS,P,Jefry Rodriguez,2018,"N,Washington,Nationals"
romee002,Romero,Enny,R,L,WAS,P,Enny Romero,2018,"N,Washington,Nationals"
rossj002,Ross,Joe,R,R,WAS,P,Joe Ross,2018,"N,Washington,Nationals"
sanca007,Sanchez,Adrian,R,R,WAS,2B,Adrian Sanchez,2018,"N,Washington,Nationals"
schem001,Scherzer,Max,R,R,WAS,P,Max Scherzer,2018,"N,Washington,Nationals"
sevep001,Severino,Pedro,R,R,WAS,C,Pedro Severino,2018,"N,Washington,Nationals"
sierm001,Sierra,Moises,R,R,WAS,OF,Moises Sierra,2018,"N,Washington,Nationals"
solis001,Solis,Sammy,R,L,WAS,P,Sammy Solis,2018,"N,Washington,Nationals"
sotoj001,Soto,Juan,L,L,WAS,OF,Juan Soto,2018,"N,Washington,Nationals"
steva001,Stevenson,Andrew,L,L,WAS,OF,Andrew Stevenson,2018,"N,Washington,Nationals"
stras001,Strasburg,Stephen,R,R,WAS,P,Stephen Strasburg,2018,"N,Washington,Nationals"
suerw002,Suero,Wander,R,R,WAS,P,Wander Suero,2018,"N,Washington,Nationals"
taylm002,Taylor,Michael,R,R,WAS,OF,Michael Taylor,2018,"N,Washington,Nationals"
torrc001,Torres,Carlos,R,R,WAS,P,Carlos Torres,2018,"N,Washington,Nationals"
turnt001,Turner,Trea,R,R,WAS,SS,Trea Turner,2018,"N,Washington,Nationals"
votha001,Voth,Austin,R,R,WAS,P,Austin Voth,2018,"N,Washington,Nationals"
wietm001,Wieters,Matt,B,R,WAS,C,Matt Wieters,2018,"N,Washington,Nationals"
willa003,Williams,Austen,R,R,WAS,P,Austen Williams,2018,"N,Washington,Nationals"
zimmr001,Zimmerman,Ryan,R,R,WAS,1B,Ryan Zimmerman,2018,"N,Washington,Nationals"
altuj001,Altuve,Jose,R,R,HOU,2B,Jose Altuve,2018,"A,Houston,Astros"
brega001,Bregman,Alex,R,R,HOU,SS,Alex Bregman,2018,"A,Houston,Astros"
coleg001,Cole,Gerrit,R,R,HOU,P,Gerrit Cole,2018,"A,Houston,Astros"
corrc001,Correa,Carlos,R,R,HOU,SS,Carlos Correa,2018,"A,Houston,Astros"
davij006,Davis,J.D.,R,R,HOU,3B,J.D. Davis,2018,"A,Houston,Astros"
