player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
adamr004,Adams,Riley,R,R,TOR,C,Riley Adams,2021,"A,Toronto,Blue Jays"
allgn001,Allgeyer,Nick,L,L,TOR,P,Nick Allgeyer,2021,"A,Toronto,Blue Jays"
bakeb001,Baker,Bryan,R,R,TOR,P,Bryan Baker,2021,"A,Toronto,Blue Jays"
barnj002,Barnes,Jacob,R,R,TOR,P,Jacob Barnes,2021,"A,Toronto,Blue Jays"
beasj001,Beasley,Jeremy,R,R,TOR,P,Jeremy Beasley,2021,"A,Toronto,Blue Jays"
bergt001,Bergen,Travis,L,L,TOR,P,Travis Bergen,2021,"A,Toronto,Blue Jays"
berrj001,Berrios,Jose,R,R,TOR,P,Jose Berrios,2021,"A,Toronto,Blue Jays"
bichb001,Bichette,Bo,R,R,TOR,SS,Bo Bichette,2021,"A,Toronto,Blue Jays"
biggc002,Biggio,Cavan,L,R,TOR,2B,Cavan Biggio,2021,"A,Toronto,Blue Jays"
borur001,Borucki,Ryan,L,L,TOR,P,Ryan Borucki,2021,"A,Toronto,Blue Jays"
casta005,Castro,Anthony,R,R,TOR,P,Anthony Castro,2021,"A,Toronto,Blue Jays"
chatt001,Chatwood,Tyler,R,R,TOR,P,Tyler Chatwood,2021,"A,Toronto,Blue Jays"
cimba001,Cimber,Adam,R,R,TOR,P,Adam Cimber,2021,"A,Toronto,Blue Jays"
colea002,Cole,A. J.,R,R,TOR,P,A. J. Cole,2021,"A,Toronto,Blue Jays"
davij007,Davis,Jonathan,R,R,TOR,OF,Jonathan Davis,2021,"A,Toronto,Blue Jays"
dickc002,Dickerson,Corey,L,R,TOR,OF,Corey Dickerson,2021,"A,Toronto,Blue Jays"
dolir001,Dolis,Rafael,R,R,TOR,P,Rafael Dolis,2021,"A,Toronto,Blue Jays"
dysoj001,Dyson,Jarrod,L,R,TOR,OF,Jarrod Dyson,2021,"A,Toronto,Blue Jays"
edwac001,Edwards,Carl,R,R,TOR,P,Carl Edwards,2021,"A,Toronto,Blue Jays"
espis001,Espinal,Santiago,R,R,TOR,2B,Santiago Espinal,2021,"A,Toronto,Blue Jays"
gricr001,Grichuk,Randal,R,R,TOR,OF,Randal Grichuk,2021,"A,Toronto,Blue Jays"
guerv002,Guerrero,Vladimir,R,R,TOR,3B,Vladimir Guerrero,2021,"A,Toronto,Blue Jays"
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,Lourdes Gurriel,2021,"A,Toronto,Blue Jays"
handb001,Hand,Brad,L,L,TOR,P,Brad Hand,2021,"A,Toronto,Blue Jays"
hatct001,Hatch,Thomas,R,R,TOR,P,Thomas Hatch,2021,"A,Toronto,Blue Jays"
hernt002,Hernandez,Teoscar,R,R,TOR,OF,Teoscar Hernandez,2021,"A,Toronto,Blue Jays"
hoyij001,Hoying,Jared,L,R,TOR,OF,Jared Hoying,2021,"A,Toronto,Blue Jays"
jansd001,Jansen,Danny,R,R,TOR,C,Danny Jansen,2021,"A,Toronto,Blue Jays"
kay-a001,Kay,Anthony,L,L,TOR,P,Anthony Kay,2021,"A,Toronto,Blue Jays"
kirka001,Kirk,Alejandro,R,R,TOR,C,Alejandro Kirk,2021,"A,Toronto,Blue Jays"
lambj001,Lamb,Jake,L,R,TOR,3B,Jake Lamb,2021,"A,Toronto,Blue Jays"
lopeo001,Lopez,Otto,R,R,TOR,2B,Otto Lopez,2021,"A,Toronto,Blue Jays"
manoa001,Manoah,Alek,R,R,TOR,P,Alek Manoah,2021,"A,Toronto,Blue Jays"
matzs001,Matz,Steven,R,L,TOR,P,Steven Matz,2021,"A,Toronto,Blue Jays"
mayzt001,Mayza,Tim,L,L,TOR,P,Tim Mayza,2021,"A,Toronto,Blue Jays"
mcgur002,McGuire,Reese,L,R,TOR,C,Reese McGuire,2021,"A,Toronto,Blue Jays"
merrj001,Merryweather,Julian,R,R,TOR,P,Julian Merryweather,2021,"A,Toronto,Blue Jays"
milot001,Milone,Tommy,L,L,TOR,P,Tommy Milone,2021,"A,Toronto,Blue Jays"
murpp001,Murphy,Patrick,R,R,TOR,P,Patrick Murphy,2021,"A,Toronto,Blue Jays"
overc001,Overton,Connor,L,R,TOR,P,Connor Overton,2021,"A,Toronto,Blue Jays"
palaj001,Palacios,Josh,L,R,TOR,OF,Josh Palacios,2021,"A,Toronto,Blue Jays"
panij002,Panik,Joe,L,R,TOR,2B,Joe Panik,2021,"A,Toronto,Blue Jays"
payaj001,Payamps,Joel,R,R,TOR,P,Joel Payamps,2021,"A,Toronto,Blue Jays"
pearn001,Pearson,Nate,R,R,TOR,P,Nate Pearson,2021,"A,Toronto,Blue Jays"
pheld001,Phelps,David,R,R,TOR,P,David Phelps,2021,"A,Toronto,Blue Jays"
ray-r002,Ray,Robbie,L,L,TOR,P,Robbie Ray,2021,"A,Toronto,Blue Jays"
richt001,Richards,Trevor,R,R,TOR,P,Trevor Richards,2021,"A,Toronto,Blue Jays"
roart001,Roark,Tanner,R,R,TOR,P,Tanner Roark,2021,"A,Toronto,Blue Jays"
romaj004,Romano,Jordan,R,R,TOR,P,Jordan Romano,2021,"A,Toronto,Blue Jays"
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,Hyun Jin Ryu,2021,"A,Toronto,Blue Jays"
sauct001,Saucedo,Tayler,L,L,TOR,P,Tayler Saucedo,2021,"A,Toronto,Blue Jays"
semim001,Semien,Marcus,R,R,TOR,SS,Marcus Semien,2021,"A,Toronto,Blue Jays"
smitk003,Smith,Kevin,R,R,TOR,SS,Kevin Smith,2021,"A,Toronto,Blue Jays"
sneak001,Snead,Kirby,L,L,TOR,P,Kirby Snead,2021,"A,Toronto,Blue Jays"
sorij001,Soria,Joakim,R,R,TOR,P,Joakim Soria,2021,"A,Toronto,Blue Jays"
sprig001,Springer,George,R,R,TOR,OF,George Springer,2021,"A,Toronto,Blue Jays"
strir001,Stripling,Ross,R,R,TOR,P,Ross Stripling,2021,"A,Toronto,Blue Jays"
tellr001,Tellez,Rowdy,L,L,TOR,1B,Rowdy Tellez,2021,"A,Toronto,Blue Jays"
thort002,Thornton,Trent,R,R,TOR,P,Trent Thornton,2021,"A,Toronto,Blue Jays"
ticet001,Tice,Ty,L,R,TOR,P,Ty Tice,2021,"A,Toronto,Blue Jays"
valeb001,Valera,Breyvic,B,R,TOR,2B,Breyvic Valera,2021,"A,Toronto,Blue Jays"
zeuct001,Zeuch,T. J.,R,R,TOR,P,T. J. Zeuch,2021,"A,Toronto,Blue Jays"
aguim001,Aguilar,Miguel,L,L,ARI,P,Miguel Aguilar,2021,"N,Arizona,Diamondbacks"
ahmen001,Ahmed,Nick,R,R,ARI,SS,Nick Ahmed,2021,"N,Arizona,Diamondbacks"
beers001,Beer,Seth,L,R,ARI,1B,Seth Beer,2021,"N,Arizona,Diamondbacks"
buchr001,Buchter,Ryan,L,L,ARI,P,Ryan Buchter,2021,"N,Arizona,Diamondbacks"
bukaj001,Bukauskas,J.B.,R,R,ARI,P,J.B. Bukauskas,2021,"N,Arizona,Diamondbacks"
bumgm001,Bumgarner,Madison,R,L,ARI,P,Madison Bumgarner,2021,"N,Arizona,Diamondbacks"
cabra002,Cabrera,Asdrubal,B,R,ARI,SS,Asdrubal Cabrera,2021,"N,Arizona,Diamondbacks"
calhk001,Calhoun,Kole,L,L,ARI,OF,Kole Calhoun,2021,"N,Arizona,Diamondbacks"
casth002,Castellanos,Humberto,R,R,ARI,P,Humberto Castellanos,2021,"N,Arizona,Diamondbacks"
clart003,Clarke,Taylor,R,R,ARI,P,Taylor Clarke,2021,"N,Arizona,Diamondbacks"
clipt001,Clippard,Tyler,R,R,ARI,P,Tyler Clippard,2021,"N,Arizona,Diamondbacks"
crics001,Crichton,Stefan,R,R,ARI,P,Stefan Crichton,2021,"N,Arizona,Diamondbacks"
degeb001,de Geus,Brett,R,R,ARI,P,Brett de Geus,2021,"N,Arizona,Diamondbacks"
devec001,Devenski,Chris,R,R,ARI,P,Chris Devenski,2021,"N,Arizona,Diamondbacks"
duplj001,Duplantier,Jon,L,R,ARI,P,Jon Duplantier,2021,"N,Arizona,Diamondbacks"
ellid002,Ellis,Drew,R,R,ARI,3B,Drew Ellis,2021,"N,Arizona,Diamondbacks"
escoe001,Escobar,Eduardo,B,R,ARI,SS,Eduardo Escobar,2021,"N,Arizona,Diamondbacks"
fairs001,Fairchild,Stuart,R,R,ARI,OF,Stuart Fairchild,2021,"N,Arizona,Diamondbacks"
farij001,Faria,Jacob,R,R,ARI,P,Jacob Faria,2021,"N,Arizona,Diamondbacks"
frans001,Frankoff,Seth,R,R,ARI,P,Seth Frankoff,2021,"N,Arizona,Diamondbacks"
frial001,Frias,Luis,R,R,ARI,P,Luis Frias,2021,"N,Arizona,Diamondbacks"
gallz001,Gallen,Zac,R,R,ARI,P,Zac Gallen,2021,"N,Arizona,Diamondbacks"
gilbt001,Gilbert,Tyler,L,L,ARI,P,Tyler Gilbert,2021,"N,Arizona,Diamondbacks"
ginkk001,Ginkel,Kevin,L,R,ARI,P,Kevin Ginkel,2021,"N,Arizona,Diamondbacks"
hagej001,Hager,Jake,R,R,ARI,2B,Jake Hager,2021,"N,Arizona,Diamondbacks"
heatn002,Heath,Nick,L,L,ARI,OF,Nick Heath,2021,"N,Arizona,Diamondbacks"
holab001,Holaday,Bryan,R,R,ARI,C,Bryan Holaday,2021,"N,Arizona,Diamondbacks"
kellc002,Kelly,Carson,R,R,ARI,C,Carson Kelly,2021,"N,Arizona,Diamondbacks"
kellm002,Kelly,Merrill,R,R,ARI,P,Merrill Kelly,2021,"N,Arizona,Diamondbacks"
leybd001,Leyba,Domingo,B,R,ARI,2B,Domingo Leyba,2021,"N,Arizona,Diamondbacks"
locat001,Locastro,Tim,R,R,ARI,2B,Tim Locastro,2021,"N,Arizona,Diamondbacks"
lopey001,Lopez,Yoan,R,R,ARI,P,Yoan Lopez,2021,"N,Arizona,Diamondbacks"
mantj002,Mantiply,Joe,R,L,ARI,P,Joe Mantiply,2021,"N,Arizona,Diamondbacks"
martc009,Martin,Corbin,R,R,ARI,P,Corbin Martin,2021,"N,Arizona,Diamondbacks"
martk001,Marte,Ketel,B,R,ARI,SS,Ketel Marte,2021,"N,Arizona,Diamondbacks"
mathw001,Mathisen,Wyatt,R,R,ARI,3B,Wyatt Mathisen,2021,"N,Arizona,Diamondbacks"
mccaj003,McCarthy,Jake,L,L,ARI,OF,Jake McCarthy,2021,"N,Arizona,Diamondbacks"
mejih001,Mejia,Humberto,R,R,ARI,P,Humberto Mejia,2021,"N,Arizona,Diamondbacks"
mellk001,Mella,Keury,R,R,ARI,P,Keury Mella,2021,"N,Arizona,Diamondbacks"
peacm001,Peacock,Matt,R,R,ARI,P,Matt Peacock,2021,"N,Arizona,Diamondbacks"
perad001,Peralta,David,L,L,ARI,OF,David Peralta,2021,"N,Arizona,Diamondbacks"
perdg001,Perdomo,Geraldo,B,R,ARI,SS,Geraldo Perdomo,2021,"N,Arizona,Diamondbacks"
popps001,Poppen,Sean,R,R,ARI,P,Sean Poppen,2021,"N,Arizona,Diamondbacks"
ramin002,Ramirez,Noe,R,R,ARI,P,Noe Ramirez,2021,"N,Arizona,Diamondbacks"
ramoh001,Ramos,Henry,B,R,ARI,OF,Henry Ramos,2021,"N,Arizona,Diamondbacks"
reddj001,Reddick,Josh,L,R,ARI,OF,Josh Reddick,2021,"N,Arizona,Diamondbacks"
rojaj001,Rojas,Josh,L,R,ARI,3B,Josh Rojas,2021,"N,Arizona,Diamondbacks"
sittb001,Sittinger,Brandyn,R,R,ARI,P,Brandyn Sittinger,2021,"N,Arizona,Diamondbacks"
smitc006,Smith,Caleb,R,L,ARI,P,Caleb Smith,2021,"N,Arizona,Diamondbacks"
smitp002,Smith,Pavin,L,L,ARI,OF,Pavin Smith,2021,"N,Arizona,Diamondbacks"
smitr005,Smith,Riley,R,R,ARI,P,Riley Smith,2021,"N,Arizona,Diamondbacks"
sorij001,Soria,Joakim,R,R,ARI,P,Joakim Soria,2021,"N,Arizona,Diamondbacks"
swara001,Swarzak,Anthony,R,R,ARI,P,Anthony Swarzak,2021,"N,Arizona,Diamondbacks"
vanmj001,VanMeter,Josh,L,R,ARI,2B,Josh VanMeter,2021,"N,Arizona,Diamondbacks"
vargi001,Vargas,Ildemaro,B,R,ARI,2B,Ildemaro Vargas,2021,"N,Arizona,Diamondbacks"
varsd001,Varsho,Daulton,L,R,ARI,C,Daulton Varsho,2021,"N,Arizona,Diamondbacks"
vogts001,Vogt,Stephen,L,R,ARI,C,Stephen Vogt,2021,"N,Arizona,Diamondbacks"
walkc002,Walker,Christian,R,R,ARI,1B,Christian Walker,2021,"N,Arizona,Diamondbacks"
weavl001,Weaver,Luke,R,R,ARI,P,Luke Weaver,2021,"N,Arizona,Diamondbacks"
weemj001,Weems,Jordan,L,R,ARI,P,Jordan Weems,2021,"N,Arizona,Diamondbacks"
wendj001,Wendelken,J.B.,R,R,ARI,P,J.B. Wendelken,2021,"N,Arizona,Diamondbacks"
widet001,Widener,Taylor,L,R,ARI,P,Taylor Widener,2021,"N,Arizona,Diamondbacks"
youna002,Young,Alex,L,L,ARI,P,Alex Young,2021,"N,Arizona,Diamondbacks"
youna003,Young,Andrew,R,R,ARI,2B,Andrew Young,2021,"N,Arizona,Diamondbacks"
almoa002,Almora,Albert,R,R,NYN,OF,Albert Almora,2021,"N,New York,Mets"
alonp001,Alonso,Pete,R,R,NYN,1B,Pete Alonso,2021,"N,New York,Mets"
baezj001,Baez,Javier,R,R,NYN,SS,Javier Baez,2021,"N,New York,Mets"
banda001,Banda,Anthony,L,L,NYN,P,Anthony Banda,2021,"N,New York,Mets"
barnj002,Barnes,Jacob,R,R,NYN,P,Jacob Barnes,2021,"N,New York,Mets"
betad001,Betances,Dellin,R,R,NYN,P,Dellin Betances,2021,"N,New York,Mets"
blant002,Blankenhorn,Travis,L,R,NYN,2B,Travis Blankenhorn,2021,"N,New York,Mets"
bosta001,Bostick,Akeem,R,R,NYN,P,Akeem Bostick,2021,"N,New York,Mets"
carrc003,Carrasco,Carlos,R,R,NYN,P,Carlos Carrasco,2021,"N,New York,Mets"
castm002,Castro,Miguel,R,R,NYN,P,Miguel Castro,2021,"N,New York,Mets"
confm001,Conforto,Michael,L,R,NYN,OF,Michael Conforto,2021,"N,New York,Mets"
