Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Zack Greinke,31,LAD,NL,8.9,19,3,.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6.0,0.6,1.6,8.1,5.00,ASCYA-2MVP-7GG,greinza01
2,Jake Arrieta,29,CHC,NL,8.3,22,6,.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92,CYA-1MVP-6,arrieja01
3,Clayton Kershaw,27,LAD,NL,7.2,16,7,.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17,ASCYA-3MVP-10,kershcl01
4,David Price,29,2TM,AL,6.3,18,5,.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79,ASCYA-2MVP-9,priceda01
5,Dallas Keuchel,27,HOU,AL,6.6,20,8,.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2.0,8.4,4.24,ASCYA-1MVP-5GG,keuchda01
6,Jacob deGrom,27,NYM,NL,5.3,14,8,.636,2.54,30,30,0,0,0,0,191.0,149,59,54,16,38,2,205,2,0,6,751,149,2.70,0.979,7.0,0.8,1.8,9.7,5.39,ASCYA-7,degroja01
7,Gerrit Cole,24,PIT,NL,4.3,19,8,.704,2.60,32,32,0,0,0,0,208.0,183,71,60,11,44,1,202,10,0,7,832,149,2.66,1.091,7.9,0.5,1.9,8.7,4.59,ASCYA-4MVP-19,colege01
8,Matt Harvey,26,NYM,NL,4.9,13,8,.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,140,3.05,1.019,7.4,0.9,1.8,8.9,5.08,,harvema01
9,Sonny Gray,25,OAK,AL,5.4,14,7,.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86,ASCYA-3,grayso01
10,John Lackey,36,STL,NL,5.8,13,10,.565,2.77,33,33,0,1,0,0,218.0,211,71,67,21,53,5,175,4,3,5,896,142,3.57,1.211,8.7,0.9,2.2,7.2,3.30,CYA-9,lackejo01
