last_name,first_name,player_id,year,p_era
Scherzer,Max,453286,2015,2.79
Tanaka,Masahiro,547888,2015,3.51
Strasburg,Stephen,544931,2015,3.46
Kluber,Corey,446372,2015,3.49
Bettis,Chad,518452,2015,4.23
Anderson,Brett,474463,2015,3.69
Ray,Robbie,592662,2015,3.52
Bumgarner,Madison,518516,2015,2.93
García,Jaime,448802,2015,2.43
Pérez,Williams,554234,2015,4.78
Graveman,Kendall,608665,2015,4.05
Rodriguez,Eduardo,593958,2015,3.85
Warren,Adam,476589,2015,3.29
Syndergaard,Noah,592789,2015,3.24
Shoemaker,Matt,533167,2015,4.46
Morton,Charlie,450203,2015,4.81
Karns,Nathan,501992,2015,3.67
Hudson,Tim,218596,2015,4.44
Kelly,Joe,523260,2015,4.82
Martinez,Nick,607259,2015,3.96
Vogelsong,Ryan,285064,2015,4.67
De La Rosa,Jorge,407822,2015,4.17
Williams,Jerome,425532,2015,5.80
González,Miguel,456068,2015,4.91
Hellickson,Jeremy,476451,2015,4.62
Chen,Wei-Yin,612672,2015,3.34
Ventura,Yordano,570649,2015,4.08
Hutchison,Drew,571800,2015,5.57
Kennedy,Ian,453178,2015,4.28
Anderson,Chase,502624,2015,4.30
Pineda,Michael,501381,2015,4.37
Liriano,Francisco,434538,2015,3.38
Burnett,A.J.,150359,2015,3.18
Walker,Taijuan,592836,2015,4.56
Odorizzi,Jake,543606,2015,3.35
Garza,Matt,490063,2015,5.63
deGrom,Jacob,594798,2015,2.54
Lohse,Kyle,346798,2015,5.85
Fiers,Mike,571666,2015,3.69
Heston,Chris,518790,2015,3.95
Estrada,Marco,462136,2015,3.13
Sabathia,CC,282332,2015,4.73
Porcello,Rick,519144,2015,4.92
Kazmir,Scott,431148,2015,3.10
Jiménez,Ubaldo,434622,2015,4.11
Archer,Chris,502042,2015,3.23
Shields,James,448306,2015,3.91
Hernández,Félix,433587,2015,3.53
Cashner,Andrew,488768,2015,4.34
Pelfrey,Mike,460059,2015,4.26
DeSclafani,Anthony,543101,2015,4.05
Cole,Gerrit,543037,2015,2.60
Greinke,Zack,425844,2015,1.66
Wood,Alex,622072,2015,3.84
Gray,Sonny,543243,2015,2.73
Gibson,Kyle,502043,2015,3.84
Price,David,456034,2015,2.45
Volquez,Edinson,450172,2015,3.55
Miley,Wade,489119,2015,4.46
Zimmermann,Jordan,519455,2015,3.66
Quintana,Jose,500779,2015,3.36
Lackey,John,407793,2015,2.77
Dickey,R.A.,285079,2015,3.91
Samardzija,Jeff,502188,2015,4.96
Buehrle,Mark,279824,2015,3.81
McCullers Jr.,Lance,621121,2015,3.22
Lorenzen,Michael,547179,2015,5.40
Iwakuma,Hisashi,547874,2015,3.54
Verlander,Justin,434378,2015,3.38
Wilson,C.J.,450351,2015,3.89
Rodón,Carlos,607074,2015,3.75
Milone,Tom,543548,2015,3.92
Duffy,Danny,518633,2015,4.08
Despaigne,Odrisamer,628333,2015,5.80
Rusin,Chris,543734,2015,5.33
Carrasco,Carlos,471911,2015,3.63
Sánchez,Aníbal,434671,2015,4.99
Chavez,Jesse,445926,2015,4.18
Ramírez,Erasmo,541640,2015,3.75
Bauer,Trevor,545333,2015,4.55
Hammel,Jason,434628,2015,3.74
Kendrick,Kyle,452718,2015,6.32
Martinez,Carlos,593372,2015,3.01
Eovaldi,Nathan,543135,2015,4.20
Salazar,Danny,517593,2015,3.45
Lynn,Lance,458681,2015,3.03
Gonzalez,Gio,461829,2015,3.79
Ross,Tyson,475115,2015,3.26
Happ,J.A.,457918,2015,3.61
Hendricks,Kyle,543294,2015,3.95
Harvey,Matt,518774,2015,2.71
Sale,Chris,519242,2015,3.41
Nelson,Jimmy,519076,2015,4.11
Guthrie,Jeremy,425386,2015,5.95
Santiago,Héctor,502327,2015,3.59
Weaver,Jered,450308,2015,4.64
Hughes,Phil,461833,2015,4.40
Locke,Jeff,502046,2015,4.49
Kershaw,Clayton,477132,2015,2.13
Wacha,Michael,608379,2015,3.38
Tillman,Chris,501957,2015,4.99
Lester,Jon,452657,2015,3.34
Koehler,Tom,543408,2015,4.08
Arrieta,Jake,453562,2015,1.77
Harang,Aaron,421685,2015,4.86
Danks,John,433579,2015,4.71
Haren,Dan,429717,2015,3.60
Teheran,Julio,527054,2015,4.04
De La Rosa,Rubby,523989,2015,4.67
Hamels,Cole,430935,2015,3.65
Niese,Jon,477003,2015,4.13
Gallardo,Yovani,451596,2015,3.42
Leake,Mike,502190,2015,3.70
Richards,Garrett,572070,2015,3.65
Miller,Shelby,571946,2015,3.02
McHugh,Collin,543521,2015,3.89
Simon,Alfredo,430580,2015,5.05
Cueto,Johnny,456501,2015,3.44
Keuchel,Dallas,572971,2015,2.48
Colon,Bartolo,112526,2015,4.16
Lewis,Colby,407890,2015,4.66
