player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
adamm002,Adams,Matt,L,R,SLN,1B,Matt Adams,2015,"N,St. Louis,Cardinals"
annad001,Anna,Dean,L,R,SLN,PH,Dean Anna,2015,"N,St. Louis,Cardinals"
belim001,Belisle,Matt,R,R,SLN,P,Matt Belisle,2015,"N,St. Louis,Cardinals"
bourp001,Bourjos,Peter,R,R,SLN,OF,Peter Bourjos,2015,"N,St. Louis,Cardinals"
broxj001,Broxton,Jonathan,R,R,SLN,P,Jonathan Broxton,2015,"N,St. Louis,Cardinals"
carpm002,Carpenter,Matt,L,R,SLN,3B,Matt Carpenter,2015,"N,St. Louis,Cardinals"
choar001,Choate,Randy,L,L,SLN,P,Randy Choate,2015,"N,St. Louis,Cardinals"
cishs001,Cishek,Steve,R,R,SLN,P,Steve Cishek,2015,"N,St. Louis,Cardinals"
coont001,Cooney,Tim,L,L,SLN,P,Tim Cooney,2015,"N,St. Louis,Cardinals"
cruzt002,Cruz,Tony,R,R,SLN,C,Tony Cruz,2015,"N,St. Louis,Cardinals"
easle001,Easley,Ed,R,R,SLN,C,Ed Easley,2015,"N,St. Louis,Cardinals"
garcg002,Garcia,Greg,L,R,SLN,SS,Greg Garcia,2015,"N,St. Louis,Cardinals"
garcj004,Garcia,Jaime,L,L,SLN,P,Jaime Garcia,2015,"N,St. Louis,Cardinals"
gonzm005,Gonzales,Marco,L,L,SLN,P,Marco Gonzales,2015,"N,St. Louis,Cardinals"
green002,Greenwood,Nick,R,L,SLN,P,Nick Greenwood,2015,"N,St. Louis,Cardinals"
gricr001,Grichuk,Randal,R,R,SLN,OF,Randal Grichuk,2015,"N,St. Louis,Cardinals"
harrm002,Harris,Mitch,R,R,SLN,P,Mitch Harris,2015,"N,St. Louis,Cardinals"
hatlm001,Hatley,Marcus,R,R,SLN,P,Marcus Hatley,2015,"N,St. Louis,Cardinals"
heywj001,Heyward,Jason,L,L,SLN,OF,Jason Heyward,2015,"N,St. Louis,Cardinals"
