Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Clayton Kershaw*,27,LAD,NL,7.2,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173.0,1.99,0.881,6.3,0.6,1.6,11.6,7.17,ASCYA-3MVP-10,kersc001
2,Dallas Keuchel*,27,HOU,AL,6.6,20,8,0.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,157.0,2.91,1.017,7.2,0.7,2.0,8.4,4.24,ASCYA-1MVP-5GG,keucd001
3,Jake Arrieta,29,CHC,NL,8.3,22,6,0.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215.0,2.35,0.865,5.9,0.4,1.9,9.3,4.92,CYA-1MVP-6,arrij001
4,Max Scherzer,30,WSN,NL,6.9,14,12,0.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,142.0,2.77,0.918,6.9,1.1,1.3,10.9,8.12,ASCYA-5,schem001
5,Zack Greinke,31,LAD,NL,8.9,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222.0,2.76,0.844,6.0,0.6,1.6,8.1,5.0,ASCYA-2MVP-7GG,greiz001
6,Corey Kluber,29,CLE,AL,4.3,9,16,0.36,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,123.0,2.97,1.054,7.7,0.9,1.8,9.9,5.44,CYA-9,klubc001
7,David Price*,29,2TM,AL,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164.0,2.78,1.076,7.8,0.7,1.9,9.2,4.79,ASCYA-2MVP-9,pricd001
7,David Price*,29,DET,AL,3.8,9,4,0.692,2.53,21,21,0,3,1,0,146.0,133,50,41,13,29,2,138,3,0,3,592,158.0,3.06,1.11,8.2,0.8,1.8,8.5,4.76,,pricd001
7,David Price*,29,TOR,AL,2.6,9,1,0.9,2.3,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,179.0,2.22,1.009,6.9,0.5,2.2,10.5,4.83,,pricd001
8,Madison Bumgarner*,25,SFG,NL,5.0,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131.0,2.87,1.008,7.5,0.9,1.6,9.6,6.0,ASCYA-6SS,bumgm001
9,John Lackey,36,STL,NL,5.8,13,10,0.565,2.77,33,33,0,1,0,0,218.0,211,71,67,21,53,5,175,4,3,5,896,142.0,3.57,1.211,8.7,0.9,2.2,7.2,3.3,CYA-9,lackj001
10,R.A. Dickey,40,TOR,AL,2.6,11,11,0.5,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105.0,4.48,1.194,8.2,1.0,2.6,5.3,2.07,,dickr001
11,Jeff Samardzija,30,CHW,AL,0.3,11,13,0.458,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79.0,4.23,1.294,9.6,1.2,2.1,6.9,3.33,,samaj001
12,Cole Hamels*,31,2TM,2LG,4.3,13,8,0.619,3.65,32,32,0,2,1,0,212.1,190,88,86,22,62,3,215,10,4,9,880,110.0,3.47,1.187,8.1,0.9,2.6,9.1,3.47,,hamec001
12,Cole Hamels*,31,PHI,NL,2.7,6,7,0.462,3.64,20,20,0,1,1,0,128.2,113,53,52,12,39,3,137,6,2,7,537,106.0,3.27,1.181,7.9,0.8,2.7,9.6,3.51,,hamec001
12,Cole Hamels*,31,TEX,AL,1.6,7,1,0.875,3.66,12,12,0,1,0,0,83.2,77,35,34,10,23,0,78,4,2,2,343,116.0,3.79,1.195,8.3,1.1,2.5,8.4,3.39,,hamec001
13,Chris Archer,26,TBR,AL,3.9,12,13,0.48,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,121.0,2.9,1.137,7.4,0.8,2.8,10.7,3.82,ASCYA-5,archc001
14,Johnny Cueto,29,2TM,2LG,4.0,11,13,0.458,3.44,32,32,0,2,2,0,212.0,194,87,81,21,46,1,176,8,4,0,866,118.0,3.53,1.132,8.2,0.9,2.0,7.5,3.83,,cuetj001
14,Johnny Cueto,29,CIN,NL,3.7,7,6,0.538,2.62,19,19,0,1,1,0,130.2,93,42,38,11,29,1,120,6,4,0,516,151.0,3.2,0.934,6.4,0.8,2.0,8.3,4.14,,cuetj001
14,Johnny Cueto,29,KCR,AL,0.3,4,7,0.364,4.76,13,13,0,1,1,0,81.1,101,45,43,10,17,0,56,2,0,0,350,88.0,4.06,1.451,11.2,1.1,1.9,6.2,3.29,,cuetj001
15,Chris Sale*,26,CHW,AL,3.4,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114.0,2.73,1.088,8.0,1.0,1.8,11.8,6.52,ASCYA-4MVP-19,salec001
16,Gerrit Cole,24,PIT,NL,4.3,19,8,0.704,2.6,32,32,0,0,0,0,208.0,183,71,60,11,44,1,202,10,0,7,832,149.0,2.66,1.091,7.9,0.5,1.9,8.7,4.59,ASCYA-4MVP-19,coleg001
17,Sonny Gray,25,OAK,AL,5.4,14,7,0.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,143.0,3.45,1.082,7.2,0.7,2.6,7.3,2.86,ASCYA-3,grays001
