Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1.0,Zack Greinke,31.0,LAD,NL,8.9,19.0,3.0,0.864,1.66,32.0,32.0,0.0,1.0,0.0,0.0,222.2,148.0,43.0,41.0,14.0,40.0,1.0,200.0,5.0,0.0,7.0,843.0,222,2.76,0.844,6.0,0.6,1.6,8.1,5.0,ASCYA-2MVP-7GG,greiz001
2.0,Jake Arrieta,29.0,CHC,NL,8.3,22.0,6.0,0.786,1.77,33.0,33.0,0.0,4.0,3.0,0.0,229.0,150.0,52.0,45.0,10.0,48.0,2.0,236.0,6.0,0.0,6.0,870.0,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92,CYA-1MVP-6,arrij001
3.0,Clayton Kershaw,27.0,LAD,NL,7.2,16.0,7.0,0.696,2.13,33.0,33.0,0.0,4.0,3.0,0.0,232.2,163.0,62.0,55.0,15.0,42.0,1.0,301.0,5.0,3.0,9.0,890.0,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17,ASCYA-3MVP-10,kersc001
4.0,David Price,29.0,2TM,AL,6.3,18.0,5.0,0.783,2.45,32.0,32.0,0.0,3.0,1.0,0.0,220.1,190.0,70.0,60.0,17.0,47.0,2.0,225.0,3.0,0.0,4.0,888.0,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79,ASCYA-2MVP-9,pricd001
5.0,Dallas Keuchel,27.0,HOU,AL,6.6,20.0,8.0,0.714,2.48,33.0,33.0,0.0,3.0,2.0,0.0,232.0,185.0,68.0,64.0,17.0,51.0,0.0,216.0,2.0,0.0,9.0,911.0,157,2.91,1.017,7.2,0.7,2.0,8.4,4.24,ASCYA-1MVP-5GG,keucd001
6.0,Jacob deGrom,27.0,NYM,NL,5.3,14.0,8.0,0.636,2.54,30.0,30.0,0.0,0.0,0.0,0.0,191.0,149.0,59.0,54.0,16.0,38.0,2.0,205.0,2.0,0.0,6.0,751.0,149,2.7,0.979,7.0,0.8,1.8,9.7,5.39,ASCYA-7,degrj001
7.0,Gerrit Cole,24.0,PIT,NL,4.3,19.0,8.0,0.704,2.6,32.0,32.0,0.0,0.0,0.0,0.0,208.0,183.0,71.0,60.0,11.0,44.0,1.0,202.0,10.0,0.0,7.0,832.0,149,2.66,1.091,7.9,0.5,1.9,8.7,4.59,ASCYA-4MVP-19,coleg001
8.0,Matt Harvey,26.0,NYM,NL,4.9,13.0,8.0,0.619,2.71,29.0,29.0,0.0,0.0,0.0,0.0,189.1,156.0,62.0,57.0,18.0,37.0,2.0,188.0,5.0,0.0,4.0,755.0,140,3.05,1.019,7.4,0.9,1.8,8.9,5.08,,harvm001
9.0,Sonny Gray,25.0,OAK,AL,5.4,14.0,7.0,0.667,2.73,31.0,31.0,0.0,3.0,2.0,0.0,208.0,166.0,71.0,63.0,17.0,59.0,0.0,169.0,2.0,0.0,13.0,831.0,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86,ASCYA-3,grays001
10.0,John Lackey,36.0,STL,NL,5.8,13.0,10.0,0.565,2.77,33.0,33.0,0.0,1.0,0.0,0.0,218.0,211.0,71.0,67.0,21.0,53.0,5.0,175.0,4.0,3.0,5.0,896.0,142,3.57,1.211,8.7,0.9,2.2,7.2,3.3,CYA-9,lackj001
11.0,Max Scherzer,30.0,WSN,NL,6.9,14.0,12.0,0.538,2.79,33.0,33.0,0.0,4.0,3.0,0.0,228.2,176.0,74.0,71.0,27.0,34.0,2.0,276.0,5.0,1.0,10.0,899.0,142,2.77,0.918,6.9,1.1,1.3,10.9,8.12,ASCYA-5,schem001
12.0,Madison Bumgarner,25.0,SFG,NL,5.0,18.0,9.0,0.667,2.93,32.0,32.0,0.0,4.0,2.0,0.0,218.1,181.0,73.0,71.0,21.0,39.0,2.0,234.0,7.0,0.0,1.0,869.0,131,2.87,1.008,7.5,0.9,1.6,9.6,6.0,ASCYA-6SS,bumgm001
13.0,Carlos Martínez,23.0,STL,NL,3.9,14.0,7.0,0.667,3.01,31.0,29.0,1.0,0.0,0.0,0.0,179.2,168.0,65.0,60.0,13.0,63.0,5.0,184.0,8.0,1.0,8.0,755.0,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92,AS,martc006
14.0,Shelby Miller,24.0,ATL,NL,4.2,6.0,17.0,0.261,3.02,33.0,33.0,0.0,2.0,2.0,0.0,205.1,183.0,82.0,69.0,13.0,73.0,8.0,171.0,6.0,2.0,5.0,860.0,127,3.45,1.247,8.0,0.6,3.2,7.5,2.34,AS,mills001
15.0,Lance Lynn,28.0,STL,NL,3.4,12.0,11.0,0.522,3.03,31.0,31.0,0.0,0.0,0.0,0.0,175.1,172.0,66.0,59.0,13.0,68.0,5.0,167.0,5.0,0.0,2.0,751.0,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46,,lynnl001
16.0,Scott Kazmir,31.0,2TM,AL,3.0,7.0,11.0,0.389,3.1,31.0,31.0,0.0,0.0,0.0,0.0,183.0,162.0,77.0,63.0,20.0,59.0,0.0,155.0,9.0,2.0,5.0,763.0,126,3.98,1.208,8.0,1.0,2.9,7.6,2.63,,kazms001
17.0,Marco Estrada,31.0,TOR,AL,3.8,13.0,8.0,0.619,3.13,34.0,28.0,3.0,0.0,0.0,0.0,181.0,134.0,67.0,63.0,24.0,55.0,2.0,131.0,5.0,0.0,2.0,725.0,131,4.4,1.044,6.7,1.2,2.7,6.5,2.38,CYA-10,estrm001
18.0,A.J. Burnett,38.0,PIT,NL,2.6,9.0,7.0,0.563,3.18,26.0,26.0,0.0,0.0,0.0,0.0,164.0,174.0,64.0,58.0,11.0,49.0,2.0,143.0,11.0,1.0,6.0,699.0,122,3.36,1.36,9.5,0.6,2.7,7.8,2.92,AS,burna001
19.0,Chris Archer,26.0,TBR,AL,3.9,12.0,13.0,0.48,3.23,34.0,34.0,0.0,1.0,1.0,0.0,212.0,175.0,85.0,76.0,19.0,66.0,0.0,252.0,3.0,0.0,13.0,868.0,121,2.9,1.137,7.4,0.8,2.8,10.7,3.82,ASCYA-5,archc001
20.0,Tyson Ross,28.0,SDP,NL,3.3,10.0,12.0,0.455,3.26,33.0,33.0,0.0,1.0,0.0,0.0,196.0,172.0,78.0,71.0,9.0,84.0,3.0,212.0,8.0,0.0,14.0,823.0,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52,,rosst001
21.0,Jon Lester,31.0,CHC,NL,2.8,11.0,12.0,0.478,3.34,32.0,32.0,0.0,1.0,0.0,0.0,205.0,183.0,83.0,76.0,16.0,47.0,0.0,207.0,7.0,0.0,8.0,828.0,114,2.92,1.122,8.0,0.7,2.1,9.1,4.4,,lestj001
22.0,Wei-Yin Chen,29.0,BAL,AL,3.4,11.0,8.0,0.579,3.34,31.0,31.0,0.0,0.0,0.0,0.0,191.1,192.0,78.0,71.0,28.0,41.0,0.0,153.0,5.0,0.0,3.0,792.0,123,4.16,1.218,9.0,1.3,1.9,7.2,3.73,,chenw001
23.0,Jake Odorizzi,25.0,TBR,AL,3.3,9.0,9.0,0.5,3.35,28.0,28.0,0.0,0.0,0.0,0.0,169.1,149.0,65.0,63.0,18.0,46.0,0.0,150.0,3.0,1.0,5.0,700.0,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26,,odorj001
24.0,Jose Quintana,26.0,CHW,AL,4.1,9.0,10.0,0.474,3.36,32.0,32.0,0.0,1.0,1.0,0.0,206.1,218.0,81.0,77.0,16.0,44.0,4.0,177.0,8.0,0.0,5.0,862.0,116,3.18,1.27,9.5,0.7,1.9,7.7,4.02,,quinj001
25.0,Michael Wacha,23.0,STL,NL,3.0,17.0,7.0,0.708,3.38,30.0,30.0,0.0,0.0,0.0,0.0,181.1,162.0,74.0,68.0,19.0,58.0,4.0,153.0,6.0,1.0,4.0,762.0,116,3.87,1.213,8.0,0.9,2.9,7.6,2.64,AS,wachm001
26.0,Francisco Liriano,31.0,PIT,NL,2.6,12.0,7.0,0.632,3.38,31.0,31.0,0.0,0.0,0.0,0.0,186.2,155.0,75.0,70.0,15.0,70.0,1.0,205.0,5.0,1.0,10.0,773.0,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93,,lirif001
27.0,Chris Sale,26.0,CHW,AL,3.4,13.0,11.0,0.542,3.41,31.0,31.0,0.0,1.0,0.0,0.0,208.2,185.0,88.0,79.0,23.0,42.0,0.0,274.0,13.0,0.0,7.0,854.0,114,2.73,1.088,8.0,1.0,1.8,11.8,6.52,ASCYA-4MVP-19,salec001
28.0,Yovani Gallardo,29.0,TEX,AL,4.1,13.0,11.0,0.542,3.42,33.0,33.0,0.0,0.0,0.0,0.0,184.1,193.0,76.0,70.0,15.0,68.0,0.0,121.0,1.0,0.0,10.0,793.0,124,4.0,1.416,9.4,0.7,3.3,5.9,1.78,,gally001
29.0,Johnny Cueto,29.0,2TM,2LG,4.0,11.0,13.0,0.458,3.44,32.0,32.0,0.0,2.0,2.0,0.0,212.0,194.0,87.0,81.0,21.0,46.0,1.0,176.0,8.0,4.0,0.0,866.0,118,3.53,1.132,8.2,0.9,2.0,7.5,3.83,,cuetj001
30.0,Danny Salazar,25.0,CLE,AL,3.4,14.0,10.0,0.583,3.45,30.0,30.0,0.0,0.0,0.0,0.0,185.0,156.0,79.0,71.0,23.0,53.0,1.0,195.0,7.0,2.0,3.0,757.0,125,3.62,1.13,7.6,1.1,2.6,9.5,3.68,,salad001
31.0,Corey Kluber,29.0,CLE,AL,4.3,9.0,16.0,0.36,3.49,32.0,32.0,0.0,4.0,0.0,0.0,222.0,189.0,92.0,86.0,22.0,45.0,3.0,245.0,11.0,1.0,6.0,886.0,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44,CYA-9,klubc001
32.0,Félix Hernández,29.0,SEA,AL,4.6,18.0,9.0,0.667,3.53,31.0,31.0,0.0,2.0,2.0,0.0,201.2,180.0,80.0,79.0,23.0,58.0,0.0,191.0,9.0,0.0,10.0,826.0,108,3.72,1.18,8.0,1.0,2.6,8.5,3.29,ASCYA-7,hernf002
33.0,Edinson Vólquez,31.0,KCR,AL,2.8,13.0,9.0,0.591,3.55,34.0,33.0,0.0,1.0,0.0,0.0,200.1,190.0,89.0,79.0,16.0,72.0,1.0,155.0,8.0,0.0,3.0,850.0,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15,,volqe001
34.0,Héctor Santiago,27.0,LAA,AL,2.1,9.0,9.0,0.5,3.59,33.0,32.0,0.0,0.0,0.0,0.0,180.2,156.0,80.0,72.0,29.0,71.0,5.0,162.0,10.0,3.0,1.0,776.0,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28,AS,santh001
35.0,Dan Haren,34.0,2TM,NL,2.2,11.0,9.0,0.55,3.6,32.0,32.0,0.0,0.0,0.0,0.0,187.1,174.0,79.0,75.0,31.0,38.0,2.0,132.0,8.0,0.0,5.0,768.0,106,4.61,1.132,8.4,1.5,1.8,6.3,3.47,,hared001
36.0,J.A. Happ,32.0,2TM,2LG,3.2,11.0,8.0,0.579,3.61,32.0,31.0,0.0,0.0,0.0,0.0,172.0,173.0,71.0,69.0,16.0,45.0,4.0,151.0,2.0,0.0,6.0,717.0,107,3.41,1.267,9.1,0.8,2.4,7.9,3.36,,happj001
37.0,Carlos Carrasco,28.0,CLE,AL,3.9,14.0,12.0,0.538,3.63,30.0,30.0,0.0,3.0,1.0,0.0,183.2,154.0,75.0,74.0,18.0,43.0,2.0,216.0,5.0,0.0,5.0,730.0,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02,CYA-13,carrc003
38.0,Cole Hamels,31.0,2TM,2LG,4.3,13.0,8.0,0.619,3.65,32.0,32.0,0.0,2.0,1.0,0.0,212.1,190.0,88.0,86.0,22.0,62.0,3.0,215.0,10.0,4.0,9.0,880.0,110,3.47,1.187,8.1,0.9,2.6,9.1,3.47,,hamec001
39.0,Garrett Richards,27.0,LAA,AL,2.0,15.0,12.0,0.556,3.65,32.0,32.0,0.0,1.0,1.0,0.0,207.1,181.0,94.0,84.0,20.0,76.0,2.0,176.0,5.0,0.0,17.0,865.0,104,3.86,1.24,7.9,0.9,3.3,7.6,2.32,,richg002
40.0,Jordan Zimmermann,29.0,WSN,NL,3.2,13.0,10.0,0.565,3.66,33.0,33.0,0.0,0.0,0.0,0.0,201.2,204.0,89.0,82.0,24.0,39.0,3.0,164.0,8.0,1.0,2.0,831.0,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21,,zimmj003
41.0,Mike Fiers,30.0,2TM,2LG,2.1,7.0,10.0,0.412,3.69,31.0,30.0,0.0,1.0,1.0,0.0,180.1,162.0,83.0,74.0,24.0,64.0,5.0,180.0,6.0,0.0,8.0,761.0,107,4.03,1.253,8.1,1.2,3.2,9.0,2.81,,fierm001
42.0,Brett Anderson,27.0,LAD,NL,1.5,10.0,9.0,0.526,3.69,31.0,31.0,0.0,1.0,0.0,0.0,180.1,194.0,82.0,74.0,18.0,46.0,2.0,116.0,2.0,2.0,4.0,750.0,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52,,andeb004
43.0,Mike Leake,27.0,2TM,NL,2.9,11.0,10.0,0.524,3.7,30.0,30.0,0.0,2.0,1.0,0.0,192.0,174.0,80.0,79.0,22.0,49.0,5.0,119.0,3.0,2.0,6.0,778.0,106,4.2,1.161,8.2,1.0,2.3,5.6,2.43,,leakm001
