player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
ahmen001,Ahmed,Nick,R,R,ARI,SS,Nick Ahmed,2020,"N,Arizona,Diamondbacks"
beasj001,Beasley,Jeremy,R,R,ARI,P,Jeremy Beasley,2020,"N,Arizona,Diamondbacks"
bergt001,Bergen,Travis,L,L,ARI,P,Travis Bergen,2020,"N,Arizona,Diamondbacks"
bracs001,Bracho,Silvino,R,R,ARI,P,Silvino Bracho,2020,"N,Arizona,Diamondbacks"
brada001,Bradley,Archie,R,R,ARI,P,Archie Bradley,2020,"N,Arizona,Diamondbacks"
bumgm001,Bumgarner,Madison,R,L,ARI,P,Madison Bumgarner,2020,"N,Arizona,Diamondbacks"
calhk001,Calhoun,Kole,L,L,ARI,OF,Kole Calhoun,2020,"N,Arizona,Diamondbacks"
chafa001,Chafin,Andrew,R,L,ARI,P,Andrew Chafin,2020,"N,Arizona,Diamondbacks"
clart003,Clarke,Taylor,R,R,ARI,P,Taylor Clarke,2020,"N,Arizona,Diamondbacks"
crics001,Crichton,Stefan,R,R,ARI,P,Stefan Crichton,2020,"N,Arizona,Diamondbacks"
cronk001,Cron,Kevin,R,R,ARI,1B,Kevin Cron,2020,"N,Arizona,Diamondbacks"
varsd001,Varsho,Daulton,L,R,ARI,C,Daulton Varsho,2020,"N,Arizona,Diamondbacks"
escoe001,Escobar,Eduardo,B,R,ARI,SS,Eduardo Escobar,2020,"N,Arizona,Diamondbacks"
gallz001,Gallen,Zac,R,R,ARI,P,Zac Gallen,2020,"N,Arizona,Diamondbacks"
ginkk001,Ginkel,Kevin,L,R,ARI,P,Kevin Ginkel,2020,"N,Arizona,Diamondbacks"
gracm003,Grace,Matt,L,L,ARI,P,Matt Grace,2020,"N,Arizona,Diamondbacks"
guerj003,Guerra,Junior,R,R,ARI,P,Junior Guerra,2020,"N,Arizona,Diamondbacks"
jay-j001,Jay,Jon,L,L,ARI,OF,Jon Jay,2020,"N,Arizona,Diamondbacks"
kellc002,Kelly,Carson,R,R,ARI,C,Carson Kelly,2020,"N,Arizona,Diamondbacks"
kellm002,Kelly,Merrill,R,R,ARI,P,Merrill Kelly,2020,"N,Arizona,Diamondbacks"
lambj001,Lamb,Jake,L,R,ARI,3B,Jake Lamb,2020,"N,Arizona,Diamondbacks"
lewia001,Lewicki,Artie,R,R,ARI,P,Artie Lewicki,2020,"N,Arizona,Diamondbacks"
locat001,Locastro,Tim,R,R,ARI,2B,Tim Locastro,2020,"N,Arizona,Diamondbacks"
lopey001,Lopez,Yoan,R,R,ARI,P,Yoan Lopez,2020,"N,Arizona,Diamondbacks"
mantj002,Mantiply,Joe,R,L,ARI,P,Joe Mantiply,2020,"N,Arizona,Diamondbacks"
martk001,Marte,Ketel,B,R,ARI,SS,Ketel Marte,2020,"N,Arizona,Diamondbacks"
marts002,Marte,Starling,R,R,ARI,OF,Starling Marte,2020,"N,Arizona,Diamondbacks"
mathw001,Mathisen,Wyatt,R,R,ARI,3B,Wyatt Mathisen,2020,"N,Arizona,Diamondbacks"
mellk001,Mella,Keury,R,R,ARI,P,Keury Mella,2020,"N,Arizona,Diamondbacks"
perad001,Peralta,David,L,L,ARI,OF,David Peralta,2020,"N,Arizona,Diamondbacks"
payaj001,Payamps,Joel,R,R,ARI,P,Joel Payamps,2020,"N,Arizona,Diamondbacks"
ray-r002,Ray,Robbie,L,L,ARI,P,Robbie Ray,2020,"N,Arizona,Diamondbacks"
rojaj001,Rojas,Josh,L,R,ARI,3B,Josh Rojas,2020,"N,Arizona,Diamondbacks"
rondh001,Rondon,Hector,R,R,ARI,P,Hector Rondon,2020,"N,Arizona,Diamondbacks"
smitc006,Smith,Caleb,R,L,ARI,P,Caleb Smith,2020,"N,Arizona,Diamondbacks"
smitp002,Smith,Pavin,L,L,ARI,OF,Pavin Smith,2020,"N,Arizona,Diamondbacks"
smitr005,Smith,Riley,R,R,ARI,P,Riley Smith,2020,"N,Arizona,Diamondbacks"
vanmj001,VanMeter,Josh,L,R,ARI,2B,Josh VanMeter,2020,"N,Arizona,Diamondbacks"
vargi001,Vargas,Ildemaro,B,R,ARI,2B,Ildemaro Vargas,2020,"N,Arizona,Diamondbacks"
vogts001,Vogt,Stephen,L,R,ARI,C,Stephen Vogt,2020,"N,Arizona,Diamondbacks"
walkc002,Walker,Christian,R,R,ARI,1B,Christian Walker,2020,"N,Arizona,Diamondbacks"
weavl001,Weaver,Luke,R,R,ARI,P,Luke Weaver,2020,"N,Arizona,Diamondbacks"
widet001,Widener,Taylor,L,R,ARI,P,Taylor Widener,2020,"N,Arizona,Diamondbacks"
youna002,Young,Alex,L,L,ARI,P,Alex Young,2020,"N,Arizona,Diamondbacks"
youna003,Young,Andy,R,R,ARI,2B,Andy Young,2020,"N,Arizona,Diamondbacks"
alfoa002,Alford,Anthony,R,R,TOR,OF,Anthony Alford,2020,"A,Toronto,Blue Jays"
andec001,Anderson,Chase,R,R,TOR,P,Chase Anderson,2020,"A,Toronto,Blue Jays"
bassa001,Bass,Anthony,R,R,TOR,P,Anthony Bass,2020,"A,Toronto,Blue Jays"
bergt001,Bergen,Travis,L,L,TOR,P,Travis Bergen,2020,"A,Toronto,Blue Jays"
bichb001,Bichette,Bo,R,R,TOR,SS,Bo Bichette,2020,"A,Toronto,Blue Jays"
biggc002,Biggio,Cavan,L,R,TOR,2B,Cavan Biggio,2020,"A,Toronto,Blue Jays"
borur001,Borucki,Ryan,L,L,TOR,P,Ryan Borucki,2020,"A,Toronto,Blue Jays"
colea002,Cole,A.J.,R,R,TOR,P,A.J. Cole,2020,"A,Toronto,Blue Jays"
davij007,Davis,Jonathan,R,R,TOR,OF,Jonathan Davis,2020,"A,Toronto,Blue Jays"
dolir001,Dolis,Rafael,R,R,TOR,P,Rafael Dolis,2020,"A,Toronto,Blue Jays"
drurb001,Drury,Brandon,R,R,TOR,3B,Brandon Drury,2020,"A,Toronto,Blue Jays"
espis001,Espinal,Santiago,R,R,TOR,2B,Santiago Espinal,2020,"A,Toronto,Blue Jays"
