game_id,player_id,is_home,batting_order,field_pos_code,field_pos,event,player_name,team_id,pos
OAK202007240,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007240,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007240,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007240,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007240,ohtas001,0,0,3,1B,start,Shohei Ohtani,ANA,P
OAK202007240,ohtas001,0,0,3,1B,start,Shohei Ohtani,ANA,P
OAK202007240,uptoj001,0,0,4,2B,start,Justin Upton,ANA,OF
OAK202007240,uptoj001,0,0,4,2B,start,Justin Upton,ANA,OF
OAK202007240,lastt001,0,0,5,3B,start,Tommy La Stella,ANA,2B
OAK202007240,lastt001,0,0,5,3B,start,Tommy La Stella,OAK,2B
OAK202007240,lastt001,0,0,5,3B,start,Tommy La Stella,ANA,2B
OAK202007240,lastt001,0,0,5,3B,start,Tommy La Stella,OAK,2B
OAK202007240,pujoa001,0,0,6,SS,start,Albert Pujols,ANA,1B
OAK202007240,pujoa001,0,0,6,SS,start,Albert Pujols,ANA,1B
OAK202007240,castj006,0,0,7,LF,start,Jason Castro,SDN,C
OAK202007240,castj006,0,0,7,LF,start,Jason Castro,ANA,C
OAK202007240,castj006,0,0,7,LF,start,Jason Castro,SDN,C
OAK202007240,castj006,0,0,7,LF,start,Jason Castro,ANA,C
OAK202007240,simma001,0,0,8,CF,start,Andrelton Simmons,ANA,SS
OAK202007240,simma001,0,0,8,CF,start,Andrelton Simmons,ANA,SS
OAK202007240,goodb001,0,0,9,RF,start,Brian Goodwin,ANA,OF
OAK202007240,goodb001,0,0,9,RF,start,Brian Goodwin,CIN,OF
OAK202007240,goodb001,0,0,9,RF,start,Brian Goodwin,ANA,OF
OAK202007240,goodb001,0,0,9,RF,start,Brian Goodwin,CIN,OF
OAK202007240,heana001,0,0,0,0,start,Andrew Heaney,ANA,P
OAK202007240,heana001,0,0,0,0,start,Andrew Heaney,ANA,P
OAK202007240,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007240,semim001,0,1,1,P,start,Marcus Semien,OAK,SS
OAK202007240,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007240,laurr001,0,1,2,C,start,Ramon Laureano,OAK,OF
OAK202007240,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007240,chapm001,0,1,3,1B,start,Matt Chapman,OAK,3B
OAK202007240,davik003,0,1,4,2B,start,Khris Davis,OAK,OF
OAK202007240,davik003,0,1,4,2B,start,Khris Davis,OAK,OF
OAK202007240,olsom001,0,1,5,3B,start,Matt Olson,OAK,1B
OAK202007240,olsom001,0,1,5,3B,start,Matt Olson,OAK,1B
OAK202007240,pindc001,0,1,6,SS,start,Chad Pinder,OAK,2B
OAK202007240,pindc001,0,1,6,SS,start,Chad Pinder,OAK,2B
OAK202007240,canhm001,0,1,7,LF,start,Mark Canha,OAK,OF
OAK202007240,canhm001,0,1,7,LF,start,Mark Canha,OAK,OF
OAK202007240,piscs001,0,1,8,CF,start,Stephen Piscotty,OAK,OF
OAK202007240,piscs001,0,1,8,CF,start,Stephen Piscotty,OAK,OF
OAK202007240,murps001,0,1,9,RF,start,Sean Murphy,OAK,C
OAK202007240,murps001,0,1,9,RF,start,Sean Murphy,OAK,C
OAK202007240,montf001,0,1,0,0,start,Frankie Montas,OAK,P
OAK202007240,montf001,0,1,0,0,start,Frankie Montas,OAK,P
OAK202007240,petiy001,0,1,0,0,sub,Yusmeiro Petit,OAK,P
OAK202007240,petiy001,0,1,0,0,sub,Yusmeiro Petit,OAK,P
OAK202007240,ramin002,0,0,0,0,sub,Noe Ramirez,ANA,P
OAK202007240,ramin002,0,0,0,0,sub,Noe Ramirez,ANA,P
OAK202007240,mcfat001,0,1,0,0,sub,T.J. McFarland,OAK,P
OAK202007240,mcfat001,0,1,0,0,sub,T.J. McFarland,OAK,P
OAK202007240,mayem001,0,0,0,0,sub,Mike Mayers,ANA,P
OAK202007240,mayem001,0,0,0,0,sub,Mike Mayers,ANA,P
OAK202007240,sorij001,0,1,0,0,sub,Joakim Soria,OAK,P
OAK202007240,sorij001,0,1,0,0,sub,Joakim Soria,OAK,P
OAK202007240,barnj002,0,0,0,0,sub,Jacob Barnes,ANA,P
OAK202007240,barnj002,0,0,0,0,sub,Jacob Barnes,ANA,P
OAK202007240,kempt001,0,1,6,SS,sub,Tony Kemp,OAK,OF
OAK202007240,kempt001,0,1,6,SS,sub,Tony Kemp,OAK,OF
OAK202007240,kempt001,0,1,6,SS,sub,Tony Kemp,OAK,OF
OAK202007240,kempt001,0,1,6,SS,sub,Tony Kemp,OAK,OF
OAK202007240,diekj001,0,1,0,0,sub,Jake Diekman,OAK,P
OAK202007240,diekj001,0,1,0,0,sub,Jake Diekman,OAK,P
OAK202007240,hermm001,0,0,4,2B,sub,Michael Hermosillo,ANA,OF
OAK202007240,hermm001,0,0,4,2B,sub,Michael Hermosillo,ANA,OF
OAK202007240,buttt001,0,0,0,0,sub,Ty Buttrey,ANA,P
OAK202007240,buttt001,0,0,0,0,sub,Ty Buttrey,ANA,P
OAK202007240,grosr001,0,1,9,RF,sub,Robbie Grossman,OAK,OF
OAK202007240,grosr001,0,1,9,RF,sub,Robbie Grossman,OAK,OF
OAK202007240,buchr001,0,0,0,0,sub,Ryan Buchter,ANA,P
OAK202007240,buchr001,0,0,0,0,sub,Ryan Buchter,ANA,P
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,ANA,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,OAK,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,ANA,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,OAK,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,ANA,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,OAK,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,ANA,SS
OAK202007240,barrf001,0,1,6,SS,sub,Franklin Barreto,OAK,SS
OAK202007240,allea001,0,1,9,RF,sub,Austin Allen,OAK,C
OAK202007240,allea001,0,1,9,RF,sub,Austin Allen,OAK,C
OAK202007240,hendl001,0,1,0,0,sub,Liam Hendriks,OAK,P
OAK202007240,hendl001,0,1,0,0,sub,Liam Hendriks,OAK,P
OAK202007240,roblh001,0,0,0,0,sub,Hansel Robles,ANA,P
OAK202007240,roblh001,0,0,0,0,sub,Hansel Robles,ANA,P
OAK202007240,smitb005,0,1,0,0,sub,Burch Smith,OAK,P
OAK202007240,smitb005,0,1,0,0,sub,Burch Smith,OAK,P
OAK202007240,walsj001,0,0,4,2B,sub,Jared Walsh,ANA,OF
OAK202007240,walsj001,0,0,4,2B,sub,Jared Walsh,ANA,OF
OAK202007240,walsj001,0,0,4,2B,sub,Jared Walsh,ANA,OF
OAK202007240,walsj001,0,0,4,2B,sub,Jared Walsh,ANA,OF
OAK202007240,wardt002,0,0,6,SS,sub,Taylor Ward,ANA,3B
OAK202007240,wardt002,0,0,6,SS,sub,Taylor Ward,ANA,3B
OAK202007240,milnh001,0,0,0,0,sub,Hoby Milner,ANA,P
OAK202007240,milnh001,0,0,0,0,sub,Hoby Milner,ANA,P
OAK202007250,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007250,fletd002,0,0,1,P,start,David Fletcher,ANA,SS
OAK202007250,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007250,troum001,0,0,2,C,start,Mike Trout,ANA,OF
OAK202007250,uptoj001,0,0,3,1B,start,Justin Upton,ANA,OF
OAK202007250,uptoj001,0,0,3,1B,start,Justin Upton,ANA,OF
OAK202007250,pujoa001,0,0,4,2B,start,Albert Pujols,ANA,1B
OAK202007250,pujoa001,0,0,4,2B,start,Albert Pujols,ANA,1B
OAK202007250,wardt002,0,0,5,3B,start,Taylor Ward,ANA,3B
OAK202007250,wardt002,0,0,5,3B,start,Taylor Ward,ANA,3B
OAK202007250,lastt001,0,0,6,SS,start,Tommy La Stella,ANA,2B
OAK202007250,lastt001,0,0,6,SS,start,Tommy La Stella,OAK,2B
OAK202007250,lastt001,0,0,6,SS,start,Tommy La Stella,ANA,2B
OAK202007250,lastt001,0,0,6,SS,start,Tommy La Stella,OAK,2B
OAK202007250,hermm001,0,0,7,LF,start,Michael Hermosillo,ANA,OF
OAK202007250,hermm001,0,0,7,LF,start,Michael Hermosillo,ANA,OF
