Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Lance Lynn,33,TEX,AL,2.2,6,3,0.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135.0,4.19,1.06,6.9,1.4,2.7,9.5,3.56,CYA-6,lynnl001
2,Germán Márquez,25,COL,NL,1.4,4,6,0.4,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138.0,3.28,1.261,8.6,0.7,2.8,8.0,2.92,,marqg001
3,Kyle Hendricks,30,CHC,NL,2.0,6,5,0.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156.0,3.55,0.996,8.1,1.1,0.9,7.1,8.0,CYA-9,hendk001
4,Shane Bieber,25,CLE,AL,3.2,8,1,0.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273.0,2.07,0.866,5.4,0.8,2.4,14.2,5.81,CYA-1MVP-4,biebs001
5,Yu Darvish,33,CHC,NL,2.8,8,3,0.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224.0,2.23,0.961,7.0,0.6,1.7,11.0,6.64,CYA-2MVP-14,darvy001
6,Aaron Civale,25,CLE,AL,0.2,4,6,0.4,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94.0,4.03,1.324,10.0,1.3,1.9,8.4,4.31,,civaa001
7,Brandon Woodruff,27,MIL,NL,2.1,3,5,0.375,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149.0,3.2,0.991,6.7,1.1,2.2,11.1,5.06,,woodb005
8,Antonio Senzatela,25,COL,NL,2.5,5,3,0.625,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151.0,4.57,1.214,8.7,1.1,2.2,5.0,2.28,,senza001
9,Trevor Bauer,29,CIN,NL,3.0,5,4,0.556,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284.0,2.88,0.795,5.1,1.1,2.1,12.3,5.88,CYA-1MVP-10,bauet001
10,Gerrit Cole,29,NYY,AL,2.2,7,3,0.7,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151.0,3.89,0.959,6.5,1.7,2.1,11.6,5.53,CYA-4,coleg001
11,Lucas Giolito,25,CHW,AL,0.8,4,3,0.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128.0,3.19,1.037,5.8,1.0,3.5,12.1,3.46,CYA-7,gioll001
12,Zac Gallen,24,ARI,NL,2.5,3,2,0.6,2.75,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164.0,3.66,1.111,6.9,1.1,3.1,10.3,3.28,CYA-9,gallz001
13,Aaron Nola,27,PHI,NL,2.2,5,5,0.5,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,137.0,3.19,1.079,6.8,1.1,2.9,12.1,4.17,CYA-7,nolaa001
14,Zack Wheeler,30,PHI,NL,2.8,4,2,0.667,2.92,11,11,0,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,154.0,3.22,1.169,8.5,0.4,2.0,6.7,3.31,CYA-12,wheez001
15,Kyle Freeland*,27,COL,NL,1.9,2,3,0.4,4.33,13,13,0,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,120.0,4.65,1.415,9.8,1.1,2.9,5.9,2.0,,freek001
16,Framber Valdez*,26,HOU,AL,1.2,5,3,0.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,125.0,2.85,1.118,8.0,0.6,2.0,9.7,4.75,CYA-11,valdf001
17,Luis Castillo,27,CIN,NL,1.1,4,6,0.4,3.21,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153.0,2.65,1.229,8.0,0.6,3.1,11.4,3.71,,castl003
18,Marco Gonzales*,28,SEA,AL,1.5,7,2,0.778,3.1,11,11,0,1,0,0,69.2,59,27,24,8,7,0,64,4,0,0,277,138.0,3.32,0.947,7.6,1.0,0.9,8.3,9.14,,gonzm005
19,Zach Davies,27,SDP,NL,1.7,7,4,0.636,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154.0,3.88,1.067,7.1,1.2,2.5,8.2,3.32,,daviz001
